datetime,count
2011-02-20 13:00:00,157.46
2011-02-20 14:00:00,146.16
2011-02-20 15:00:00,153.38
2011-02-20 16:00:00,151.53
2011-02-20 17:00:00,124.19
2011-02-20 18:00:00,100.33
2011-02-20 19:00:00,85.14
2011-02-20 20:00:00,80.72
2011-02-20 21:00:00,65.64
2011-02-20 22:00:00,49.01
2011-02-20 23:00:00,37.11
2011-02-21 00:00:00,38.31
2011-02-21 01:00:00,31.35
2011-02-21 02:00:00,19.95
2011-02-21 03:00:00,8.12
2011-02-21 04:00:00,3.29
2011-02-21 05:00:00,5.26
2011-02-21 06:00:00,33.2
2011-02-21 07:00:00,86.44
2011-02-21 08:00:00,73.36
2011-02-21 09:00:00,71.66
2011-02-21 10:00:00,102.31
2011-02-21 11:00:00,124.77
2011-02-21 12:00:00,120.64
2011-02-21 13:00:00,101.61
2011-02-21 14:00:00,114.83
2011-02-21 15:00:00,115.75
2011-02-21 16:00:00,97.01
2011-02-21 17:00:00,82.58
2011-02-21 18:00:00,74.39
2011-02-21 19:00:00,62.04
2011-02-21 20:00:00,42.81
2011-02-21 21:00:00,27.59
2011-02-21 22:00:00,26.27
2011-02-21 23:00:00,23.68
2011-02-22 06:00:00,32.96
2011-02-22 07:00:00,90.28
2011-02-22 08:00:00,193.69
2011-02-22 09:00:00,128.08
2011-02-22 10:00:00,48.47
2011-02-22 11:00:00,51.11
2011-02-22 12:00:00,62.89
2011-02-22 13:00:00,78.62
2011-02-22 14:00:00,80.91
2011-02-22 15:00:00,89.59
2011-02-22 16:00:00,84.22
2011-02-22 17:00:00,164.93
2011-02-22 18:00:00,161.11
2011-02-22 19:00:00,94.66
2011-02-22 20:00:00,81.75
2011-02-22 21:00:00,53.11
2011-02-22 22:00:00,37.6
2011-02-22 23:00:00,29.84
2011-02-23 00:00:00,13.76
2011-02-23 01:00:00,5.43
2011-02-23 02:00:00,2.5
2011-02-23 03:00:00,1.33
2011-02-23 05:00:00,6.87
2011-02-23 06:00:00,29.59
2011-02-23 07:00:00,85.71
2011-02-23 08:00:00,197.22
2011-02-23 09:00:00,124.45
2011-02-23 10:00:00,57.81
2011-02-23 11:00:00,65.25
2011-02-23 12:00:00,78.04
2011-02-23 13:00:00,82.27
2011-02-23 14:00:00,85.55
2011-02-23 15:00:00,85.69
2011-02-23 16:00:00,105.36
2011-02-23 17:00:00,210.93
2011-02-23 18:00:00,207.7
2011-02-23 19:00:00,132.99
2011-02-23 20:00:00,71.99
2011-02-23 21:00:00,62.95
2011-02-23 22:00:00,50.83
2011-02-23 23:00:00,33.38
2011-02-24 00:00:00,11.64
2011-02-24 01:00:00,5.13
2011-02-24 02:00:00,2.34
2011-02-24 03:00:00,1.643333333333333
2011-02-24 05:00:00,7.09
2011-02-24 06:00:00,34.81
2011-02-24 07:00:00,98.28
2011-02-24 08:00:00,224.04
2011-02-24 09:00:00,127.18
2011-02-24 10:00:00,61.3
2011-02-24 11:00:00,71.33
2011-02-24 12:00:00,93.69
2011-02-24 13:00:00,89.51
2011-02-24 14:00:00,90.11
2011-02-24 15:00:00,60.32
2011-02-24 16:00:00,75.2
2011-02-24 17:00:00,175.5
2011-02-24 18:00:00,166.49
2011-02-24 19:00:00,103.06
2011-02-24 20:00:00,76.37
2011-02-24 21:00:00,62.05
2011-02-24 22:00:00,47.03
2011-02-24 23:00:00,30.64
2011-02-25 00:00:00,9.68
2011-02-25 01:00:00,8.48
2011-02-25 02:00:00,6.21
2011-02-25 03:00:00,1.95
2011-02-25 05:00:00,8.47
2011-02-25 06:00:00,25.15
2011-02-25 07:00:00,94.11
2011-02-25 08:00:00,174.15
2011-02-25 09:00:00,91.81
2011-02-25 10:00:00,52.94
2011-02-25 11:00:00,70.36
2011-02-25 12:00:00,136.47
2011-02-25 13:00:00,135.32
2011-02-25 14:00:00,138.44
2011-02-25 15:00:00,137.06
2011-02-25 16:00:00,119.26
2011-02-25 17:00:00,183.47
2011-02-25 18:00:00,175.81
2011-02-25 19:00:00,107.79
2011-02-25 20:00:00,71.95
2011-02-25 21:00:00,59.23
2011-02-25 22:00:00,41.65
2011-02-25 23:00:00,28.55
2011-02-26 00:00:00,34.83
2011-02-26 01:00:00,27.84
2011-02-26 02:00:00,18.96
2011-02-26 03:00:00,13.82
2011-02-26 04:00:00,3.75
2011-02-26 05:00:00,2.98
2011-02-26 06:00:00,3.13
2011-02-26 07:00:00,10.19
2011-02-26 08:00:00,28.34
2011-02-26 09:00:00,48.49
2011-02-26 10:00:00,117.6
2011-02-26 11:00:00,135.81
2011-02-26 12:00:00,134.97
2011-02-26 13:00:00,149.07
2011-02-26 14:00:00,143.5
2011-02-26 15:00:00,154.28
2011-02-26 16:00:00,145.63
2011-02-26 17:00:00,120.43
2011-02-26 18:00:00,99.13
2011-02-26 19:00:00,64.11
2011-02-26 20:00:00,64.21
2011-02-26 21:00:00,46.52
2011-02-26 22:00:00,45.12
2011-02-26 23:00:00,45.25
2011-02-27 00:00:00,37.18
2011-02-27 01:00:00,31.34
2011-02-27 02:00:00,18.64
2011-02-27 03:00:00,13.21
2011-02-27 04:00:00,4.95
2011-02-27 06:00:00,3.87
2011-02-27 07:00:00,22.23
2011-02-27 08:00:00,40.63
2011-02-27 09:00:00,51.91
2011-02-27 10:00:00,83.77
2011-02-27 11:00:00,122.17
2011-02-27 12:00:00,154.19
2011-02-27 13:00:00,164.04
2011-02-27 14:00:00,161.34
2011-02-27 15:00:00,188.36
2011-02-27 16:00:00,211.56
2011-02-27 17:00:00,125.74
2011-02-27 18:00:00,111.29
2011-02-27 19:00:00,92.55
2011-02-27 20:00:00,81.03
2011-02-27 21:00:00,79.7
2011-02-27 22:00:00,56.32
2011-02-27 23:00:00,36.78
2011-02-28 00:00:00,19.14333333333333
2011-02-28 01:00:00,6.93
2011-02-28 03:00:00,1.82
2011-02-28 05:00:00,8.67
2011-02-28 06:00:00,34.12
2011-02-28 07:00:00,125.93
2011-02-28 08:00:00,197.95
2011-02-28 09:00:00,154.92
2011-02-28 10:00:00,95.73
2011-02-28 11:00:00,122.68
2011-02-28 12:00:00,143.42
2011-02-28 13:00:00,77.05
2011-02-28 14:00:00,54.01
2011-02-28 15:00:00,52.74
2011-02-28 16:00:00,67.02
2011-02-28 17:00:00,155.15
2011-02-28 18:00:00,116.6
2011-02-28 19:00:00,95.79
2011-02-28 20:00:00,75.54
2011-02-28 21:00:00,68.42
2011-02-28 22:00:00,47.39
2011-02-28 23:00:00,29.95
2011-03-20 00:00:00,38.87
2011-03-20 01:00:00,34.47
2011-03-20 02:00:00,23.17
2011-03-20 03:00:00,10.17
2011-03-20 04:00:00,2.87
2011-03-20 05:00:00,2.71
2011-03-20 06:00:00,4.8
2011-03-20 07:00:00,22.51
2011-03-20 08:00:00,60.67
2011-03-20 09:00:00,86.91
2011-03-20 10:00:00,121.94
2011-03-20 11:00:00,133.02
2011-03-20 12:00:00,149.04
2011-03-20 13:00:00,159.22
2011-03-20 14:00:00,156.8
2011-03-20 15:00:00,157.8
2011-03-20 16:00:00,168.29
2011-03-20 17:00:00,181.63
2011-03-20 18:00:00,160.02
2011-03-20 19:00:00,116.62
2011-03-20 20:00:00,92.53
2011-03-20 21:00:00,67.47
2011-03-20 22:00:00,55.0
2011-03-20 23:00:00,34.43
2011-03-21 00:00:00,17.4
2011-03-21 01:00:00,9.68
2011-03-21 02:00:00,6.38
2011-03-21 03:00:00,3.0600000000000005
2011-03-21 05:00:00,5.4
2011-03-21 06:00:00,33.06
2011-03-21 07:00:00,89.2
2011-03-21 08:00:00,212.24
2011-03-21 09:00:00,138.87
2011-03-21 10:00:00,68.83
2011-03-21 11:00:00,95.1
2011-03-21 12:00:00,97.87
2011-03-21 13:00:00,133.63
2011-03-21 14:00:00,124.32
2011-03-21 15:00:00,158.3
2011-03-21 16:00:00,171.5
2011-03-21 17:00:00,348.93
2011-03-21 18:00:00,307.36
2011-03-21 19:00:00,241.77
2011-03-21 20:00:00,179.09
2011-03-21 21:00:00,92.31
2011-03-21 22:00:00,91.7
2011-03-21 23:00:00,55.15
2011-03-22 00:00:00,30.0
2011-03-22 01:00:00,8.26
2011-03-22 02:00:00,7.85
2011-03-22 03:00:00,4.23
2011-03-22 04:00:00,3.47
2011-03-22 05:00:00,12.19
2011-03-22 06:00:00,41.51
2011-03-22 07:00:00,129.48
2011-03-22 08:00:00,233.09
2011-03-22 09:00:00,146.97
2011-03-22 10:00:00,105.3
2011-03-22 11:00:00,105.13
2011-03-22 12:00:00,139.66
2011-03-22 13:00:00,117.72
2011-03-22 14:00:00,123.77
2011-03-22 15:00:00,129.87
2011-03-22 16:00:00,165.29
2011-03-22 17:00:00,316.54
2011-03-22 18:00:00,279.24
2011-03-22 19:00:00,181.04
2011-03-22 20:00:00,128.98
2011-03-22 21:00:00,96.78
2011-03-22 22:00:00,73.18
2011-03-22 23:00:00,40.13
2011-03-23 00:00:00,17.99
2011-03-23 01:00:00,5.73
2011-03-23 02:00:00,8.95
2011-03-23 03:00:00,2.89
2011-03-23 05:00:00,7.24
2011-03-23 06:00:00,37.36
2011-03-23 07:00:00,102.71
2011-03-23 08:00:00,221.66
2011-03-23 09:00:00,145.97
2011-03-23 10:00:00,70.15
2011-03-23 11:00:00,66.23
2011-03-23 12:00:00,77.51
2011-03-23 13:00:00,73.53
2011-03-23 14:00:00,99.35
2011-03-23 15:00:00,89.2
2011-03-23 16:00:00,133.83
2011-03-23 17:00:00,232.33
2011-03-23 18:00:00,156.3
2011-03-23 19:00:00,115.8
2011-03-23 20:00:00,66.63
2011-03-23 21:00:00,45.75
2011-03-23 22:00:00,42.99
2011-03-23 23:00:00,32.77
2011-03-24 00:00:00,12.03
2011-03-24 01:00:00,6.3
2011-03-24 02:00:00,5.57
2011-03-24 03:00:00,2.483333333333333
2011-03-24 04:00:00,2.18
2011-03-24 05:00:00,6.88
2011-03-24 06:00:00,34.25
2011-03-24 07:00:00,78.0
2011-03-24 08:00:00,115.6
2011-03-24 09:00:00,127.62
2011-03-24 10:00:00,64.4
2011-03-24 11:00:00,69.86
2011-03-24 12:00:00,88.06
2011-03-24 13:00:00,89.14
2011-03-24 14:00:00,96.48
2011-03-24 15:00:00,85.74
2011-03-24 16:00:00,116.22
2011-03-24 17:00:00,190.62
2011-03-24 18:00:00,174.88
2011-03-24 19:00:00,118.63
2011-03-24 20:00:00,82.17
2011-03-24 21:00:00,58.04
2011-03-24 22:00:00,46.57
2011-03-24 23:00:00,32.21
2011-03-25 00:00:00,14.56
2011-03-25 01:00:00,4.14
2011-03-25 02:00:00,2.81
2011-03-25 03:00:00,1.7333333333333332
2011-03-25 04:00:00,1.49
2011-03-25 05:00:00,8.97
2011-03-25 06:00:00,38.12
2011-03-25 07:00:00,108.87
2011-03-25 08:00:00,245.41
2011-03-25 09:00:00,139.34
2011-03-25 10:00:00,79.47
2011-03-25 11:00:00,79.69
2011-03-25 12:00:00,94.6
2011-03-25 13:00:00,93.43
2011-03-25 14:00:00,91.82
2011-03-25 15:00:00,89.11
2011-03-25 16:00:00,125.99
2011-03-25 17:00:00,197.9
2011-03-25 18:00:00,201.08
2011-03-25 19:00:00,138.44
2011-03-25 20:00:00,90.07
2011-03-25 21:00:00,67.93
2011-03-25 22:00:00,44.82
2011-03-25 23:00:00,32.3
2011-03-26 00:00:00,35.15
2011-03-26 01:00:00,31.84
2011-03-26 02:00:00,21.8
2011-03-26 03:00:00,9.88
2011-03-26 04:00:00,4.77
2011-03-26 05:00:00,3.97
2011-03-26 06:00:00,10.64
2011-03-26 07:00:00,35.66
2011-03-26 08:00:00,68.67
2011-03-26 09:00:00,83.53
2011-03-26 10:00:00,108.82
2011-03-26 11:00:00,118.37
2011-03-26 12:00:00,151.25
2011-03-26 13:00:00,171.03
2011-03-26 14:00:00,181.36
2011-03-26 15:00:00,179.33
2011-03-26 16:00:00,169.09
2011-03-26 17:00:00,163.23
2011-03-26 18:00:00,147.42
2011-03-26 19:00:00,99.32
2011-03-26 20:00:00,78.54
2011-03-26 21:00:00,53.93
2011-03-26 22:00:00,43.96
2011-03-26 23:00:00,32.57
2011-03-27 00:00:00,34.96
2011-03-27 01:00:00,28.99
2011-03-27 02:00:00,21.89
2011-03-27 03:00:00,10.14
2011-03-27 04:00:00,4.61
2011-03-27 06:00:00,8.1
2011-03-27 07:00:00,50.56
2011-03-27 08:00:00,76.01
2011-03-27 09:00:00,85.93
2011-03-27 10:00:00,109.84
2011-03-27 11:00:00,110.84
2011-03-27 12:00:00,127.78
2011-03-27 13:00:00,155.1
2011-03-27 14:00:00,163.27
2011-03-27 15:00:00,166.55
2011-03-27 16:00:00,172.28
2011-03-27 17:00:00,166.5
2011-03-27 18:00:00,143.84
2011-03-27 19:00:00,104.94
2011-03-27 20:00:00,78.0
2011-03-27 21:00:00,53.47
2011-03-27 22:00:00,46.09
2011-03-27 23:00:00,36.79
2011-03-28 00:00:00,13.95
2011-03-28 01:00:00,4.81
2011-03-28 02:00:00,3.48
2011-03-28 03:00:00,3.043333333333334
2011-03-28 05:00:00,8.5
2011-03-28 06:00:00,37.44
2011-03-28 07:00:00,109.17
2011-03-28 08:00:00,228.85
2011-03-28 09:00:00,136.4
2011-03-28 10:00:00,73.89
2011-03-28 11:00:00,71.53
2011-03-28 12:00:00,81.34
2011-03-28 13:00:00,87.79
2011-03-28 14:00:00,88.91
2011-03-28 15:00:00,90.5
2011-03-28 16:00:00,123.87
2011-03-28 17:00:00,219.5
2011-03-28 18:00:00,204.09
2011-03-28 19:00:00,140.83
2011-03-28 20:00:00,92.46
2011-03-28 21:00:00,72.71
2011-03-28 22:00:00,53.91
2011-03-28 23:00:00,32.83
2011-03-29 00:00:00,11.84
2011-03-29 01:00:00,3.24
2011-03-29 02:00:00,3.915
2011-03-29 03:00:00,2.9316666666666666
2011-03-29 04:00:00,1.96
2011-03-29 05:00:00,6.66
2011-03-29 06:00:00,38.03
2011-03-29 07:00:00,109.07
2011-03-29 08:00:00,231.04
2011-03-29 09:00:00,138.83
2011-03-29 10:00:00,78.86
2011-03-29 11:00:00,76.9
2011-03-29 12:00:00,86.58
2011-03-29 13:00:00,89.3
2011-03-29 14:00:00,93.07
2011-03-29 15:00:00,96.97
2011-03-29 16:00:00,124.93
2011-03-29 17:00:00,243.87
2011-03-29 18:00:00,220.95
2011-03-29 19:00:00,147.47
2011-03-29 20:00:00,97.84
2011-03-29 21:00:00,77.11
2011-03-29 22:00:00,57.16
2011-03-29 23:00:00,35.66
2011-03-30 00:00:00,17.12
2011-03-30 01:00:00,13.16
2011-03-30 02:00:00,6.03
2011-03-30 03:00:00,4.18
2011-03-30 04:00:00,3.94
2011-03-30 05:00:00,8.67
2011-03-30 06:00:00,36.96
2011-03-30 07:00:00,126.69
2011-03-30 08:00:00,239.9
2011-03-30 09:00:00,153.01
2011-03-30 10:00:00,87.12
2011-03-30 11:00:00,87.65
2011-03-30 12:00:00,96.93
2011-03-30 13:00:00,101.69
2011-03-30 14:00:00,90.34
2011-03-30 15:00:00,64.6
2011-03-30 16:00:00,69.79
2011-03-30 17:00:00,136.57
2011-03-30 18:00:00,143.18
2011-03-30 19:00:00,97.85
2011-03-30 20:00:00,57.12
2011-03-30 21:00:00,54.87
2011-03-30 22:00:00,38.02
2011-03-30 23:00:00,26.95
2011-03-31 00:00:00,7.06
2011-03-31 01:00:00,4.44
2011-03-31 02:00:00,5.1
2011-03-31 03:00:00,2.378333333333333
2011-03-31 04:00:00,2.2566666666666664
2011-03-31 05:00:00,5.87
2011-03-31 06:00:00,27.89
2011-03-31 07:00:00,92.57
2011-03-31 08:00:00,186.89
2011-03-31 09:00:00,94.05
2011-03-31 10:00:00,68.65
2011-03-31 11:00:00,60.86
2011-03-31 12:00:00,65.69
2011-03-31 13:00:00,83.17
2011-03-31 14:00:00,81.01
2011-03-31 15:00:00,61.98
2011-03-31 16:00:00,95.65
2011-03-31 17:00:00,175.35
2011-03-31 18:00:00,165.4
2011-03-31 19:00:00,125.76
2011-03-31 20:00:00,56.27
2011-03-31 21:00:00,57.25
2011-03-31 22:00:00,40.49
2011-03-31 23:00:00,32.13
2011-04-20 00:00:00,35.51
2011-04-20 01:00:00,7.25
2011-04-20 02:00:00,9.1
2011-04-20 03:00:00,3.53
2011-04-20 04:00:00,3.27
2011-04-20 05:00:00,13.65
2011-04-20 06:00:00,46.14
2011-04-20 07:00:00,140.65
2011-04-20 08:00:00,372.51
2011-04-20 09:00:00,173.06
2011-04-20 10:00:00,122.33
2011-04-20 11:00:00,125.59
2011-04-20 12:00:00,152.82
2011-04-20 13:00:00,151.44
2011-04-20 14:00:00,151.94
2011-04-20 15:00:00,140.94
2011-04-20 16:00:00,211.33
2011-04-20 17:00:00,368.0
2011-04-20 18:00:00,371.75
2011-04-20 19:00:00,294.56
2011-04-20 20:00:00,185.71
2011-04-20 21:00:00,157.34
2011-04-20 22:00:00,113.41
2011-04-20 23:00:00,69.87
2011-04-21 00:00:00,27.92
2011-04-21 01:00:00,14.22
2011-04-21 02:00:00,11.6
2011-04-21 03:00:00,4.53
2011-04-21 04:00:00,4.4
2011-04-21 05:00:00,8.2
2011-04-21 06:00:00,42.68
2011-04-21 07:00:00,157.51
2011-04-21 08:00:00,208.11
2011-04-21 09:00:00,169.22
2011-04-21 10:00:00,126.05
2011-04-21 11:00:00,129.29
2011-04-21 12:00:00,139.2
2011-04-21 13:00:00,139.83
2011-04-21 14:00:00,119.95
2011-04-21 15:00:00,124.45
2011-04-21 16:00:00,155.97
2011-04-21 17:00:00,323.61
2011-04-21 18:00:00,300.91
2011-04-21 19:00:00,220.57
2011-04-21 20:00:00,162.95
2011-04-21 21:00:00,109.29
2011-04-21 22:00:00,69.91
2011-04-21 23:00:00,38.42
2011-04-22 00:00:00,20.7
2011-04-22 01:00:00,14.45
2011-04-22 02:00:00,5.81
2011-04-22 03:00:00,4.68
2011-04-22 04:00:00,3.63
2011-04-22 05:00:00,7.71
2011-04-22 06:00:00,39.77
2011-04-22 07:00:00,118.48
2011-04-22 08:00:00,247.98
2011-04-22 09:00:00,129.32
2011-04-22 10:00:00,88.26
2011-04-22 11:00:00,67.06
2011-04-22 12:00:00,79.9
2011-04-22 13:00:00,60.7
2011-04-22 14:00:00,32.62
2011-04-22 15:00:00,58.79
2011-04-22 16:00:00,99.87
2011-04-22 17:00:00,135.13
2011-04-22 18:00:00,96.3
2011-04-22 19:00:00,94.98
2011-04-22 20:00:00,70.78
2011-04-22 21:00:00,54.84
2011-04-22 22:00:00,48.45
2011-04-22 23:00:00,42.22
2011-04-23 00:00:00,40.84
2011-04-23 01:00:00,33.6
2011-04-23 02:00:00,23.58
2011-04-23 03:00:00,17.05
