datetime,count
2011-02-20 12:00:00,143.07
2011-02-20 13:00:00,167.42
2011-02-20 14:00:00,148.33
2011-02-20 15:00:00,159.13
2011-02-20 16:00:00,154.62
2011-02-20 17:00:00,129.84
2011-02-20 18:00:00,106.46
2011-02-20 19:00:00,86.51
2011-02-20 20:00:00,79.1
2011-02-20 21:00:00,63.64
2011-02-20 22:00:00,50.12
2011-02-20 23:00:00,38.28
2011-02-21 00:00:00,37.07
2011-02-21 01:00:00,29.88
2011-02-21 02:00:00,19.83
2011-02-21 03:00:00,7.95
2011-02-21 04:00:00,5.62
2011-02-21 05:00:00,6.23
2011-02-21 06:00:00,28.42
2011-02-21 07:00:00,65.85
2011-02-21 08:00:00,57.94
2011-02-21 09:00:00,71.13
2011-02-21 10:00:00,99.17
2011-02-21 11:00:00,121.63
2011-02-21 12:00:00,124.55
2011-02-21 13:00:00,95.98
2011-02-21 14:00:00,115.53
2011-02-21 15:00:00,116.61
2011-02-21 16:00:00,95.23
2011-02-21 17:00:00,83.8
2011-02-21 18:00:00,78.4
2011-02-21 19:00:00,64.64
2011-02-21 20:00:00,51.44
2011-02-21 21:00:00,32.85
2011-02-21 22:00:00,25.16
2011-02-21 23:00:00,24.11
2011-02-22 06:00:00,32.59
2011-02-22 07:00:00,91.07
2011-02-22 08:00:00,197.33
2011-02-22 09:00:00,129.33
2011-02-22 10:00:00,48.57
2011-02-22 11:00:00,53.89
2011-02-22 12:00:00,63.01
2011-02-22 13:00:00,71.39
2011-02-22 14:00:00,71.98
2011-02-22 15:00:00,85.57
2011-02-22 16:00:00,78.7
2011-02-22 17:00:00,166.87
2011-02-22 18:00:00,156.68
2011-02-22 19:00:00,97.43
2011-02-22 20:00:00,82.11
2011-02-22 21:00:00,54.64
2011-02-22 22:00:00,37.49
2011-02-22 23:00:00,30.32
2011-02-23 00:00:00,13.66
2011-02-23 01:00:00,5.29
2011-02-23 02:00:00,2.41
2011-02-23 03:00:00,1.22
2011-02-23 05:00:00,6.71
2011-02-23 06:00:00,29.99
2011-02-23 07:00:00,89.19
2011-02-23 08:00:00,198.95
2011-02-23 09:00:00,125.16
2011-02-23 10:00:00,57.05
2011-02-23 11:00:00,65.59
2011-02-23 12:00:00,81.21
2011-02-23 13:00:00,85.64
2011-02-23 14:00:00,85.47
2011-02-23 15:00:00,85.77
2011-02-23 16:00:00,111.27
2011-02-23 17:00:00,208.22
2011-02-23 18:00:00,202.62
2011-02-23 19:00:00,131.07
2011-02-23 20:00:00,76.53
2011-02-23 21:00:00,63.07
2011-02-23 22:00:00,51.35
2011-02-23 23:00:00,34.26
2011-02-24 00:00:00,12.27
2011-02-24 01:00:00,5.55
2011-02-24 02:00:00,2.29
2011-02-24 03:00:00,1.876666666666667
2011-02-24 05:00:00,7.4
2011-02-24 06:00:00,35.35
2011-02-24 07:00:00,100.04
2011-02-24 08:00:00,229.93
2011-02-24 09:00:00,125.37
2011-02-24 10:00:00,64.86
2011-02-24 11:00:00,72.95
2011-02-24 12:00:00,94.07
2011-02-24 13:00:00,90.17
2011-02-24 14:00:00,87.68
2011-02-24 15:00:00,55.1
2011-02-24 16:00:00,70.17
2011-02-24 17:00:00,178.54
2011-02-24 18:00:00,159.44
2011-02-24 19:00:00,101.89
2011-02-24 20:00:00,75.17
2011-02-24 21:00:00,55.77
2011-02-24 22:00:00,41.88
2011-02-24 23:00:00,30.72
2011-02-25 00:00:00,9.46
2011-02-25 01:00:00,7.71
2011-02-25 02:00:00,5.42
2011-02-25 03:00:00,1.75
2011-02-25 05:00:00,7.59
2011-02-25 06:00:00,25.66
2011-02-25 07:00:00,79.51
2011-02-25 08:00:00,149.91
2011-02-25 09:00:00,77.83
2011-02-25 10:00:00,42.93
2011-02-25 11:00:00,86.08
2011-02-25 12:00:00,149.47
2011-02-25 13:00:00,144.42
2011-02-25 14:00:00,139.28
2011-02-25 15:00:00,133.49
2011-02-25 16:00:00,113.37
2011-02-25 17:00:00,183.93
2011-02-25 18:00:00,171.1
2011-02-25 19:00:00,109.03
2011-02-25 20:00:00,76.92
2011-02-25 21:00:00,58.32
2011-02-25 22:00:00,40.34
2011-02-25 23:00:00,29.77
2011-02-26 00:00:00,34.28
2011-02-26 01:00:00,27.03
2011-02-26 02:00:00,18.2
2011-02-26 03:00:00,12.39
2011-02-26 04:00:00,2.67
2011-02-26 05:00:00,2.64
2011-02-26 06:00:00,3.23
2011-02-26 07:00:00,15.38
2011-02-26 08:00:00,28.72
2011-02-26 09:00:00,44.61
2011-02-26 10:00:00,106.99
2011-02-26 11:00:00,137.31
2011-02-26 12:00:00,139.97
2011-02-26 13:00:00,154.65
2011-02-26 14:00:00,147.06
2011-02-26 15:00:00,155.57
2011-02-26 16:00:00,143.54
2011-02-26 17:00:00,125.8
2011-02-26 18:00:00,103.08
2011-02-26 19:00:00,67.74
2011-02-26 20:00:00,64.92
2011-02-26 21:00:00,45.42
2011-02-26 22:00:00,43.59
2011-02-26 23:00:00,43.62
2011-02-27 00:00:00,36.61
2011-02-27 01:00:00,31.84
2011-02-27 02:00:00,19.69
2011-02-27 03:00:00,12.55
2011-02-27 04:00:00,5.03
2011-02-27 06:00:00,4.29
2011-02-27 07:00:00,17.51
2011-02-27 08:00:00,37.69
2011-02-27 09:00:00,48.97
2011-02-27 10:00:00,86.81
2011-02-27 11:00:00,121.28
2011-02-27 12:00:00,151.52
2011-02-27 13:00:00,173.2
2011-02-27 14:00:00,157.15
2011-02-27 15:00:00,184.44
2011-02-27 16:00:00,212.08
2011-02-27 17:00:00,136.26
2011-02-27 18:00:00,117.11
2011-02-27 19:00:00,97.53
2011-02-27 20:00:00,85.62
2011-02-27 21:00:00,81.15
2011-02-27 22:00:00,60.18
2011-02-27 23:00:00,40.11
2011-02-28 00:00:00,20.07
2011-02-28 01:00:00,8.15
2011-02-28 03:00:00,1.76
2011-02-28 05:00:00,7.71
2011-02-28 06:00:00,35.79
2011-02-28 07:00:00,115.74
2011-02-28 08:00:00,208.22
2011-02-28 09:00:00,146.07
2011-02-28 10:00:00,100.35
2011-02-28 11:00:00,132.19
2011-02-28 12:00:00,148.15
2011-02-28 13:00:00,94.08
2011-02-28 14:00:00,44.32
2011-02-28 15:00:00,44.9
2011-02-28 16:00:00,74.05
2011-02-28 17:00:00,143.94
2011-02-28 18:00:00,128.37
2011-02-28 19:00:00,103.48
2011-02-28 20:00:00,83.92
2011-02-28 21:00:00,66.3
2011-02-28 22:00:00,43.61
2011-02-28 23:00:00,30.4
2011-03-20 00:00:00,37.7
2011-03-20 01:00:00,33.39
2011-03-20 02:00:00,22.69
2011-03-20 03:00:00,12.03
2011-03-20 04:00:00,3.37
2011-03-20 05:00:00,3.28
2011-03-20 06:00:00,5.2
2011-03-20 07:00:00,24.46
2011-03-20 08:00:00,51.99
2011-03-20 09:00:00,67.88
2011-03-20 10:00:00,129.45
2011-03-20 11:00:00,135.22
2011-03-20 12:00:00,152.24
2011-03-20 13:00:00,161.25
2011-03-20 14:00:00,159.19
2011-03-20 15:00:00,162.8
2011-03-20 16:00:00,173.89
2011-03-20 17:00:00,185.89
2011-03-20 18:00:00,152.78
2011-03-20 19:00:00,120.27
2011-03-20 20:00:00,94.39
2011-03-20 21:00:00,64.91
2011-03-20 22:00:00,51.71
2011-03-20 23:00:00,32.95
2011-03-21 00:00:00,15.57
2011-03-21 01:00:00,10.5
2011-03-21 02:00:00,7.07
2011-03-21 03:00:00,2.96
2011-03-21 05:00:00,6.08
2011-03-21 06:00:00,34.22
2011-03-21 07:00:00,85.78
2011-03-21 08:00:00,215.92
2011-03-21 09:00:00,141.57
2011-03-21 10:00:00,69.13
2011-03-21 11:00:00,95.1
2011-03-21 12:00:00,89.87
2011-03-21 13:00:00,138.17
2011-03-21 14:00:00,126.83
2011-03-21 15:00:00,153.06
2011-03-21 16:00:00,168.36
2011-03-21 17:00:00,332.65
2011-03-21 18:00:00,311.22
2011-03-21 19:00:00,246.01
2011-03-21 20:00:00,172.56
2011-03-21 21:00:00,91.65
2011-03-21 22:00:00,84.84
2011-03-21 23:00:00,51.29
2011-03-22 00:00:00,31.13
2011-03-22 01:00:00,10.93
2011-03-22 02:00:00,8.53
2011-03-22 03:00:00,4.28
2011-03-22 04:00:00,2.91
2011-03-22 05:00:00,11.7
2011-03-22 06:00:00,43.69
2011-03-22 07:00:00,128.54
2011-03-22 08:00:00,246.48
2011-03-22 09:00:00,145.03
2011-03-22 10:00:00,109.72
2011-03-22 11:00:00,101.58
2011-03-22 12:00:00,138.38
2011-03-22 13:00:00,116.35
2011-03-22 14:00:00,121.21
2011-03-22 15:00:00,123.29
2011-03-22 16:00:00,167.38
2011-03-22 17:00:00,325.19
2011-03-22 18:00:00,284.0
2011-03-22 19:00:00,181.43
2011-03-22 20:00:00,125.89
2011-03-22 21:00:00,93.89
2011-03-22 22:00:00,71.58
2011-03-22 23:00:00,41.32
2011-03-23 00:00:00,19.73
2011-03-23 01:00:00,7.23
2011-03-23 02:00:00,8.18
2011-03-23 03:00:00,2.405
2011-03-23 05:00:00,7.48
2011-03-23 06:00:00,40.32
2011-03-23 07:00:00,110.17
2011-03-23 08:00:00,235.53
2011-03-23 09:00:00,145.72
2011-03-23 10:00:00,69.13
2011-03-23 11:00:00,71.57
2011-03-23 12:00:00,67.2
2011-03-23 13:00:00,78.17
2011-03-23 14:00:00,97.49
2011-03-23 15:00:00,85.54
2011-03-23 16:00:00,129.02
2011-03-23 17:00:00,237.68
2011-03-23 18:00:00,159.9
2011-03-23 19:00:00,120.37
2011-03-23 20:00:00,77.32
2011-03-23 21:00:00,47.18
2011-03-23 22:00:00,45.9
2011-03-23 23:00:00,30.16
2011-03-24 00:00:00,12.08
2011-03-24 01:00:00,5.48
2011-03-24 02:00:00,6.7
2011-03-24 03:00:00,2.316666666666667
2011-03-24 04:00:00,2.2
2011-03-24 05:00:00,6.11
2011-03-24 06:00:00,35.67
2011-03-24 07:00:00,74.0
2011-03-24 08:00:00,128.12
2011-03-24 09:00:00,128.17
2011-03-24 10:00:00,67.34
2011-03-24 11:00:00,65.61
2011-03-24 12:00:00,82.33
2011-03-24 13:00:00,85.41
2011-03-24 14:00:00,96.16
2011-03-24 15:00:00,83.2
2011-03-24 16:00:00,107.6
2011-03-24 17:00:00,191.29
2011-03-24 18:00:00,169.39
2011-03-24 19:00:00,114.47
2011-03-24 20:00:00,84.46
2011-03-24 21:00:00,57.87
2011-03-24 22:00:00,48.82
2011-03-24 23:00:00,32.5
2011-03-25 00:00:00,13.25
2011-03-25 01:00:00,5.42
2011-03-25 02:00:00,3.01
2011-03-25 03:00:00,1.9066666666666665
2011-03-25 04:00:00,1.51
2011-03-25 05:00:00,8.0
2011-03-25 06:00:00,39.1
2011-03-25 07:00:00,108.42
2011-03-25 08:00:00,234.51
2011-03-25 09:00:00,136.6
2011-03-25 10:00:00,74.84
2011-03-25 11:00:00,77.49
2011-03-25 12:00:00,91.42
2011-03-25 13:00:00,89.68
2011-03-25 14:00:00,87.88
2011-03-25 15:00:00,85.59
2011-03-25 16:00:00,115.6
2011-03-25 17:00:00,204.04
2011-03-25 18:00:00,193.4
2011-03-25 19:00:00,130.45
2011-03-25 20:00:00,84.36
2011-03-25 21:00:00,63.44
2011-03-25 22:00:00,44.08
2011-03-25 23:00:00,32.71
2011-03-26 00:00:00,35.3
2011-03-26 01:00:00,31.74
2011-03-26 02:00:00,20.67
2011-03-26 03:00:00,9.21
2011-03-26 04:00:00,4.34
2011-03-26 05:00:00,4.07
2011-03-26 06:00:00,10.2
2011-03-26 07:00:00,34.43
2011-03-26 08:00:00,70.81
2011-03-26 09:00:00,72.36
2011-03-26 10:00:00,106.37
2011-03-26 11:00:00,117.83
2011-03-26 12:00:00,148.43
2011-03-26 13:00:00,165.69
2011-03-26 14:00:00,177.59
2011-03-26 15:00:00,177.24
2011-03-26 16:00:00,172.37
2011-03-26 17:00:00,155.79
2011-03-26 18:00:00,144.24
2011-03-26 19:00:00,90.28
2011-03-26 20:00:00,72.22
2011-03-26 21:00:00,55.14
2011-03-26 22:00:00,44.67
2011-03-26 23:00:00,34.23
2011-03-27 00:00:00,34.17
2011-03-27 01:00:00,29.47
2011-03-27 02:00:00,20.89
2011-03-27 03:00:00,8.99
2011-03-27 04:00:00,4.68
2011-03-27 06:00:00,7.42
2011-03-27 07:00:00,48.83
2011-03-27 08:00:00,73.9
2011-03-27 09:00:00,69.51
2011-03-27 10:00:00,98.55
2011-03-27 11:00:00,107.56
2011-03-27 12:00:00,127.55
2011-03-27 13:00:00,151.55
2011-03-27 14:00:00,159.76
2011-03-27 15:00:00,158.59
2011-03-27 16:00:00,174.93
2011-03-27 17:00:00,162.86
2011-03-27 18:00:00,140.7
2011-03-27 19:00:00,106.69
2011-03-27 20:00:00,72.34
2011-03-27 21:00:00,55.77
2011-03-27 22:00:00,47.5
2011-03-27 23:00:00,40.51
2011-03-28 00:00:00,12.75
2011-03-28 01:00:00,5.68
2011-03-28 02:00:00,3.33
2011-03-28 03:00:00,3.173690476190476
2011-03-28 05:00:00,7.51
2011-03-28 06:00:00,37.92
2011-03-28 07:00:00,106.82
2011-03-28 08:00:00,226.18
2011-03-28 09:00:00,133.05
2011-03-28 10:00:00,71.39
2011-03-28 11:00:00,67.24
2011-03-28 12:00:00,80.81
2011-03-28 13:00:00,82.91
2011-03-28 14:00:00,87.24
2011-03-28 15:00:00,87.34
2011-03-28 16:00:00,115.55
2011-03-28 17:00:00,222.6
2011-03-28 18:00:00,201.85
2011-03-28 19:00:00,139.68
2011-03-28 20:00:00,91.06
2011-03-28 21:00:00,69.33
2011-03-28 22:00:00,52.48
2011-03-28 23:00:00,34.33
2011-03-29 00:00:00,10.38
2011-03-29 01:00:00,4.22
2011-03-29 02:00:00,3.76
2011-03-29 03:00:00,2.900857142857143
2011-03-29 04:00:00,2.43
2011-03-29 05:00:00,6.33
2011-03-29 06:00:00,39.59
2011-03-29 07:00:00,108.51
2011-03-29 08:00:00,239.5
2011-03-29 09:00:00,138.91
2011-03-29 10:00:00,77.78
2011-03-29 11:00:00,70.02
2011-03-29 12:00:00,86.01
2011-03-29 13:00:00,84.3
2011-03-29 14:00:00,88.78
2011-03-29 15:00:00,92.92
2011-03-29 16:00:00,113.21
2011-03-29 17:00:00,243.49
2011-03-29 18:00:00,219.01
2011-03-29 19:00:00,155.05
2011-03-29 20:00:00,98.86
2011-03-29 21:00:00,74.19
2011-03-29 22:00:00,56.2
2011-03-29 23:00:00,35.92
2011-03-30 00:00:00,16.05
2011-03-30 01:00:00,13.34
2011-03-30 02:00:00,5.15
2011-03-30 03:00:00,3.64
2011-03-30 04:00:00,3.75
2011-03-30 05:00:00,8.29
2011-03-30 06:00:00,37.57
2011-03-30 07:00:00,126.5
2011-03-30 08:00:00,246.44
2011-03-30 09:00:00,148.79
2011-03-30 10:00:00,80.47
2011-03-30 11:00:00,80.02
2011-03-30 12:00:00,93.29
2011-03-30 13:00:00,95.43
2011-03-30 14:00:00,86.93
2011-03-30 15:00:00,64.82
2011-03-30 16:00:00,72.47
2011-03-30 17:00:00,136.63
2011-03-30 18:00:00,134.33
2011-03-30 19:00:00,94.2
2011-03-30 20:00:00,59.07
2011-03-30 21:00:00,57.25
2011-03-30 22:00:00,38.25
2011-03-30 23:00:00,24.52
2011-03-31 00:00:00,6.61
2011-03-31 01:00:00,4.43
2011-03-31 02:00:00,5.14
2011-03-31 03:00:00,2.4608333333333334
2011-03-31 04:00:00,2.2776190476190474
2011-03-31 05:00:00,5.64
2011-03-31 06:00:00,26.99
2011-03-31 07:00:00,97.5
2011-03-31 08:00:00,185.97
2011-03-31 09:00:00,96.93
2011-03-31 10:00:00,64.45
2011-03-31 11:00:00,59.29
2011-03-31 12:00:00,63.19
2011-03-31 13:00:00,81.31
2011-03-31 14:00:00,79.03
2011-03-31 15:00:00,60.4
2011-03-31 16:00:00,92.21
2011-03-31 17:00:00,167.98
2011-03-31 18:00:00,162.83
2011-03-31 19:00:00,122.41
2011-03-31 20:00:00,63.2
2011-03-31 21:00:00,58.48
2011-03-31 22:00:00,40.85
2011-03-31 23:00:00,35.39
2011-04-20 00:00:00,34.74
2011-04-20 01:00:00,10.8
2011-04-20 02:00:00,10.14
2011-04-20 03:00:00,3.56
2011-04-20 04:00:00,3.47
2011-04-20 05:00:00,12.8
2011-04-20 06:00:00,47.55
2011-04-20 07:00:00,135.92
2011-04-20 08:00:00,359.04
2011-04-20 09:00:00,173.56
2011-04-20 10:00:00,124.33
2011-04-20 11:00:00,128.49
2011-04-20 12:00:00,150.21
2011-04-20 13:00:00,149.4
2011-04-20 14:00:00,149.61
2011-04-20 15:00:00,148.25
2011-04-20 16:00:00,210.51
2011-04-20 17:00:00,347.71
2011-04-20 18:00:00,359.44
2011-04-20 19:00:00,299.84
2011-04-20 20:00:00,198.33
2011-04-20 21:00:00,145.65
2011-04-20 22:00:00,113.95
2011-04-20 23:00:00,66.93
2011-04-21 00:00:00,28.33
2011-04-21 01:00:00,14.44
2011-04-21 02:00:00,11.0
2011-04-21 03:00:00,4.04
2011-04-21 04:00:00,3.93
2011-04-21 05:00:00,8.38
2011-04-21 06:00:00,44.94
2011-04-21 07:00:00,139.2
2011-04-21 08:00:00,236.77
2011-04-21 09:00:00,167.49
2011-04-21 10:00:00,113.1
2011-04-21 11:00:00,119.46
2011-04-21 12:00:00,152.58
2011-04-21 13:00:00,156.57
2011-04-21 14:00:00,120.04
2011-04-21 15:00:00,120.91
2011-04-21 16:00:00,159.83
2011-04-21 17:00:00,339.37
2011-04-21 18:00:00,317.29
2011-04-21 19:00:00,216.85
2011-04-21 20:00:00,162.64
2011-04-21 21:00:00,111.1
2011-04-21 22:00:00,72.08
2011-04-21 23:00:00,40.28
2011-04-22 00:00:00,20.44
2011-04-22 01:00:00,13.77
2011-04-22 02:00:00,5.81
2011-04-22 03:00:00,4.246666666666667
2011-04-22 04:00:00,3.34
2011-04-22 05:00:00,7.82
2011-04-22 06:00:00,40.81
2011-04-22 07:00:00,111.88
2011-04-22 08:00:00,247.99
2011-04-22 09:00:00,97.8
2011-04-22 10:00:00,90.92
2011-04-22 11:00:00,64.55
2011-04-22 12:00:00,84.88
2011-04-22 13:00:00,57.15
2011-04-22 14:00:00,38.92
2011-04-22 15:00:00,62.0
2011-04-22 16:00:00,104.39
2011-04-22 17:00:00,142.01
2011-04-22 18:00:00,98.53
2011-04-22 19:00:00,91.96
2011-04-22 20:00:00,84.59
2011-04-22 21:00:00,58.1
2011-04-22 22:00:00,47.3
2011-04-22 23:00:00,36.39
2011-04-23 00:00:00,43.36
2011-04-23 01:00:00,33.2
2011-04-23 02:00:00,24.6
