datetime,count
2011-01-25 06:00:00,66.64634966274167
2011-01-25 07:00:00,65.13209548069788
2011-01-25 08:00:00,66.64634966274167
2011-01-25 09:00:00,82.34013525415561
2011-01-25 10:00:00,89.80471635043568
2011-01-25 11:00:00,96.51466912497116
2011-01-25 12:00:00,105.49850194184964
2011-01-25 13:00:00,104.73887608155044
2011-01-25 14:00:00,121.18728999470898
2011-01-25 15:00:00,128.65686862954365
2011-01-25 16:00:00,128.65686862954365
2011-01-25 17:00:00,121.18728999470898
2011-01-25 18:00:00,120.43266167296439
2011-01-25 19:00:00,103.98424775980584
2011-01-25 20:00:00,95.76004080322657
2011-01-25 21:00:00,95.76004080322657
2011-01-25 22:00:00,89.05008802869109
2011-01-25 23:00:00,89.05008802869109
2011-01-26 00:00:00,89.05008802869109
2011-01-26 01:00:00,96.51466912497116
2011-01-26 02:00:00,89.05008802869109
2011-01-26 05:00:00,80.06625521181262
2011-01-26 06:00:00,80.06625521181262
2011-01-26 07:00:00,88.2904621683919
2011-01-26 08:00:00,88.2904621683919
2011-01-26 09:00:00,88.2904621683919
2011-01-26 10:00:00,88.2904621683919
2011-01-26 11:00:00,87.5358338466473
2011-01-26 12:00:00,87.5358338466473
2011-01-26 13:00:00,87.5358338466473
2011-01-26 14:00:00,87.5358338466473
2011-01-26 15:00:00,86.7762079863481
2011-01-26 16:00:00,87.5358338466473
2011-01-26 17:00:00,80.06625521181262
2011-01-27 16:00:00,89.05008802869109
2011-01-27 17:00:00,89.80471635043568
2011-01-27 18:00:00,82.34013525415561
2011-01-27 19:00:00,82.34013525415561
2011-01-27 20:00:00,74.87055661932095
2011-01-27 21:00:00,74.87055661932095
2011-01-27 22:00:00,74.87055661932095
2011-01-27 23:00:00,74.11592829757635
2011-01-28 00:00:00,81.58050939385642
2011-01-28 01:00:00,81.58050939385642
2011-01-28 02:00:00,81.58050939385642
2011-01-28 03:00:00,82.34013525415561
2011-01-28 05:00:00,74.87055661932095
2011-01-28 06:00:00,74.11592829757635
2011-01-28 07:00:00,67.40597552304087
2011-01-28 08:00:00,67.40597552304087
2011-01-28 09:00:00,74.87055661932095
2011-01-28 10:00:00,74.87055661932095
2011-01-28 11:00:00,74.87055661932095
2011-01-28 12:00:00,74.87055661932095
2011-01-28 13:00:00,74.87055661932095
2011-01-28 14:00:00,91.31897053247948
2011-01-28 15:00:00,83.8543894361994
2011-01-28 16:00:00,91.31897053247948
2011-01-28 17:00:00,96.51466912497116
2011-01-28 18:00:00,95.76004080322657
2011-01-28 19:00:00,96.51466912497116
2011-01-28 20:00:00,95.76004080322657
2011-01-28 21:00:00,89.05008802869109
2011-01-28 22:00:00,95.00041494292738
2011-01-28 23:00:00,95.76004080322657
2011-01-29 00:00:00,87.5358338466473
2011-01-29 01:00:00,89.05008802869109
2011-01-29 02:00:00,89.05008802869109
2011-01-29 03:00:00,81.58050939385642
2011-01-29 04:00:00,66.64634966274167
2011-01-29 06:00:00,66.64634966274167
2011-01-29 07:00:00,66.64634966274167
2011-01-29 08:00:00,74.11592829757635
2011-01-29 09:00:00,74.87055661932095
2011-01-29 10:00:00,74.87055661932095
2011-01-29 11:00:00,74.11592829757635
2011-01-29 12:00:00,80.82588107211181
2011-01-29 13:00:00,89.05008802869109
2011-01-29 14:00:00,89.05008802869109
2011-01-29 15:00:00,88.2904621683919
2011-01-29 16:00:00,96.51466912497116
2011-01-29 17:00:00,98.78854916731416
2011-01-29 18:00:00,89.05008802869109
2011-01-29 19:00:00,88.2904621683919
2011-01-29 20:00:00,74.87055661932095
2011-01-29 21:00:00,74.87055661932095
2011-01-29 22:00:00,67.40597552304087
2011-01-29 23:00:00,67.40597552304087
2011-01-30 00:00:00,66.64634966274167
2011-01-30 01:00:00,61.45065107025
2011-01-30 02:00:00,68.92022970508467
2011-01-30 03:00:00,61.45065107025
2011-01-30 04:00:00,61.45065107025
2011-01-30 05:00:00,61.45065107025
2011-01-30 07:00:00,61.45065107025
2011-01-30 08:00:00,61.45065107025
2011-01-30 09:00:00,68.92022970508467
2011-01-30 10:00:00,76.38481080136474
2011-01-30 11:00:00,91.31897053247948
2011-01-30 12:00:00,120.43266167296439
2011-01-30 13:00:00,112.2084547163851
2011-01-30 14:00:00,112.96308303812971
2011-01-30 15:00:00,121.18728999470898
2011-01-30 16:00:00,121.18728999470898
2011-01-30 17:00:00,118.91840749092059
2011-01-30 18:00:00,103.98424775980584
2011-01-30 19:00:00,103.98424775980584
2011-01-30 20:00:00,104.73887608155044
2011-01-30 21:00:00,96.51466912497116
2011-01-30 22:00:00,95.76004080322657
2011-01-30 23:00:00,95.00041494292738
2011-01-31 00:00:00,95.76004080322657
2011-01-31 01:00:00,88.2904621683919
2011-01-31 02:00:00,89.05008802869109
2011-01-31 03:00:00,89.05008802869109
2011-01-31 04:00:00,80.82588107211181
2011-01-31 05:00:00,72.60167411553255
2011-01-31 06:00:00,64.3774671589533
2011-01-31 07:00:00,64.3774671589533
2011-01-31 08:00:00,64.3774671589533
2011-01-31 09:00:00,64.3774671589533
2011-01-31 10:00:00,65.13209548069788
2011-01-31 11:00:00,65.13209548069788
2011-01-31 12:00:00,74.87055661932095
2011-01-31 13:00:00,68.92022970508467
2011-01-31 14:00:00,74.11592829757635
2011-01-31 15:00:00,66.64634966274167
2011-01-31 16:00:00,66.64634966274167
2011-01-31 17:00:00,65.13209548069788
2011-01-31 18:00:00,65.13209548069788
2011-01-31 19:00:00,120.43266167296439
2011-01-31 20:00:00,65.89172134099708
2011-01-31 21:00:00,67.40597552304087
2011-01-31 22:00:00,66.64634966274167
2011-01-31 23:00:00,67.40597552304087
2011-02-20 00:00:00,101.71036771746286
2011-02-20 01:00:00,94.24578662118277
2011-02-20 02:00:00,94.24578662118277
2011-02-20 03:00:00,86.7762079863481
2011-02-20 04:00:00,86.7762079863481
2011-02-20 06:00:00,80.06625521181262
2011-02-20 07:00:00,72.60167411553255
2011-02-20 08:00:00,82.34013525415561
2011-02-20 09:00:00,88.2904621683919
2011-02-20 10:00:00,103.98424775980584
2011-02-20 11:00:00,119.67303581266519
2011-02-20 12:00:00,120.43266167296439
2011-02-20 13:00:00,134.60719554377994
2011-02-20 14:00:00,142.07677417861458
2011-02-20 15:00:00,142.8314025003592
2011-02-20 16:00:00,142.8314025003592
2011-02-20 17:00:00,135.36682140407913
2011-02-20 18:00:00,134.60719554377994
2011-02-20 19:00:00,134.60719554377994
2011-02-20 20:00:00,136.12144972582374
2011-02-20 21:00:00,128.65686862954365
2011-02-20 22:00:00,126.38298858720066
2011-02-20 23:00:00,119.67303581266519
2011-02-21 00:00:00,133.09294136173614
2011-02-21 01:00:00,133.09294136173614
2011-02-21 02:00:00,133.09294136173614
2011-02-21 03:00:00,133.09294136173614
2011-02-21 04:00:00,127.14261444749985
2011-02-21 05:00:00,136.12144972582374
2011-02-21 06:00:00,165.9897691880532
2011-02-21 07:00:00,165.9897691880532
2011-02-21 08:00:00,126.38298858720066
2011-02-21 09:00:00,126.38298858720066
2011-02-21 10:00:00,126.38298858720066
2011-02-21 11:00:00,127.89724276924444
2011-02-21 12:00:00,127.14261444749985
2011-02-21 13:00:00,118.15878163062139
2011-02-21 14:00:00,126.38298858720066
2011-02-21 15:00:00,118.15878163062139
2011-02-21 16:00:00,109.93457467404211
2011-02-21 17:00:00,110.69420053434132
2011-02-21 18:00:00,95.00041494292738
2011-02-21 19:00:00,95.00041494292738
2011-02-21 20:00:00,95.00041494292738
2011-02-21 21:00:00,87.5358338466473
2011-02-21 22:00:00,79.31162689006803
2011-02-21 23:00:00,79.31162689006803
2011-02-22 06:00:00,50.19793574958314
2011-02-22 07:00:00,50.19793574958314
2011-02-22 08:00:00,50.19793574958314
2011-02-22 09:00:00,56.90788852411861
2011-02-22 10:00:00,66.64634966274167
2011-02-22 11:00:00,68.92022970508467
2011-02-22 12:00:00,82.34013525415561
2011-02-22 13:00:00,89.05008802869109
2011-02-22 14:00:00,89.05008802869109
2011-02-22 15:00:00,95.76004080322657
2011-02-22 16:00:00,89.05008802869109
2011-02-22 17:00:00,88.2904621683919
2011-02-22 18:00:00,89.05008802869109
2011-02-22 19:00:00,80.06625521181262
2011-02-22 20:00:00,80.82588107211181
2011-02-22 21:00:00,80.82588107211181
2011-02-22 22:00:00,65.13209548069788
2011-02-22 23:00:00,65.13209548069788
2011-02-23 00:00:00,57.667514384417814
2011-02-23 01:00:00,58.42214270616241
2011-02-23 02:00:00,51.71218993162694
2011-02-23 03:00:00,50.95756160988234
2011-02-23 05:00:00,51.71218993162694
2011-02-23 06:00:00,51.71218993162694
2011-02-23 07:00:00,51.71218993162694
2011-02-23 08:00:00,58.42214270616241
2011-02-23 09:00:00,74.87055661932095
2011-02-23 10:00:00,83.8543894361994
2011-02-23 11:00:00,97.27429498527036
2011-02-23 12:00:00,105.49850194184964
2011-02-23 13:00:00,120.43266167296439
2011-02-23 14:00:00,127.89724276924444
2011-02-23 15:00:00,135.36682140407913
2011-02-23 16:00:00,136.12144972582374
2011-02-23 17:00:00,135.36682140407913
2011-02-23 18:00:00,127.89724276924444
2011-02-23 19:00:00,121.18728999470898
2011-02-23 20:00:00,96.51466912497116
2011-02-23 21:00:00,98.78854916731416
2011-02-23 22:00:00,98.78854916731416
2011-02-23 23:00:00,90.56434221073488
2011-02-24 00:00:00,90.56434221073488
2011-02-24 01:00:00,90.56434221073488
2011-02-24 02:00:00,82.34013525415561
2011-02-24 03:00:00,81.58050939385642
2011-02-24 05:00:00,81.58050939385642
2011-02-24 06:00:00,80.82588107211181
2011-02-24 07:00:00,80.82588107211181
2011-02-24 08:00:00,95.76004080322657
2011-02-24 09:00:00,95.00041494292738
2011-02-24 10:00:00,103.22462189950664
2011-02-24 11:00:00,125.62836026545605
2011-02-24 12:00:00,141.3171483183154
2011-02-24 13:00:00,151.05560945693847
2011-02-24 14:00:00,158.52518809177312
2011-02-24 15:00:00,158.52518809177312
2011-02-24 16:00:00,151.05560945693847
2011-02-24 17:00:00,142.07677417861458
2011-02-24 18:00:00,133.09294136173614
2011-02-24 19:00:00,133.09294136173614
2011-02-24 20:00:00,133.09294136173614
2011-02-24 21:00:00,133.09294136173614
2011-02-24 22:00:00,133.85256722203533
2011-02-24 23:00:00,126.38298858720066
2011-02-25 00:00:00,128.65686862954365
2011-02-25 01:00:00,128.65686862954365
2011-02-25 02:00:00,128.65686862954365
2011-02-25 03:00:00,127.89724276924444
2011-02-25 05:00:00,127.89724276924444
2011-02-25 06:00:00,135.36682140407913
2011-02-25 07:00:00,134.60719554377994
2011-02-25 08:00:00,142.07677417861458
2011-02-25 09:00:00,133.09294136173614
2011-02-25 10:00:00,165.9897691880532
2011-02-25 11:00:00,203.32766728511737
2011-02-25 12:00:00,210.79724591995208
2011-02-25 13:00:00,210.79724591995208
2011-02-25 14:00:00,218.2618270162321
2011-02-25 15:00:00,180.92392891916793
2011-02-25 16:00:00,125.62836026545605
2011-02-25 17:00:00,124.86873440515686
2011-02-25 18:00:00,125.62836026545605
2011-02-25 19:00:00,118.15878163062139
2011-02-25 20:00:00,117.4041533088768
2011-02-25 21:00:00,110.69420053434132
2011-02-25 22:00:00,101.71036771746286
2011-02-25 23:00:00,102.46999357776205
2011-02-26 00:00:00,95.76004080322657
2011-02-26 01:00:00,95.00041494292738
2011-02-26 02:00:00,87.5358338466473
2011-02-26 03:00:00,89.05008802869109
2011-02-26 04:00:00,90.56434221073488
2011-02-26 05:00:00,89.80471635043568
2011-02-26 06:00:00,91.31897053247948
2011-02-26 07:00:00,90.56434221073488
2011-02-26 08:00:00,98.78854916731416
2011-02-26 09:00:00,103.98424775980584
2011-02-26 10:00:00,119.67303581266519
2011-02-26 11:00:00,121.18728999470898
2011-02-26 12:00:00,127.14261444749985
2011-02-26 13:00:00,133.85256722203533
2011-02-26 14:00:00,133.09294136173614
2011-02-26 15:00:00,141.3171483183154
2011-02-26 16:00:00,141.3171483183154
2011-02-26 17:00:00,142.07677417861458
2011-02-26 18:00:00,134.60719554377994
2011-02-26 19:00:00,126.38298858720066
2011-02-26 20:00:00,119.67303581266519
2011-02-26 21:00:00,111.44882885608591
2011-02-26 22:00:00,111.44882885608591
2011-02-26 23:00:00,110.69420053434132
2011-02-27 00:00:00,103.22462189950664
2011-02-27 01:00:00,103.98424775980584
2011-02-27 02:00:00,104.73887608155044
2011-02-27 03:00:00,105.49850194184964
2011-02-27 04:00:00,96.51466912497116
2011-02-27 06:00:00,98.78854916731416
2011-02-27 07:00:00,96.51466912497116
2011-02-27 08:00:00,106.25313026359424
2011-02-27 09:00:00,112.96308303812971
2011-02-27 10:00:00,119.67303581266519
2011-02-27 11:00:00,142.07677417861458
2011-02-27 12:00:00,158.52518809177312
2011-02-27 13:00:00,165.9897691880532
2011-02-27 14:00:00,173.45934782288788
2011-02-27 15:00:00,180.92392891916793
2011-02-27 16:00:00,188.39350755400264
2011-02-27 17:00:00,165.9897691880532
2011-02-27 18:00:00,158.52518809177312
2011-02-27 19:00:00,158.52518809177312
2011-02-27 20:00:00,158.52518809177312
2011-02-27 21:00:00,151.05560945693847
2011-02-27 22:00:00,151.05560945693847
2011-02-27 23:00:00,142.07677417861458
2011-02-28 00:00:00,142.8314025003592
2011-02-28 01:00:00,133.09294136173614
2011-02-28 03:00:00,127.14261444749985
2011-02-28 05:00:00,136.12144972582374
2011-02-28 06:00:00,135.36682140407913
2011-02-28 07:00:00,142.8314025003592
2011-02-28 08:00:00,133.09294136173614
2011-02-28 09:00:00,165.9897691880532
2011-02-28 10:00:00,203.32766728511737
2011-02-28 11:00:00,218.2618270162321
2011-02-28 12:00:00,218.2618270162321
2011-02-28 13:00:00,180.92392891916793
2011-02-28 14:00:00,165.9897691880532
2011-02-28 15:00:00,165.9897691880532
2011-02-28 16:00:00,165.9897691880532
2011-02-28 17:00:00,158.52518809177312
2011-02-28 18:00:00,180.92392891916793
2011-02-28 19:00:00,173.45934782288788
2011-02-28 20:00:00,173.45934782288788
2011-02-28 21:00:00,151.05560945693847
2011-02-28 22:00:00,133.09294136173614
2011-02-28 23:00:00,125.62836026545605
2011-03-20 00:00:00,133.09294136173614
2011-03-20 01:00:00,125.62836026545605
2011-03-20 02:00:00,118.91840749092059
2011-03-20 03:00:00,111.44882885608591
2011-03-20 04:00:00,103.98424775980584
2011-03-20 05:00:00,103.98424775980584
2011-03-20 06:00:00,103.98424775980584
2011-03-20 07:00:00,95.76004080322657
2011-03-20 08:00:00,111.44882885608591
2011-03-20 09:00:00,119.67303581266519
2011-03-20 10:00:00,128.65686862954365
2011-03-20 11:00:00,135.36682140407913
2011-03-20 12:00:00,142.8314025003592
2011-03-20 13:00:00,151.05560945693847
2011-03-20 14:00:00,158.52518809177312
2011-03-20 15:00:00,158.52518809177312
2011-03-20 16:00:00,165.9897691880532
2011-03-20 17:00:00,158.52518809177312
2011-03-20 18:00:00,151.05560945693847
2011-03-20 19:00:00,141.3171483183154
2011-03-20 20:00:00,141.3171483183154
2011-03-20 21:00:00,133.85256722203533
2011-03-20 22:00:00,133.09294136173614
2011-03-20 23:00:00,133.09294136173614
2011-03-21 00:00:00,133.09294136173614
2011-03-21 01:00:00,133.09294136173614
2011-03-21 02:00:00,133.09294136173614
2011-03-21 03:00:00,133.09294136173614
2011-03-21 05:00:00,126.38298858720066
2011-03-21 06:00:00,126.38298858720066
2011-03-21 07:00:00,118.15878163062139
2011-03-21 08:00:00,118.15878163062139
2011-03-21 09:00:00,133.09294136173614
2011-03-21 10:00:00,151.05560945693847
2011-03-21 11:00:00,165.9897691880532
2011-03-21 12:00:00,173.45934782288788
2011-03-21 13:00:00,195.8580886502827
2011-03-21 14:00:00,210.79724591995208
2011-03-21 15:00:00,218.2618270162321
2011-03-21 16:00:00,210.79724591995208
2011-03-21 17:00:00,210.79724591995208
2011-03-21 18:00:00,203.32766728511737
2011-03-21 19:00:00,225.73140565106678
2011-03-21 20:00:00,218.2618270162321
2011-03-21 21:00:00,180.92392891916793
2011-03-21 22:00:00,180.92392891916793
2011-03-21 23:00:00,180.92392891916793
2011-03-22 00:00:00,180.92392891916793
2011-03-22 01:00:00,165.9897691880532
2011-03-22 02:00:00,173.45934782288788
2011-03-22 03:00:00,173.45934782288788
2011-03-22 04:00:00,165.9897691880532
2011-03-22 05:00:00,158.52518809177312
2011-03-22 06:00:00,158.52518809177312
2011-03-22 07:00:00,158.52518809177312
2011-03-22 08:00:00,158.52518809177312
2011-03-22 09:00:00,158.52518809177312
2011-03-22 10:00:00,173.45934782288788
2011-03-22 11:00:00,173.45934782288788
2011-03-22 12:00:00,180.92392891916793
2011-03-22 13:00:00,195.8580886502827
2011-03-22 14:00:00,195.8580886502827
2011-03-22 15:00:00,195.8580886502827
2011-03-22 16:00:00,195.8580886502827
2011-03-22 17:00:00,195.8580886502827
2011-03-22 18:00:00,188.39350755400264
2011-03-22 19:00:00,173.45934782288788
2011-03-22 20:00:00,173.45934782288788
2011-03-22 21:00:00,165.9897691880532
2011-03-22 22:00:00,158.52518809177312
2011-03-22 23:00:00,158.52518809177312
2011-03-23 00:00:00,142.07677417861458
2011-03-23 01:00:00,133.85256722203533
2011-03-23 02:00:00,133.85256722203533
2011-03-23 03:00:00,133.85256722203533
2011-03-23 05:00:00,127.14261444749985
2011-03-23 06:00:00,133.85256722203533
2011-03-23 07:00:00,126.38298858720066
2011-03-23 08:00:00,127.14261444749985
2011-03-23 09:00:00,126.38298858720066
2011-03-23 10:00:00,133.85256722203533
2011-03-23 11:00:00,134.60719554377994
2011-03-23 12:00:00,133.85256722203533
2011-03-23 13:00:00,134.60719554377994
2011-03-23 14:00:00,142.8314025003592
2011-03-23 15:00:00,151.05560945693847
2011-03-23 16:00:00,158.52518809177312
2011-03-23 17:00:00,158.52518809177312
2011-03-23 18:00:00,151.05560945693847
2011-03-23 19:00:00,151.05560945693847
2011-03-23 20:00:00,139.8028941362716
2011-03-23 21:00:00,125.62836026545605
2011-03-23 22:00:00,127.14261444749985
2011-03-23 23:00:00,127.89724276924444
2011-03-24 00:00:00,126.38298858720066
2011-03-24 01:00:00,118.91840749092059
2011-03-24 02:00:00,118.91840749092059
2011-03-24 03:00:00,111.44882885608591
2011-03-24 04:00:00,111.44882885608591
2011-03-24 05:00:00,111.44882885608591
2011-03-24 06:00:00,111.44882885608591
2011-03-24 07:00:00,103.98424775980584
2011-03-24 08:00:00,102.46999357776205
2011-03-24 09:00:00,103.98424775980584
2011-03-24 10:00:00,102.46999357776205
2011-03-24 11:00:00,118.15878163062139
2011-03-24 12:00:00,118.15878163062139
2011-03-24 13:00:00,126.38298858720066
2011-03-24 14:00:00,119.67303581266519
2011-03-24 15:00:00,118.91840749092059
2011-03-24 16:00:00,118.91840749092059
2011-03-24 17:00:00,118.91840749092059
2011-03-24 18:00:00,118.15878163062139
2011-03-24 19:00:00,118.15878163062139
2011-03-24 20:00:00,110.69420053434132
2011-03-24 21:00:00,103.98424775980584
2011-03-24 22:00:00,103.98424775980584
2011-03-24 23:00:00,95.76004080322657
2011-03-25 00:00:00,95.76004080322657
2011-03-25 01:00:00,81.58050939385642
2011-03-25 02:00:00,80.82588107211181
2011-03-25 03:00:00,82.34013525415561
2011-03-25 04:00:00,74.87055661932095
2011-03-25 05:00:00,74.11592829757635
2011-03-25 06:00:00,73.35630243727715
2011-03-25 07:00:00,80.06625521181262
2011-03-25 08:00:00,88.2904621683919
2011-03-25 09:00:00,95.00041494292738
2011-03-25 10:00:00,103.98424775980584
2011-03-25 11:00:00,118.91840749092059
2011-03-25 12:00:00,126.38298858720066
2011-03-25 13:00:00,127.14261444749985
2011-03-25 14:00:00,141.3171483183154
2011-03-25 15:00:00,133.85256722203533
2011-03-25 16:00:00,133.09294136173614
2011-03-25 17:00:00,125.62836026545605
2011-03-25 18:00:00,118.91840749092059
2011-03-25 19:00:00,118.91840749092059
2011-03-25 20:00:00,119.67303581266519
2011-03-25 21:00:00,119.67303581266519
2011-03-25 22:00:00,110.69420053434132
2011-03-25 23:00:00,103.22462189950664
2011-03-26 00:00:00,103.22462189950664
2011-03-26 01:00:00,102.46999357776205
2011-03-26 02:00:00,88.2904621683919
2011-03-26 03:00:00,80.82588107211181
2011-03-26 04:00:00,88.2904621683919
2011-03-26 05:00:00,80.82588107211181
2011-03-26 06:00:00,73.35630243727715
2011-03-26 07:00:00,80.82588107211181
2011-03-26 08:00:00,89.05008802869109
2011-03-26 09:00:00,96.51466912497116
2011-03-26 10:00:00,103.98424775980584
2011-03-26 11:00:00,111.44882885608591
2011-03-26 12:00:00,118.91840749092059
2011-03-26 13:00:00,126.38298858720066
2011-03-26 14:00:00,133.85256722203533
2011-03-26 15:00:00,134.60719554377994
2011-03-26 16:00:00,134.60719554377994
2011-03-26 17:00:00,126.38298858720066
2011-03-26 18:00:00,127.14261444749985
2011-03-26 19:00:00,111.44882885608591
2011-03-26 20:00:00,111.44882885608591
2011-03-26 21:00:00,103.98424775980584
2011-03-26 22:00:00,111.44882885608591
2011-03-26 23:00:00,103.22462189950664
2011-03-27 00:00:00,103.98424775980584
2011-03-27 01:00:00,95.76004080322657
2011-03-27 02:00:00,89.05008802869109
2011-03-27 03:00:00,80.82588107211181
2011-03-27 04:00:00,74.11592829757635
2011-03-27 06:00:00,66.64634966274167
2011-03-27 07:00:00,65.89172134099708
2011-03-27 08:00:00,80.82588107211181
2011-03-27 09:00:00,89.05008802869109
2011-03-27 10:00:00,88.2904621683919
2011-03-27 11:00:00,96.51466912497116
2011-03-27 12:00:00,103.98424775980584
2011-03-27 13:00:00,118.91840749092059
2011-03-27 14:00:00,127.14261444749985
2011-03-27 15:00:00,126.38298858720066
2011-03-27 16:00:00,134.60719554377994
2011-03-27 17:00:00,126.38298858720066
2011-03-27 18:00:00,118.91840749092059
2011-03-27 19:00:00,118.91840749092059
2011-03-27 20:00:00,111.44882885608591
2011-03-27 21:00:00,103.98424775980584
2011-03-27 22:00:00,103.98424775980584
2011-03-27 23:00:00,103.98424775980584
2011-03-28 00:00:00,89.05008802869109
2011-03-28 01:00:00,89.05008802869109
2011-03-28 02:00:00,89.05008802869109
2011-03-28 03:00:00,89.05008802869109
2011-03-28 05:00:00,73.35630243727715
2011-03-28 06:00:00,72.60167411553255
2011-03-28 07:00:00,80.06625521181262
2011-03-28 08:00:00,80.82588107211181
2011-03-28 09:00:00,88.2904621683919
2011-03-28 10:00:00,95.76004080322657
2011-03-28 11:00:00,103.22462189950664
2011-03-28 12:00:00,104.73887608155044
2011-03-28 13:00:00,118.91840749092059
2011-03-28 14:00:00,126.38298858720066
2011-03-28 15:00:00,126.38298858720066
2011-03-28 16:00:00,133.85256722203533
2011-03-28 17:00:00,133.09294136173614
