datetime,count
2011-02-21 21:00:00,43.56
2011-02-21 22:00:00,27.72
2011-02-21 23:00:00,20.14
2011-02-22 06:00:00,33.33
2011-02-22 07:00:00,93.78
2011-02-22 08:00:00,202.66
2011-02-22 09:00:00,118.43
2011-02-22 10:00:00,46.97
2011-02-22 11:00:00,50.86
2011-02-22 12:00:00,61.42
2011-02-22 13:00:00,70.99
2011-02-22 14:00:00,70.61
2011-02-22 15:00:00,72.12
2011-02-22 16:00:00,79.07
2011-02-22 17:00:00,167.92
2011-02-22 18:00:00,161.29
2011-02-22 19:00:00,98.81
2011-02-22 20:00:00,86.11
2011-02-22 21:00:00,54.92
2011-02-22 22:00:00,33.63
2011-02-22 23:00:00,22.3
2011-02-23 00:00:00,12.84
2011-02-23 01:00:00,5.68
2011-02-23 02:00:00,2.32
2011-02-23 03:00:00,1.48
2011-02-23 05:00:00,6.54
2011-02-23 06:00:00,29.79
2011-02-23 07:00:00,94.47
2011-02-23 08:00:00,197.48
2011-02-23 09:00:00,122.88
2011-02-23 10:00:00,55.98
2011-02-23 11:00:00,60.68
2011-02-23 12:00:00,71.24
2011-02-23 13:00:00,85.6
2011-02-23 14:00:00,84.87
2011-02-23 15:00:00,87.97
2011-02-23 16:00:00,109.85
2011-02-23 17:00:00,201.33
2011-02-23 18:00:00,200.41
2011-02-23 19:00:00,136.0
2011-02-23 20:00:00,82.68
2011-02-23 21:00:00,63.92
2011-02-23 22:00:00,50.4
2011-02-23 23:00:00,32.66
2011-02-24 00:00:00,12.41
2011-02-24 01:00:00,5.48
2011-02-24 02:00:00,2.35
2011-02-24 03:00:00,2.06
2011-02-24 05:00:00,7.13
2011-02-24 06:00:00,35.46
2011-02-24 07:00:00,100.34
2011-02-24 08:00:00,236.29
2011-02-24 09:00:00,125.45
2011-02-24 10:00:00,63.48
2011-02-24 11:00:00,77.44
2011-02-24 12:00:00,94.88
2011-02-24 13:00:00,95.06
2011-02-24 14:00:00,97.53
2011-02-24 15:00:00,60.93
2011-02-24 16:00:00,68.51
2011-02-24 17:00:00,169.44
2011-02-24 18:00:00,161.54
2011-02-24 19:00:00,99.79
2011-02-24 20:00:00,87.04
2011-02-24 21:00:00,58.16
2011-02-24 22:00:00,47.93
2011-02-24 23:00:00,36.94
2011-02-25 00:00:00,11.8
2011-02-25 01:00:00,10.08
2011-02-25 02:00:00,9.87
2011-02-25 03:00:00,2.22
2011-02-25 05:00:00,7.77
2011-02-25 06:00:00,26.14
2011-02-25 07:00:00,87.12
2011-02-25 08:00:00,174.34
2011-02-25 09:00:00,92.25
2011-02-25 10:00:00,51.4
2011-02-25 11:00:00,136.49
2011-02-25 12:00:00,168.12
2011-02-25 13:00:00,172.11
2011-02-25 14:00:00,176.93
2011-02-25 15:00:00,180.61
2011-02-25 16:00:00,113.59
2011-02-25 17:00:00,179.2
2011-02-25 18:00:00,163.79
2011-02-25 19:00:00,104.63
2011-02-25 20:00:00,73.96
2011-02-25 21:00:00,54.73
2011-02-25 22:00:00,43.13
2011-02-25 23:00:00,33.52
2011-02-26 00:00:00,33.79
2011-02-26 01:00:00,27.99
2011-02-26 02:00:00,16.42
2011-02-26 03:00:00,10.72
2011-02-26 04:00:00,2.68
2011-02-26 05:00:00,3.1
2011-02-26 06:00:00,3.35
2011-02-26 07:00:00,9.91
2011-02-26 08:00:00,28.27
2011-02-26 09:00:00,47.96
2011-02-26 10:00:00,105.25
2011-02-26 11:00:00,140.14
2011-02-26 12:00:00,135.17
2011-02-26 13:00:00,144.38
2011-02-26 14:00:00,141.67
2011-02-26 15:00:00,149.63
2011-02-26 16:00:00,144.09
2011-02-26 17:00:00,143.22
2011-02-26 18:00:00,112.52
2011-02-26 19:00:00,68.69
2011-02-26 20:00:00,64.8
2011-02-26 21:00:00,50.74
2011-02-26 22:00:00,46.3
2011-02-26 23:00:00,46.24
2011-02-27 00:00:00,38.54
2011-02-27 01:00:00,35.16
2011-02-27 02:00:00,22.36
2011-02-27 03:00:00,12.56
2011-02-27 04:00:00,5.75
2011-02-27 06:00:00,3.45
2011-02-27 07:00:00,12.88
2011-02-27 08:00:00,34.46
2011-02-27 09:00:00,48.95
2011-02-27 10:00:00,93.91
2011-02-27 11:00:00,129.51
2011-02-27 12:00:00,151.84
2011-02-27 13:00:00,164.01
2011-02-27 14:00:00,170.9
2011-02-27 15:00:00,202.34
2011-02-27 16:00:00,235.6
2011-02-27 17:00:00,146.73
2011-02-27 18:00:00,120.51
2011-02-27 19:00:00,98.7
2011-02-27 20:00:00,77.21
2011-02-27 21:00:00,62.98
2011-02-27 22:00:00,52.71
2011-02-27 23:00:00,40.23
2011-02-28 00:00:00,16.93
2011-02-28 01:00:00,4.83
2011-02-28 03:00:00,1.86
2011-02-28 05:00:00,8.17
2011-02-28 06:00:00,34.78
2011-02-28 07:00:00,115.83
2011-02-28 08:00:00,225.55
2011-02-28 09:00:00,133.81
2011-02-28 10:00:00,90.53
2011-02-28 11:00:00,108.98
2011-02-28 12:00:00,117.15
2011-02-28 13:00:00,91.14
2011-02-28 14:00:00,71.66
2011-02-28 15:00:00,72.32
2011-02-28 16:00:00,89.88
2011-02-28 17:00:00,158.82
2011-02-28 18:00:00,158.96
2011-02-28 19:00:00,118.82
2011-02-28 20:00:00,96.96
2011-02-28 21:00:00,67.65
2011-02-28 22:00:00,44.09
2011-02-28 23:00:00,27.9
2011-03-20 00:00:00,41.06
2011-03-20 01:00:00,37.35
2011-03-20 02:00:00,27.21
2011-03-20 03:00:00,11.48
2011-03-20 04:00:00,3.06
2011-03-20 05:00:00,3.39
2011-03-20 06:00:00,4.65
2011-03-20 07:00:00,24.63
2011-03-20 08:00:00,55.96
2011-03-20 09:00:00,79.39
2011-03-20 10:00:00,123.93
2011-03-20 11:00:00,142.51
2011-03-20 12:00:00,153.88
2011-03-20 13:00:00,163.26
2011-03-20 14:00:00,160.01
2011-03-20 15:00:00,160.97
2011-03-20 16:00:00,178.97
2011-03-20 17:00:00,168.58
2011-03-20 18:00:00,152.05
2011-03-20 19:00:00,107.02
2011-03-20 20:00:00,79.34
2011-03-20 21:00:00,55.36
2011-03-20 22:00:00,50.31
2011-03-20 23:00:00,37.35
2011-03-21 00:00:00,13.68
2011-03-21 01:00:00,7.44
2011-03-21 02:00:00,5.38
2011-03-21 03:00:00,2.72
2011-03-21 05:00:00,4.75
2011-03-21 06:00:00,34.34
2011-03-21 07:00:00,91.92
2011-03-21 08:00:00,236.49
2011-03-21 09:00:00,131.44
2011-03-21 10:00:00,70.21
2011-03-21 11:00:00,93.9
2011-03-21 12:00:00,100.1
2011-03-21 13:00:00,120.69
2011-03-21 14:00:00,116.3
2011-03-21 15:00:00,132.35
2011-03-21 16:00:00,163.28
2011-03-21 17:00:00,342.43
2011-03-21 18:00:00,324.68
2011-03-21 19:00:00,265.35
2011-03-21 20:00:00,182.11
2011-03-21 21:00:00,92.11
2011-03-21 22:00:00,83.57
2011-03-21 23:00:00,51.25
2011-03-22 00:00:00,25.66
2011-03-22 01:00:00,7.6
2011-03-22 02:00:00,7.9
2011-03-22 03:00:00,3.33
2011-03-22 04:00:00,3.27
2011-03-22 05:00:00,11.5
2011-03-22 06:00:00,44.35
2011-03-22 07:00:00,122.37
2011-03-22 08:00:00,245.13
2011-03-22 09:00:00,130.7
2011-03-22 10:00:00,105.9
2011-03-22 11:00:00,108.44
2011-03-22 12:00:00,123.73
2011-03-22 13:00:00,117.77
2011-03-22 14:00:00,121.38
2011-03-22 15:00:00,127.06
2011-03-22 16:00:00,179.32
2011-03-22 17:00:00,344.7
2011-03-22 18:00:00,307.3
2011-03-22 19:00:00,183.72
2011-03-22 20:00:00,138.38
2011-03-22 21:00:00,94.88
2011-03-22 22:00:00,66.75
2011-03-22 23:00:00,39.15
2011-03-23 00:00:00,16.09
2011-03-23 01:00:00,6.69
2011-03-23 02:00:00,5.32
2011-03-23 03:00:00,2.42
2011-03-23 05:00:00,6.74
2011-03-23 06:00:00,42.35
2011-03-23 07:00:00,113.99
2011-03-23 08:00:00,230.65
2011-03-23 09:00:00,138.94
2011-03-23 10:00:00,69.27
2011-03-23 11:00:00,68.24
2011-03-23 12:00:00,70.28
2011-03-23 13:00:00,77.93
2011-03-23 14:00:00,93.75
2011-03-23 15:00:00,80.59
2011-03-23 16:00:00,134.3
2011-03-23 17:00:00,221.26
2011-03-23 18:00:00,159.49
2011-03-23 19:00:00,120.69
2011-03-23 20:00:00,81.83
2011-03-23 21:00:00,54.15
2011-03-23 22:00:00,42.83
2011-03-23 23:00:00,33.71
2011-03-24 00:00:00,12.71
2011-03-24 01:00:00,5.54
2011-03-24 02:00:00,5.25
2011-03-24 03:00:00,2.62
2011-03-24 04:00:00,2.12
2011-03-24 05:00:00,5.66
2011-03-24 06:00:00,37.92
2011-03-24 07:00:00,72.38
2011-03-24 08:00:00,115.99
2011-03-24 09:00:00,129.32
2011-03-24 10:00:00,63.17
2011-03-24 11:00:00,71.25
2011-03-24 12:00:00,83.4
2011-03-24 13:00:00,89.83
2011-03-24 14:00:00,105.22
2011-03-24 15:00:00,83.96
2011-03-24 16:00:00,109.32
2011-03-24 17:00:00,191.71
2011-03-24 18:00:00,180.98
2011-03-24 19:00:00,120.11
2011-03-24 20:00:00,86.78
2011-03-24 21:00:00,64.46
2011-03-24 22:00:00,49.99
2011-03-24 23:00:00,35.26
2011-03-25 00:00:00,14.59
2011-03-25 01:00:00,8.58
2011-03-25 02:00:00,3.64
2011-03-25 03:00:00,2.52
2011-03-25 04:00:00,1.8325
2011-03-25 05:00:00,7.79
2011-03-25 06:00:00,39.11
2011-03-25 07:00:00,111.64
2011-03-25 08:00:00,247.03
2011-03-25 09:00:00,136.47
2011-03-25 10:00:00,75.17
2011-03-25 11:00:00,86.05
2011-03-25 12:00:00,97.04
2011-03-25 13:00:00,95.73
2011-03-25 14:00:00,99.69
2011-03-25 15:00:00,91.7
2011-03-25 16:00:00,124.92
2011-03-25 17:00:00,195.65
2011-03-25 18:00:00,193.44
2011-03-25 19:00:00,130.05
2011-03-25 20:00:00,84.59
2011-03-25 21:00:00,63.42
2011-03-25 22:00:00,45.03
2011-03-25 23:00:00,33.96
2011-03-26 00:00:00,36.23
2011-03-26 01:00:00,32.8
2011-03-26 02:00:00,19.9
2011-03-26 03:00:00,8.76
2011-03-26 04:00:00,3.96
2011-03-26 05:00:00,3.86
2011-03-26 06:00:00,10.69
2011-03-26 07:00:00,36.02
2011-03-26 08:00:00,69.86
2011-03-26 09:00:00,78.82
2011-03-26 10:00:00,103.35
2011-03-26 11:00:00,111.76
2011-03-26 12:00:00,138.84
2011-03-26 13:00:00,153.16
2011-03-26 14:00:00,160.96
2011-03-26 15:00:00,161.19
2011-03-26 16:00:00,156.38
2011-03-26 17:00:00,155.13
2011-03-26 18:00:00,137.65
2011-03-26 19:00:00,93.23
2011-03-26 20:00:00,74.31
2011-03-26 21:00:00,55.08
2011-03-26 22:00:00,44.37
2011-03-26 23:00:00,33.58
2011-03-27 00:00:00,38.51
2011-03-27 01:00:00,32.39
2011-03-27 02:00:00,26.58
2011-03-27 03:00:00,11.6
2011-03-27 04:00:00,5.68
2011-03-27 06:00:00,7.42
2011-03-27 07:00:00,50.24
2011-03-27 08:00:00,65.99
2011-03-27 09:00:00,73.49
2011-03-27 10:00:00,96.72
2011-03-27 11:00:00,103.93
2011-03-27 12:00:00,119.86
2011-03-27 13:00:00,143.39
2011-03-27 14:00:00,152.24
2011-03-27 15:00:00,147.05
2011-03-27 16:00:00,164.38
2011-03-27 17:00:00,147.51
2011-03-27 18:00:00,125.85
2011-03-27 19:00:00,92.72
2011-03-27 20:00:00,62.2
2011-03-27 21:00:00,41.91
2011-03-27 22:00:00,41.03
2011-03-27 23:00:00,37.22
2011-03-28 00:00:00,11.14
2011-03-28 01:00:00,5.54
2011-03-28 02:00:00,3.94
2011-03-28 03:00:00,2.88
2011-03-28 05:00:00,7.46
2011-03-28 06:00:00,36.03
2011-03-28 07:00:00,107.17
2011-03-28 08:00:00,220.46
2011-03-28 09:00:00,118.26
2011-03-28 10:00:00,65.78
2011-03-28 11:00:00,63.37
2011-03-28 12:00:00,75.03
2011-03-28 13:00:00,80.12
2011-03-28 14:00:00,84.19
2011-03-28 15:00:00,85.67
2011-03-28 16:00:00,110.63
2011-03-28 17:00:00,222.21
2011-03-28 18:00:00,212.74
2011-03-28 19:00:00,144.26
2011-03-28 20:00:00,99.72
2011-03-28 21:00:00,74.65
2011-03-28 22:00:00,49.87
2011-03-28 23:00:00,31.03
2011-03-29 00:00:00,11.99
2011-03-29 01:00:00,3.94
2011-03-29 02:00:00,5.05
2011-03-29 03:00:00,2.71
2011-03-29 04:00:00,2.12
2011-03-29 05:00:00,5.56
2011-03-29 06:00:00,37.43
2011-03-29 07:00:00,109.58
2011-03-29 08:00:00,235.3
2011-03-29 09:00:00,127.0
2011-03-29 10:00:00,71.85
2011-03-29 11:00:00,73.81
2011-03-29 12:00:00,78.56
2011-03-29 13:00:00,80.91
2011-03-29 14:00:00,84.75
2011-03-29 15:00:00,88.39
2011-03-29 16:00:00,109.98
2011-03-29 17:00:00,227.01
2011-03-29 18:00:00,215.07
2011-03-29 19:00:00,156.33
2011-03-29 20:00:00,100.65
2011-03-29 21:00:00,77.86
2011-03-29 22:00:00,58.05
2011-03-29 23:00:00,34.57
2011-03-30 00:00:00,14.08
2011-03-30 01:00:00,9.05
2011-03-30 02:00:00,5.52
2011-03-30 03:00:00,3.02
2011-03-30 04:00:00,3.4
2011-03-30 05:00:00,7.24
2011-03-30 06:00:00,42.73
2011-03-30 07:00:00,117.5
2011-03-30 08:00:00,230.45
2011-03-30 09:00:00,137.69
2011-03-30 10:00:00,78.98
2011-03-30 11:00:00,77.96
2011-03-30 12:00:00,86.78
2011-03-30 13:00:00,91.0
2011-03-30 14:00:00,84.08
2011-03-30 15:00:00,73.23
2011-03-30 16:00:00,80.42
2011-03-30 17:00:00,138.55
2011-03-30 18:00:00,145.87
2011-03-30 19:00:00,96.61
2011-03-30 20:00:00,75.49
2011-03-30 21:00:00,59.21
2011-03-30 22:00:00,39.84
2011-03-30 23:00:00,27.59
2011-03-31 00:00:00,7.78
2011-03-31 01:00:00,4.68
2011-03-31 02:00:00,5.55
2011-03-31 03:00:00,2.58
2011-03-31 04:00:00,2.12
2011-03-31 05:00:00,5.26
2011-03-31 06:00:00,26.78
2011-03-31 07:00:00,86.3
2011-03-31 08:00:00,202.7
2011-03-31 09:00:00,86.89
2011-03-31 10:00:00,53.55
2011-03-31 11:00:00,60.47
2011-03-31 12:00:00,64.35
2011-03-31 13:00:00,80.0
2011-03-31 14:00:00,78.77
2011-03-31 15:00:00,53.29
2011-03-31 16:00:00,96.06
2011-03-31 17:00:00,170.71
2011-03-31 18:00:00,169.01
2011-03-31 19:00:00,118.86
2011-03-31 20:00:00,72.67
2011-03-31 21:00:00,58.45
2011-03-31 22:00:00,42.74
2011-03-31 23:00:00,36.08
2011-04-20 00:00:00,27.88
2011-04-20 01:00:00,7.9
2011-04-20 02:00:00,8.65
2011-04-20 03:00:00,3.78
2011-04-20 04:00:00,3.35
2011-04-20 05:00:00,14.11
2011-04-20 06:00:00,49.1
2011-04-20 07:00:00,151.51
2011-04-20 08:00:00,411.02
2011-04-20 09:00:00,164.45
2011-04-20 10:00:00,114.3
2011-04-20 11:00:00,117.62
2011-04-20 12:00:00,150.18
2011-04-20 13:00:00,144.81
2011-04-20 14:00:00,141.38
2011-04-20 15:00:00,137.71
2011-04-20 16:00:00,213.36
2011-04-20 17:00:00,362.53
2011-04-20 18:00:00,369.36
2011-04-20 19:00:00,292.15
2011-04-20 20:00:00,213.07
2011-04-20 21:00:00,153.38
2011-04-20 22:00:00,122.45
2011-04-20 23:00:00,77.99
2011-04-21 00:00:00,28.1
2011-04-21 01:00:00,15.41
2011-04-21 02:00:00,12.94
2011-04-21 03:00:00,3.82
2011-04-21 04:00:00,3.39
2011-04-21 05:00:00,8.94
2011-04-21 06:00:00,42.08
2011-04-21 07:00:00,144.42
2011-04-21 08:00:00,226.44
2011-04-21 09:00:00,160.71
2011-04-21 10:00:00,122.35
2011-04-21 11:00:00,123.0
2011-04-21 12:00:00,141.52
2011-04-21 13:00:00,138.77
2011-04-21 14:00:00,119.17
2011-04-21 15:00:00,122.43
2011-04-21 16:00:00,168.01
2011-04-21 17:00:00,330.36
2011-04-21 18:00:00,311.66
2011-04-21 19:00:00,205.97
2011-04-21 20:00:00,173.75
2011-04-21 21:00:00,115.66
2011-04-21 22:00:00,75.86
2011-04-21 23:00:00,39.74
2011-04-22 00:00:00,26.29
2011-04-22 01:00:00,18.99
2011-04-22 02:00:00,9.5
2011-04-22 03:00:00,6.37
2011-04-22 04:00:00,4.87
2011-04-22 05:00:00,7.86
2011-04-22 06:00:00,43.01
2011-04-22 07:00:00,111.17
2011-04-22 08:00:00,237.68
2011-04-22 09:00:00,120.57
2011-04-22 10:00:00,120.02
2011-04-22 11:00:00,71.32
2011-04-22 12:00:00,88.43
2011-04-22 13:00:00,61.13
2011-04-22 14:00:00,46.47
2011-04-22 15:00:00,61.47
2011-04-22 16:00:00,110.99
2011-04-22 17:00:00,129.67
2011-04-22 18:00:00,91.97
2011-04-22 19:00:00,86.51
2011-04-22 20:00:00,80.05
2011-04-22 21:00:00,58.39
2011-04-22 22:00:00,46.67
2011-04-22 23:00:00,44.51
2011-04-23 00:00:00,42.71
2011-04-23 01:00:00,34.42
2011-04-23 02:00:00,22.07
2011-04-23 03:00:00,16.58
2011-04-23 04:00:00,6.6
2011-04-23 05:00:00,6.98
