datetime,count
2011-01-23 21:00:00,29.15
2011-01-23 22:00:00,17.93
2011-01-23 23:00:00,13.58
2011-01-24 00:00:00,11.05
2011-01-24 01:00:00,4.35
2011-01-24 03:00:00,2.2
2011-01-24 04:00:00,2.26
2011-01-24 05:00:00,6.56
2011-01-24 06:00:00,23.81
2011-01-24 07:00:00,75.3
2011-01-24 08:00:00,166.74
2011-01-24 09:00:00,103.09
2011-01-24 10:00:00,47.08
2011-01-24 11:00:00,41.15
2011-01-24 12:00:00,51.18
2011-01-24 13:00:00,49.62
2011-01-24 14:00:00,48.34
2011-01-24 15:00:00,58.73
2011-01-24 16:00:00,67.25
2011-01-24 17:00:00,155.02
2011-01-24 18:00:00,144.85
2011-01-24 19:00:00,93.65
2011-01-24 20:00:00,60.09
2011-01-24 21:00:00,41.36
2011-01-24 22:00:00,25.56
2011-01-24 23:00:00,17.66
2011-01-25 00:00:00,8.92
2011-01-25 01:00:00,3.24
2011-01-25 02:00:00,2.17
2011-01-25 04:00:00,1.81
2011-01-25 05:00:00,5.2
2011-01-25 06:00:00,34.43
2011-01-25 07:00:00,84.95
2011-01-25 08:00:00,174.62
2011-01-25 09:00:00,110.48
2011-01-25 10:00:00,58.87
2011-01-25 11:00:00,60.67
2011-01-25 12:00:00,75.01
2011-01-25 13:00:00,74.99
2011-01-25 14:00:00,78.57
2011-01-25 15:00:00,78.6
2011-01-25 16:00:00,89.45
2011-01-25 17:00:00,205.6
2011-01-25 18:00:00,187.38
2011-01-25 19:00:00,109.05
2011-01-25 20:00:00,74.88
2011-01-25 21:00:00,46.04
2011-01-25 22:00:00,35.9
2011-01-25 23:00:00,18.52
2011-01-26 00:00:00,9.29
2011-01-26 01:00:00,5.17
2011-01-26 02:00:00,3.69
2011-01-26 05:00:00,3.13
2011-01-26 06:00:00,27.8
2011-01-26 07:00:00,87.87
2011-01-26 08:00:00,153.42
2011-01-26 09:00:00,94.57
2011-01-26 10:00:00,58.69
2011-01-26 11:00:00,52.3
2011-01-26 12:00:00,50.11
2011-01-26 13:00:00,50.97
2011-01-26 14:00:00,50.11
2011-01-26 15:00:00,49.31
2011-01-26 16:00:00,69.39
2011-01-26 17:00:00,119.64
2011-01-27 16:00:00,80.44
2011-01-27 17:00:00,170.11
2011-01-27 18:00:00,137.03
2011-01-27 19:00:00,95.21
2011-01-27 20:00:00,66.59
2011-01-27 21:00:00,49.34
2011-01-27 22:00:00,39.33
2011-01-27 23:00:00,20.43
2011-01-28 00:00:00,12.41
2011-01-28 01:00:00,7.02
2011-01-28 02:00:00,3.42
2011-01-28 03:00:00,1.81
2011-01-28 05:00:00,5.89
2011-01-28 06:00:00,32.73
2011-01-28 07:00:00,82.43
2011-01-28 08:00:00,179.83
2011-01-28 09:00:00,94.78
2011-01-28 10:00:00,46.59
2011-01-28 11:00:00,51.01
2011-01-28 12:00:00,53.54
2011-01-28 13:00:00,54.4
2011-01-28 14:00:00,56.46
2011-01-28 15:00:00,47.33
2011-01-28 16:00:00,70.65
2011-01-28 17:00:00,150.78
2011-01-28 18:00:00,140.99
2011-01-28 19:00:00,99.17
2011-01-28 20:00:00,68.02
2011-01-28 21:00:00,47.03
2011-01-28 22:00:00,41.52
2011-01-28 23:00:00,23.94
2011-01-29 00:00:00,35.11
2011-01-29 01:00:00,30.12
2011-01-29 02:00:00,18.51
2011-01-29 03:00:00,10.45
2011-01-29 04:00:00,3.56
2011-01-29 06:00:00,2.71
2011-01-29 07:00:00,12.88
2011-01-29 08:00:00,28.04
2011-01-29 09:00:00,34.96
2011-01-29 10:00:00,59.34
2011-01-29 11:00:00,61.91
2011-01-29 12:00:00,75.65
2011-01-29 13:00:00,81.5
2011-01-29 14:00:00,77.72
2011-01-29 15:00:00,79.49
2011-01-29 16:00:00,83.84
2011-01-29 17:00:00,80.92
2011-01-29 18:00:00,67.68
2011-01-29 19:00:00,60.89
2011-01-29 20:00:00,46.43
2011-01-29 21:00:00,39.17
2011-01-29 22:00:00,26.39
2011-01-29 23:00:00,17.53
2011-01-30 00:00:00,31.08
2011-01-30 01:00:00,25.95
2011-01-30 02:00:00,19.23
2011-01-30 03:00:00,12.27
2011-01-30 04:00:00,5.82
2011-01-30 05:00:00,4.59
2011-01-30 07:00:00,11.21
2011-01-30 08:00:00,18.49
2011-01-30 09:00:00,26.77
2011-01-30 10:00:00,57.28
2011-01-30 11:00:00,65.87
2011-01-30 12:00:00,94.64
2011-01-30 13:00:00,80.04
2011-01-30 14:00:00,85.88
2011-01-30 15:00:00,95.96
2011-01-30 16:00:00,93.95
2011-01-30 17:00:00,83.52
2011-01-30 18:00:00,70.52
2011-01-30 19:00:00,54.94
2011-01-30 20:00:00,46.92
2011-01-30 21:00:00,32.1
2011-01-30 22:00:00,19.34
2011-01-30 23:00:00,14.36
2011-01-31 00:00:00,11.25
2011-01-31 01:00:00,3.42
2011-01-31 02:00:00,2.93
2011-01-31 03:00:00,2.49
2011-01-31 04:00:00,2.17
2011-01-31 05:00:00,2.59
2011-01-31 06:00:00,34.65
2011-01-31 07:00:00,82.24
2011-01-31 08:00:00,166.77
2011-01-31 09:00:00,90.71
2011-01-31 10:00:00,40.91
2011-01-31 11:00:00,39.64
2011-01-31 12:00:00,56.56
2011-01-31 13:00:00,58.92
2011-01-31 14:00:00,51.39
2011-01-31 15:00:00,51.05
2011-01-31 16:00:00,69.43
2011-01-31 17:00:00,153.74
2011-01-31 18:00:00,146.56
2011-01-31 19:00:00,121.87
2011-01-31 20:00:00,54.65
2011-01-31 21:00:00,31.47
2011-01-31 22:00:00,27.83
2011-01-31 23:00:00,17.39
2011-02-20 00:00:00,38.85
2011-02-20 01:00:00,29.8
2011-02-20 02:00:00,17.59
2011-02-20 03:00:00,9.37
2011-02-20 04:00:00,2.77
2011-02-20 06:00:00,2.48
2011-02-20 07:00:00,17.19
2011-02-20 08:00:00,29.63
2011-02-20 09:00:00,45.13
2011-02-20 10:00:00,92.56
2011-02-20 11:00:00,121.08
2011-02-20 12:00:00,147.36
2011-02-20 13:00:00,175.21
2011-02-20 14:00:00,152.87
2011-02-20 15:00:00,168.93
2011-02-20 16:00:00,161.91
2011-02-20 17:00:00,121.52
2011-02-20 18:00:00,95.2
2011-02-20 19:00:00,79.15
2011-02-20 20:00:00,73.74
2011-02-20 21:00:00,53.84
2011-02-20 22:00:00,48.69
2011-02-20 23:00:00,38.88
2011-02-21 00:00:00,27.47
2011-02-21 01:00:00,19.46
2011-02-21 02:00:00,13.44
2011-02-21 03:00:00,5.85
2011-02-21 04:00:00,3.78
2011-02-21 05:00:00,7.86
2011-02-21 06:00:00,32.04
2011-02-21 07:00:00,90.62
2011-02-21 08:00:00,140.88
2011-02-21 09:00:00,107.6
2011-02-21 10:00:00,92.44
2011-02-21 11:00:00,92.98
2011-02-21 12:00:00,99.89
2011-02-21 13:00:00,89.14
2011-02-21 14:00:00,99.76
2011-02-21 15:00:00,99.48
2011-02-21 16:00:00,88.74
2011-02-21 17:00:00,107.27
2011-02-21 18:00:00,89.07
2011-02-21 19:00:00,75.47
2011-02-21 20:00:00,55.71
2011-02-21 21:00:00,33.78
2011-02-21 22:00:00,25.35
2011-02-21 23:00:00,20.14
2011-02-22 06:00:00,32.7
2011-02-22 07:00:00,92.87
2011-02-22 08:00:00,198.54
2011-02-22 09:00:00,123.91
2011-02-22 10:00:00,46.69
2011-02-22 11:00:00,48.82
2011-02-22 12:00:00,60.77
2011-02-22 13:00:00,71.42
2011-02-22 14:00:00,70.77
2011-02-22 15:00:00,72.08
2011-02-22 16:00:00,77.55
2011-02-22 17:00:00,169.55
2011-02-22 18:00:00,162.03
2011-02-22 19:00:00,101.71
2011-02-22 20:00:00,86.69
2011-02-22 21:00:00,55.43
2011-02-22 22:00:00,34.5
2011-02-22 23:00:00,22.5
2011-02-23 00:00:00,12.25
2011-02-23 01:00:00,5.86
2011-02-23 02:00:00,2.23
2011-02-23 03:00:00,1.39
2011-02-23 05:00:00,6.41
2011-02-23 06:00:00,27.6
2011-02-23 07:00:00,91.12
2011-02-23 08:00:00,198.09
2011-02-23 09:00:00,123.91
2011-02-23 10:00:00,56.62
2011-02-23 11:00:00,62.37
2011-02-23 12:00:00,75.51
2011-02-23 13:00:00,81.88
2011-02-23 14:00:00,84.38
2011-02-23 15:00:00,78.9
2011-02-23 16:00:00,102.85
2011-02-23 17:00:00,212.53
2011-02-23 18:00:00,200.17
2011-02-23 19:00:00,133.92
2011-02-23 20:00:00,81.47
2011-02-23 21:00:00,63.81
2011-02-23 22:00:00,48.98
2011-02-23 23:00:00,31.63
2011-02-24 00:00:00,11.2
2011-02-24 01:00:00,5.66
2011-02-24 02:00:00,2.49
2011-02-24 03:00:00,2.04
2011-02-24 05:00:00,6.51
2011-02-24 06:00:00,35.2
2011-02-24 07:00:00,100.94
2011-02-24 08:00:00,228.37
2011-02-24 09:00:00,126.21
2011-02-24 10:00:00,62.06
2011-02-24 11:00:00,78.22
2011-02-24 12:00:00,93.61
2011-02-24 13:00:00,91.04
2011-02-24 14:00:00,92.59
2011-02-24 15:00:00,55.69
2011-02-24 16:00:00,69.58
2011-02-24 17:00:00,169.72
2011-02-24 18:00:00,160.72
2011-02-24 19:00:00,97.42
2011-02-24 20:00:00,78.18
2011-02-24 21:00:00,59.94
2011-02-24 22:00:00,46.6
2011-02-24 23:00:00,39.34
2011-02-25 00:00:00,13.52
2011-02-25 01:00:00,9.7
2011-02-25 02:00:00,10.55
2011-02-25 03:00:00,2.01
2011-02-25 05:00:00,8.03
2011-02-25 06:00:00,26.74
2011-02-25 07:00:00,83.32
2011-02-25 08:00:00,158.84
2011-02-25 09:00:00,88.68
2011-02-25 10:00:00,51.28
2011-02-25 11:00:00,134.9
2011-02-25 12:00:00,163.43
2011-02-25 13:00:00,164.12
2011-02-25 14:00:00,167.56
2011-02-25 15:00:00,172.2
2011-02-25 16:00:00,111.18
2011-02-25 17:00:00,174.59
2011-02-25 18:00:00,164.48
2011-02-25 19:00:00,106.87
2011-02-25 20:00:00,73.05
2011-02-25 21:00:00,51.49
2011-02-25 22:00:00,42.34
2011-02-25 23:00:00,34.35
2011-02-26 00:00:00,34.32
2011-02-26 01:00:00,28.83
2011-02-26 02:00:00,17.06
2011-02-26 03:00:00,10.65
2011-02-26 04:00:00,2.93
2011-02-26 05:00:00,2.24
2011-02-26 06:00:00,3.53
2011-02-26 07:00:00,11.51
2011-02-26 08:00:00,28.04
2011-02-26 09:00:00,48.22
2011-02-26 10:00:00,112.28
2011-02-26 11:00:00,134.84
2011-02-26 12:00:00,139.28
2011-02-26 13:00:00,145.75
2011-02-26 14:00:00,144.67
2011-02-26 15:00:00,150.62
2011-02-26 16:00:00,142.03
2011-02-26 17:00:00,125.66
2011-02-26 18:00:00,104.23
2011-02-26 19:00:00,67.74
2011-02-26 20:00:00,64.76
2011-02-26 21:00:00,48.9
2011-02-26 22:00:00,44.85
2011-02-26 23:00:00,42.91
2011-02-27 00:00:00,39.97
2011-02-27 01:00:00,34.75
2011-02-27 02:00:00,23.29
2011-02-27 03:00:00,13.44
2011-02-27 04:00:00,5.63
2011-02-27 06:00:00,3.58
2011-02-27 07:00:00,20.21
2011-02-27 08:00:00,45.29
2011-02-27 09:00:00,48.3
2011-02-27 10:00:00,90.05
2011-02-27 11:00:00,126.46
2011-02-27 12:00:00,154.48
2011-02-27 13:00:00,165.38
2011-02-27 14:00:00,164.87
2011-02-27 15:00:00,198.69
2011-02-27 16:00:00,218.62
2011-02-27 17:00:00,126.56
2011-02-27 18:00:00,112.16
2011-02-27 19:00:00,94.3
2011-02-27 20:00:00,75.17
2011-02-27 21:00:00,67.09
2011-02-27 22:00:00,52.68
2011-02-27 23:00:00,40.43
2011-02-28 00:00:00,17.21
2011-02-28 01:00:00,4.97
2011-02-28 03:00:00,1.75
2011-02-28 05:00:00,8.83
2011-02-28 06:00:00,35.26
2011-02-28 07:00:00,112.51
2011-02-28 08:00:00,215.6
2011-02-28 09:00:00,135.03
2011-02-28 10:00:00,103.86
2011-02-28 11:00:00,110.68
2011-02-28 12:00:00,117.36
2011-02-28 13:00:00,104.5
2011-02-28 14:00:00,61.02
2011-02-28 15:00:00,60.42
2011-02-28 16:00:00,83.93
2011-02-28 17:00:00,165.77
2011-02-28 18:00:00,168.71
2011-02-28 19:00:00,123.58
2011-02-28 20:00:00,92.36
2011-02-28 21:00:00,67.75
2011-02-28 22:00:00,44.14
2011-02-28 23:00:00,27.81
2011-03-20 00:00:00,43.86
2011-03-20 01:00:00,34.1
2011-03-20 02:00:00,27.18
2011-03-20 03:00:00,12.51
2011-03-20 04:00:00,4.0
2011-03-20 05:00:00,3.9
2011-03-20 06:00:00,6.16
2011-03-20 07:00:00,18.1
2011-03-20 08:00:00,54.73
2011-03-20 09:00:00,81.8
2011-03-20 10:00:00,132.86
2011-03-20 11:00:00,139.62
2011-03-20 12:00:00,158.07
2011-03-20 13:00:00,164.2
2011-03-20 14:00:00,159.59
2011-03-20 15:00:00,162.45
2011-03-20 16:00:00,162.74
2011-03-20 17:00:00,166.57
2011-03-20 18:00:00,157.36
2011-03-20 19:00:00,109.24
2011-03-20 20:00:00,82.79
2011-03-20 21:00:00,60.76
2011-03-20 22:00:00,51.73
2011-03-20 23:00:00,37.71
2011-03-21 00:00:00,19.28
2011-03-21 01:00:00,6.92
2011-03-21 02:00:00,4.68
2011-03-21 03:00:00,2.29
2011-03-21 05:00:00,4.65
2011-03-21 06:00:00,34.28
2011-03-21 07:00:00,92.58
2011-03-21 08:00:00,225.5
2011-03-21 09:00:00,134.06
2011-03-21 10:00:00,71.39
2011-03-21 11:00:00,93.67
2011-03-21 12:00:00,97.21
2011-03-21 13:00:00,121.51
2011-03-21 14:00:00,115.23
2011-03-21 15:00:00,138.09
2011-03-21 16:00:00,169.16
2011-03-21 17:00:00,361.5
2011-03-21 18:00:00,335.9
2011-03-21 19:00:00,270.66
2011-03-21 20:00:00,190.84
2011-03-21 21:00:00,104.17
2011-03-21 22:00:00,96.96
2011-03-21 23:00:00,52.43
2011-03-22 00:00:00,29.74
2011-03-22 01:00:00,7.48
2011-03-22 02:00:00,7.05
2011-03-22 03:00:00,3.5
2011-03-22 04:00:00,2.58
2011-03-22 05:00:00,12.43
2011-03-22 06:00:00,43.18
2011-03-22 07:00:00,125.71
2011-03-22 08:00:00,251.0
2011-03-22 09:00:00,139.65
2011-03-22 10:00:00,106.18
2011-03-22 11:00:00,105.05
2011-03-22 12:00:00,127.33
2011-03-22 13:00:00,117.58
2011-03-22 14:00:00,115.88
2011-03-22 15:00:00,123.64
2011-03-22 16:00:00,156.13
2011-03-22 17:00:00,344.65
2011-03-22 18:00:00,313.71
2011-03-22 19:00:00,184.26
2011-03-22 20:00:00,123.28
2011-03-22 21:00:00,91.98
2011-03-22 22:00:00,65.37
2011-03-22 23:00:00,36.59
2011-03-23 00:00:00,16.99
2011-03-23 01:00:00,7.34
2011-03-23 02:00:00,5.82
2011-03-23 03:00:00,2.51
2011-03-23 05:00:00,7.42
2011-03-23 06:00:00,41.1
2011-03-23 07:00:00,113.69
2011-03-23 08:00:00,221.45
2011-03-23 09:00:00,136.07
2011-03-23 10:00:00,59.59
2011-03-23 11:00:00,62.17
2011-03-23 12:00:00,68.11
2011-03-23 13:00:00,78.87
2011-03-23 14:00:00,99.38
2011-03-23 15:00:00,79.62
2011-03-23 16:00:00,132.9
2011-03-23 17:00:00,250.04
2011-03-23 18:00:00,170.09
2011-03-23 19:00:00,118.75
2011-03-23 20:00:00,74.02
2011-03-23 21:00:00,44.24
2011-03-23 22:00:00,46.29
2011-03-23 23:00:00,35.53
2011-03-24 00:00:00,12.83
2011-03-24 01:00:00,5.92
2011-03-24 02:00:00,5.66
2011-03-24 03:00:00,2.3
2011-03-24 04:00:00,1.98
2011-03-24 05:00:00,5.82
2011-03-24 06:00:00,35.91
2011-03-24 07:00:00,81.0
2011-03-24 08:00:00,120.37
2011-03-24 09:00:00,129.94
2011-03-24 10:00:00,61.64
2011-03-24 11:00:00,63.72
2011-03-24 12:00:00,81.32
2011-03-24 13:00:00,83.24
2011-03-24 14:00:00,100.1
2011-03-24 15:00:00,83.32
2011-03-24 16:00:00,109.44
2011-03-24 17:00:00,192.97
2011-03-24 18:00:00,185.48
2011-03-24 19:00:00,125.31
2011-03-24 20:00:00,93.42
2011-03-24 21:00:00,58.28
2011-03-24 22:00:00,51.45
2011-03-24 23:00:00,35.93
2011-03-25 00:00:00,15.86
2011-03-25 01:00:00,7.77
2011-03-25 02:00:00,3.39
2011-03-25 03:00:00,2.34
2011-03-25 04:00:00,1.79
2011-03-25 05:00:00,9.03
2011-03-25 06:00:00,38.7
2011-03-25 07:00:00,111.33
2011-03-25 08:00:00,232.98
2011-03-25 09:00:00,133.25
2011-03-25 10:00:00,81.65
2011-03-25 11:00:00,84.04
2011-03-25 12:00:00,94.93
2011-03-25 13:00:00,94.64
2011-03-25 14:00:00,110.91
2011-03-25 15:00:00,103.63
2011-03-25 16:00:00,143.66
2011-03-25 17:00:00,202.81
2011-03-25 18:00:00,195.05
2011-03-25 19:00:00,136.61
2011-03-25 20:00:00,92.89
2011-03-25 21:00:00,65.53
2011-03-25 22:00:00,48.42
2011-03-25 23:00:00,35.25
2011-03-26 00:00:00,39.03
2011-03-26 01:00:00,30.44
2011-03-26 02:00:00,20.94
2011-03-26 03:00:00,9.06
2011-03-26 04:00:00,4.36
2011-03-26 05:00:00,4.06
2011-03-26 06:00:00,10.67
2011-03-26 07:00:00,40.54
2011-03-26 08:00:00,66.04
2011-03-26 09:00:00,85.41
2011-03-26 10:00:00,106.29
2011-03-26 11:00:00,122.68
2011-03-26 12:00:00,152.54
2011-03-26 13:00:00,171.96
2011-03-26 14:00:00,176.69
2011-03-26 15:00:00,177.45
2011-03-26 16:00:00,169.59
2011-03-26 17:00:00,165.15
2011-03-26 18:00:00,143.85
2011-03-26 19:00:00,104.16
2011-03-26 20:00:00,73.87
2011-03-26 21:00:00,54.12
2011-03-26 22:00:00,47.59
2011-03-26 23:00:00,35.21
2011-03-27 00:00:00,40.24
2011-03-27 01:00:00,31.93
2011-03-27 02:00:00,25.83
2011-03-27 03:00:00,10.35
2011-03-27 04:00:00,5.41
2011-03-27 06:00:00,8.01
2011-03-27 07:00:00,56.89
2011-03-27 08:00:00,73.73
2011-03-27 09:00:00,80.67
2011-03-27 10:00:00,104.96
2011-03-27 11:00:00,115.94
2011-03-27 12:00:00,126.89
2011-03-27 13:00:00,143.75
2011-03-27 14:00:00,166.44
2011-03-27 15:00:00,164.37
2011-03-27 16:00:00,184.08
2011-03-27 17:00:00,163.56
2011-03-27 18:00:00,140.84
2011-03-27 19:00:00,114.28
2011-03-27 20:00:00,67.25
2011-03-27 21:00:00,45.55
2011-03-27 22:00:00,42.18
2011-03-27 23:00:00,34.85
2011-03-28 00:00:00,12.33
2011-03-28 01:00:00,4.54
2011-03-28 02:00:00,3.95
2011-03-28 03:00:00,2.72
2011-03-28 05:00:00,8.19
2011-03-28 06:00:00,37.15
2011-03-28 07:00:00,115.97
2011-03-28 08:00:00,221.17
2011-03-28 09:00:00,141.25
2011-03-28 10:00:00,83.22
2011-03-28 11:00:00,82.7
2011-03-28 12:00:00,93.91
2011-03-28 13:00:00,99.43
2011-03-28 14:00:00,98.02
2011-03-28 15:00:00,97.31
2011-03-28 16:00:00,133.17
2011-03-28 17:00:00,230.87
2011-03-28 18:00:00,217.01
2011-03-28 19:00:00,147.28
2011-03-28 20:00:00,99.2
2011-03-28 21:00:00,75.84
2011-03-28 22:00:00,51.13
2011-03-28 23:00:00,28.23
2011-03-29 00:00:00,14.12
2011-03-29 01:00:00,3.33
2011-03-29 02:00:00,3.87
2011-03-29 03:00:00,2.89
2011-03-29 04:00:00,1.97
2011-03-29 05:00:00,5.8
2011-03-29 06:00:00,38.91
2011-03-29 07:00:00,111.32
2011-03-29 08:00:00,233.37
2011-03-29 09:00:00,143.89
2011-03-29 10:00:00,89.54
2011-03-29 11:00:00,88.05
2011-03-29 12:00:00,93.71
2011-03-29 13:00:00,96.24
2011-03-29 14:00:00,96.97
2011-03-29 15:00:00,101.15
2011-03-29 16:00:00,132.39
2011-03-29 17:00:00,247.03
2011-03-29 18:00:00,233.77
2011-03-29 19:00:00,150.52
2011-03-29 20:00:00,103.23
2011-03-29 21:00:00,79.25
2011-03-29 22:00:00,58.12
2011-03-29 23:00:00,33.12
2011-03-30 00:00:00,15.81
2011-03-30 01:00:00,9.95
2011-03-30 02:00:00,4.53
2011-03-30 03:00:00,3.4
2011-03-30 04:00:00,3.23
2011-03-30 05:00:00,7.94
2011-03-30 06:00:00,41.48
2011-03-30 07:00:00,118.12
2011-03-30 08:00:00,236.76
2011-03-30 09:00:00,146.89
2011-03-30 10:00:00,84.96
2011-03-30 11:00:00,84.51
2011-03-30 12:00:00,88.3
2011-03-30 13:00:00,94.13
2011-03-30 14:00:00,89.34
2011-03-30 15:00:00,77.97
2011-03-30 16:00:00,89.24
2011-03-30 17:00:00,130.21
2011-03-30 18:00:00,154.11
2011-03-30 19:00:00,99.0
2011-03-30 20:00:00,69.43
2011-03-30 21:00:00,59.21
2011-03-30 22:00:00,40.18
2011-03-30 23:00:00,33.1
2011-03-31 00:00:00,7.97
2011-03-31 01:00:00,3.98
2011-03-31 02:00:00,4.23
2011-03-31 03:00:00,2.36
2011-03-31 04:00:00,2.2
2011-03-31 05:00:00,5.34
2011-03-31 06:00:00,27.67
2011-03-31 07:00:00,95.04
2011-03-31 08:00:00,196.17
2011-03-31 09:00:00,88.13
2011-03-31 10:00:00,64.77
2011-03-31 11:00:00,69.65
2011-03-31 12:00:00,74.15
2011-03-31 13:00:00,91.57
2011-03-31 14:00:00,90.33
2011-03-31 15:00:00,67.81
2011-03-31 16:00:00,94.27
2011-03-31 17:00:00,178.23
2011-03-31 18:00:00,164.42
2011-03-31 19:00:00,125.08
2011-03-31 20:00:00,63.35
2011-03-31 21:00:00,58.68
2011-03-31 22:00:00,43.57
2011-03-31 23:00:00,38.58
2011-04-20 00:00:00,29.51
2011-04-20 01:00:00,7.52
2011-04-20 02:00:00,8.65
2011-04-20 03:00:00,3.62
2011-04-20 04:00:00,3.36
2011-04-20 05:00:00,13.49
2011-04-20 06:00:00,45.34
2011-04-20 07:00:00,124.97
2011-04-20 08:00:00,393.22
2011-04-20 09:00:00,159.67
2011-04-20 10:00:00,121.49
2011-04-20 11:00:00,119.19
2011-04-20 12:00:00,146.53
2011-04-20 13:00:00,145.18
2011-04-20 14:00:00,142.91
2011-04-20 15:00:00,142.05
2011-04-20 16:00:00,211.56
2011-04-20 17:00:00,360.68
2011-04-20 18:00:00,365.01
2011-04-20 19:00:00,313.32
2011-04-20 20:00:00,202.34
2011-04-20 21:00:00,152.93
2011-04-20 22:00:00,116.6
2011-04-20 23:00:00,73.88
2011-04-21 00:00:00,29.44
2011-04-21 01:00:00,16.25
2011-04-21 02:00:00,12.32
2011-04-21 03:00:00,4.05
2011-04-21 04:00:00,3.56
2011-04-21 05:00:00,8.57
2011-04-21 06:00:00,44.23
2011-04-21 07:00:00,148.01
2011-04-21 08:00:00,250.31
2011-04-21 09:00:00,164.51
2011-04-21 10:00:00,128.19
2011-04-21 11:00:00,126.77
2011-04-21 12:00:00,153.58
2011-04-21 13:00:00,154.25
2011-04-21 14:00:00,123.8
2011-04-21 15:00:00,131.66
2011-04-21 16:00:00,172.45
2011-04-21 17:00:00,325.86
2011-04-21 18:00:00,305.91
2011-04-21 19:00:00,220.9
2011-04-21 20:00:00,167.2
2011-04-21 21:00:00,112.71
2011-04-21 22:00:00,81.24
2011-04-21 23:00:00,41.28
2011-04-22 00:00:00,27.24
2011-04-22 01:00:00,17.54
2011-04-22 02:00:00,8.94
2011-04-22 03:00:00,5.93
2011-04-22 04:00:00,4.04
2011-04-22 05:00:00,7.83
2011-04-22 06:00:00,41.03
2011-04-22 07:00:00,114.77
2011-04-22 08:00:00,248.12
2011-04-22 09:00:00,119.45
2011-04-22 10:00:00,108.52
2011-04-22 11:00:00,84.62
2011-04-22 12:00:00,104.12
2011-04-22 13:00:00,61.28
2011-04-22 14:00:00,40.77
2011-04-22 15:00:00,66.4
2011-04-22 16:00:00,107.86
2011-04-22 17:00:00,123.45
2011-04-22 18:00:00,80.99
2011-04-22 19:00:00,83.01
2011-04-22 20:00:00,73.45
2011-04-22 21:00:00,54.9
2011-04-22 22:00:00,51.07
2011-04-22 23:00:00,45.51
2011-04-23 00:00:00,39.26
2011-04-23 01:00:00,30.72
2011-04-23 02:00:00,23.38
2011-04-23 03:00:00,17.51
2011-04-23 04:00:00,6.98
2011-04-23 05:00:00,7.0
