datetime,count
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,6.486314090376254
2011-01-28 15:00:00,0.25968376244418323
2011-01-28 16:00:00,28.84926151804393
2011-01-28 17:00:00,47.04492762190057
2011-01-28 18:00:00,53.76159047562396
2011-01-28 19:00:00,59.209616441774415
2011-01-28 20:00:00,76.28269929785165
2011-01-28 21:00:00,69.79332475867704
2011-01-28 22:00:00,108.4920611124835
2011-01-28 23:00:00,124.87901151078404
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,5.118184895371087
2011-01-29 09:00:00,5.1134521525818855
2011-01-29 10:00:00,0.0
2011-01-29 11:00:00,5.28548175029573
2011-01-29 12:00:00,27.33896464528516
2011-01-29 13:00:00,50.611938087968156
2011-01-29 14:00:00,46.899682124960236
2011-01-29 15:00:00,40.624081373534864
2011-01-29 16:00:00,71.98150019411696
2011-01-29 17:00:00,83.57097411004361
2011-01-29 18:00:00,62.78576236820663
2011-01-29 19:00:00,68.35287854919443
2011-01-29 20:00:00,59.64678810237092
2011-01-29 21:00:00,67.42884228029288
2011-01-29 22:00:00,57.802792416419834
2011-01-29 23:00:00,65.5848465943127
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,0.8068872353760526
2011-01-30 12:00:00,76.83381815959001
2011-01-30 13:00:00,57.634448584431084
2011-01-30 14:00:00,68.1868264680379
2011-01-30 15:00:00,91.2553036340978
2011-01-30 16:00:00,99.03735781199066
2011-01-30 17:00:00,104.168178499036
2011-01-30 18:00:00,82.19169034771039
2011-01-30 19:00:00,91.10782901151106
2011-01-30 20:00:00,95.4217704917537
2011-01-30 21:00:00,86.7795115429617
2011-01-30 22:00:00,92.35828425810905
2011-01-30 23:00:00,110.54715549148386
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,5.703064314002404
2011-01-31 12:00:00,33.40089679075754
2011-01-31 13:00:00,30.637341580411885
2011-01-31 14:00:00,46.76172368382686
2011-01-31 15:00:00,41.25614005967509
2011-01-31 16:00:00,57.5240208634641
2011-01-31 17:00:00,52.39538938138867
2011-01-31 18:00:00,69.60046969976975
2011-01-31 19:00:00,112.15516479618964
2011-01-31 20:00:00,74.56751560315024
2011-01-31 21:00:00,86.20738657217589
2011-01-31 22:00:00,94.59643481907551
2011-01-31 23:00:00,94.81449446151964
2011-02-20 00:00:00,16.891932907543378
2011-02-20 01:00:00,7.8329252866096795
2011-02-20 02:00:00,19.02103857489419
2011-02-20 03:00:00,15.586738951213192
2011-02-20 04:00:00,23.368793129106052
2011-02-20 06:00:00,21.42107465249137
2011-02-20 07:00:00,14.23266040807357
2011-02-20 08:00:00,31.37338225846179
2011-02-20 09:00:00,52.54006269198726
2011-02-20 10:00:00,79.2829061227676
2011-02-20 11:00:00,115.82141560624586
2011-02-20 12:00:00,128.09038240552763
2011-02-20 13:00:00,146.8040997085336
2011-02-20 14:00:00,169.98010531795444
2011-02-20 15:00:00,178.26050857707742
2011-02-20 16:00:00,181.89999475402874
2011-02-20 17:00:00,179.25552975852042
2011-02-20 18:00:00,172.9269545506395
2011-02-20 19:00:00,180.70900872853235
2011-02-20 20:00:00,177.64920107024955
2011-02-20 21:00:00,157.66673120402265
2011-02-20 22:00:00,155.6282042664534
2011-02-20 23:00:00,151.21011372772045
2011-02-21 00:00:00,21.89364633912919
2011-02-21 01:00:00,29.67570051702205
2011-02-21 02:00:00,37.457754694944015
2011-02-21 03:00:00,44.10191873428994
2011-02-21 04:00:00,45.674982574477326
2011-02-21 05:00:00,74.12752528773854
2011-02-21 06:00:00,133.9480962707603
2011-02-21 07:00:00,141.1631082056847
2011-02-21 08:00:00,50.29989552637562
2011-02-21 09:00:00,57.51490746132913
2011-02-21 10:00:00,64.15907150070416
2011-02-21 11:00:00,72.95992560230661
2011-02-21 12:00:00,62.169116937642684
2011-02-21 13:00:00,28.897953258274356
2011-02-21 14:00:00,55.932892203272786
2011-02-21 15:00:00,75.1895544041763
2011-02-21 16:00:00,59.73801115641254
2011-02-21 17:00:00,73.14486809424125
2011-02-21 18:00:00,41.591254578961525
2011-02-21 19:00:00,49.373308756854385
2011-02-21 20:00:00,67.32153754020692
2011-02-21 21:00:00,84.82287030652515
2011-02-21 22:00:00,83.1271665970853
2011-02-21 23:00:00,90.90922077497817
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,20.018400995089905
2011-02-22 12:00:00,45.4198503618245
2011-02-22 13:00:00,65.40204925631406
2011-02-22 14:00:00,74.31818792014383
2011-02-22 15:00:00,98.24226419164916
2011-02-22 16:00:00,97.03334779193392
2011-02-22 17:00:00,103.72790888437885
2011-02-22 18:00:00,119.74470201111399
2011-02-22 19:00:00,121.50926011777483
2011-02-22 20:00:00,130.37880738111562
2011-02-22 21:00:00,139.2949460449163
2011-02-22 22:00:00,142.0197666758031
2011-02-22 23:00:00,149.80182085369597
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,5.237790979328565
2011-02-23 09:00:00,33.074415788811166
2011-02-23 10:00:00,71.93006466765655
2011-02-23 11:00:00,84.90381003153743
2011-02-23 12:00:00,112.88639371810132
2011-02-23 13:00:00,145.1503377383924
2011-02-23 14:00:00,156.40855019769515
2011-02-23 15:00:00,176.91119993466418
2011-02-23 16:00:00,184.62075529820868
2011-02-23 17:00:00,192.4753082904499
2011-02-23 18:00:00,193.18357666776865
2011-02-23 19:00:00,181.41374398907647
2011-02-23 20:00:00,114.50040853815153
2011-02-23 21:00:00,150.9452904597856
2011-02-23 22:00:00,158.72734463767847
2011-02-23 23:00:00,147.08040782646276
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,0.0
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,18.754590557626216
2011-02-24 11:00:00,72.4256473868445
2011-02-24 12:00:00,100.67521521580056
2011-02-24 13:00:00,119.15071217608056
2011-02-24 14:00:00,140.22040415604715
2011-02-24 15:00:00,139.72776755908853
2011-02-24 16:00:00,121.96014092708356
2011-02-24 17:00:00,106.36996064265259
2011-02-24 18:00:00,67.4699320323416
2011-02-24 19:00:00,58.28697253289283
2011-02-24 20:00:00,71.74042087118141
2011-02-24 21:00:00,90.81609456604929
2011-02-24 22:00:00,96.85326453638845
2011-02-24 23:00:00,88.33255782278138
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,20.674562065018108
2011-02-25 11:00:00,99.97953805001453
2011-02-25 12:00:00,141.7441252072167
2011-02-25 13:00:00,149.52617938510957
2011-02-25 14:00:00,176.2518033386441
2011-02-25 15:00:00,204.32042288625962
2011-02-25 16:00:00,134.14462668349734
2011-02-25 17:00:00,149.36004403079278
2011-02-25 18:00:00,150.84281952521997
2011-02-25 19:00:00,145.7073931726627
2011-02-25 20:00:00,162.6110093811294
2011-02-25 21:00:00,162.30426286705188
2011-02-25 22:00:00,160.65895621071104
2011-02-25 23:00:00,167.2565288495971
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,4.868044589878991
2011-02-26 07:00:00,12.722597582120216
2011-02-26 08:00:00,22.035235209885286
2011-02-26 09:00:00,39.29750745181809
2011-02-26 10:00:00,73.76092728218646
2011-02-26 11:00:00,94.81337916461052
2011-02-26 12:00:00,103.75056357859285
2011-02-26 13:00:00,122.79556295851944
2011-02-26 14:00:00,142.48867594945477
2011-02-26 15:00:00,148.62052949273493
2011-02-26 16:00:00,147.37429920371505
2011-02-26 17:00:00,162.45769846846815
2011-02-26 18:00:00,157.88550870626932
2011-02-26 19:00:00,153.38581775838975
2011-02-26 20:00:00,141.6197907323367
2011-02-26 21:00:00,125.82648026754032
2011-02-26 22:00:00,111.76160995478858
2011-02-26 23:00:00,118.47827280848287
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,12.017148941464256
2011-02-27 11:00:00,73.0011126290483
2011-02-27 12:00:00,112.33204757946078
2011-02-27 13:00:00,136.18362503658864
2011-02-27 14:00:00,152.37804577764473
2011-02-27 15:00:00,173.05547872473835
2011-02-27 16:00:00,186.9779248413106
2011-02-27 17:00:00,160.19581986116827
2011-02-27 18:00:00,162.99747400017804
2011-02-27 19:00:00,168.50755355361616
2011-02-27 20:00:00,174.58848100266187
2011-02-27 21:00:00,163.63677824402112
2011-02-27 22:00:00,165.74743826151825
2011-02-27 23:00:00,164.12423336645588
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,42.84182258317014
2011-02-28 10:00:00,100.85561106741079
2011-02-28 11:00:00,127.80787297186907
2011-02-28 12:00:00,135.58992714976193
2011-02-28 13:00:00,50.0267194318003
2011-02-28 14:00:00,38.237184635218
2011-02-28 15:00:00,46.01923881311086
2011-02-28 16:00:00,47.55241136060795
2011-02-28 17:00:00,56.602947129984386
2011-02-28 18:00:00,87.79910018277587
2011-02-28 19:00:00,118.93228069576435
2011-02-28 20:00:00,126.71433487365721
2011-02-28 21:00:00,116.46463834660244
2011-02-28 22:00:00,86.17708431551
2011-02-28 23:00:00,116.09948151023127
2011-03-20 00:00:00,25.320872335811146
2011-03-20 01:00:00,17.565415848453995
2011-03-20 02:00:00,22.936703069193754
2011-03-20 03:00:00,16.29322930649505
2011-03-20 04:00:00,17.96079895956791
2011-03-20 05:00:00,16.31982699703076
2011-03-20 06:00:00,25.23977131349966
2011-03-20 07:00:00,24.681957742606755
2011-03-20 08:00:00,51.797441085625906
2011-03-20 09:00:00,75.06660887566977
2011-03-20 10:00:00,100.53657548778574
2011-03-20 11:00:00,129.7656943007023
2011-03-20 12:00:00,140.4568645170075
2011-03-20 13:00:00,165.0295834405988
2011-03-20 14:00:00,186.0992754205654
2011-03-20 15:00:00,193.1486263605184
2011-03-20 16:00:00,202.50121581429266
2011-03-20 17:00:00,209.88184883116628
2011-03-20 18:00:00,205.14399807396694
2011-03-20 19:00:00,188.83648197571165
2011-03-20 20:00:00,190.4046841521922
2011-03-20 21:00:00,175.3079307519365
2011-03-20 22:00:00,181.4354496014421
2011-03-20 23:00:00,171.51978686402435
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,8.160919283109251
2011-03-21 10:00:00,51.94793724396732
2011-03-21 11:00:00,76.65944850028609
2011-03-21 12:00:00,75.3113680939714
2011-03-21 13:00:00,125.92061567056226
2011-03-21 14:00:00,141.63638944830745
2011-03-21 15:00:00,162.68397966699558
2011-03-21 16:00:00,159.47247242854792
2011-03-21 17:00:00,166.11663646789384
2011-03-21 18:00:00,151.1918323559512
2011-03-21 19:00:00,209.59708383100224
2011-03-21 20:00:00,195.57064395197085
2011-03-21 21:00:00,116.2458726374025
2011-03-21 22:00:00,137.593520956696
2011-03-21 23:00:00,140.26458364271093
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,1.3227207187155727
2011-03-22 07:00:00,22.811445631086826
2011-03-22 08:00:00,75.25957793384441
2011-03-22 09:00:00,89.29051374213304
2011-03-22 10:00:00,109.09172413061606
2011-03-22 11:00:00,127.62493998440914
2011-03-22 12:00:00,145.82970768306404
2011-03-22 13:00:00,166.60314721506438
2011-03-22 14:00:00,184.57596040036879
2011-03-22 15:00:00,188.3811075722915
2011-03-22 16:00:00,191.619212501304
2011-03-22 17:00:00,199.40126667919685
2011-03-22 18:00:00,197.49331057429663
2011-03-22 19:00:00,177.42527935022372
2011-03-22 20:00:00,189.1842405340576
2011-03-22 21:00:00,189.12477604442392
2011-03-22 22:00:00,182.50340404297458
2011-03-22 23:00:00,190.28545822086744
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,3.6750626727880444
2011-03-23 10:00:00,17.597508789418498
2011-03-23 11:00:00,12.879360150109278
2011-03-23 12:00:00,18.46193851789576
2011-03-23 13:00:00,22.772074345499277
2011-03-23 14:00:00,41.15933132224018
2011-03-23 15:00:00,72.18162250018213
2011-03-23 16:00:00,97.39388248109026
2011-03-23 17:00:00,105.17593665898312
2011-03-23 18:00:00,93.26244998385664
2011-03-23 19:00:00,101.0445041617495
2011-03-23 20:00:00,91.50634115669527
2011-03-23 21:00:00,57.21741294441745
2011-03-23 22:00:00,79.93976757934433
2011-03-23 23:00:00,87.62473854096606
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,12.604235661332496
2011-03-24 12:00:00,44.30830398297985
2011-03-24 13:00:00,56.453318903717445
2011-03-24 14:00:00,59.18247422837885
2011-03-24 15:00:00,68.17111170655699
2011-03-24 16:00:00,85.17550140092499
2011-03-24 17:00:00,82.6011355764349
2011-03-24 18:00:00,108.50429491614341
2011-03-24 19:00:00,133.45205339536187
2011-03-24 20:00:00,121.92038052601856
2011-03-24 21:00:00,117.50228998731473
2011-03-24 22:00:00,123.01236954078195
2011-03-24 23:00:00,123.58864045579685
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,4.4099896936968435
2011-03-25 08:00:00,34.26316675677663
2011-03-25 09:00:00,50.46914926930913
2011-03-25 10:00:00,58.59066578364582
2011-03-25 11:00:00,93.36230468132999
2011-03-25 12:00:00,111.20072076100041
2011-03-25 13:00:00,126.28412002575351
2011-03-25 14:00:00,160.303393480659
2011-03-25 15:00:00,148.5776695617824
2011-03-25 16:00:00,158.8477564122295
2011-03-25 17:00:00,159.77881717472337
2011-03-25 18:00:00,159.126497790945
2011-03-25 19:00:00,170.86087457285612
2011-03-25 20:00:00,170.08460331053357
2011-03-25 21:00:00,179.00454762700247
2011-03-25 22:00:00,183.4295337383228
2011-03-25 23:00:00,184.5041537345678
2011-03-26 00:00:00,6.028384247329086
2011-03-26 01:00:00,14.439534255478065
2011-03-26 02:00:00,0.30933167273178697
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,15.873440028517507
2011-03-26 05:00:00,3.0382160256267525
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,18.602324381441576
2011-03-26 08:00:00,46.95125968698994
2011-03-26 09:00:00,65.9275659052364
2011-03-26 10:00:00,79.85001202183776
2011-03-26 11:00:00,98.82631824005512
2011-03-26 12:00:00,116.88752670495887
2011-03-26 13:00:00,137.00172306172317
2011-03-26 14:00:00,158.07141504168976
2011-03-26 15:00:00,168.052945029689
2011-03-26 16:00:00,188.26270321043557
2011-03-26 17:00:00,186.77149577758973
2011-03-26 18:00:00,198.45547550643096
2011-03-26 19:00:00,146.5904032343533
2011-03-26 20:00:00,154.37245741224615
2011-03-26 21:00:00,156.97342092727195
2011-03-26 22:00:00,177.08761728403624
2011-03-26 23:00:00,172.58792633618577
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,31.949189859675243
2011-03-27 10:00:00,36.38222155475523
2011-03-27 11:00:00,64.7311568603036
2011-03-27 12:00:00,88.07282346469583
2011-03-27 13:00:00,119.59361901995726
2011-03-27 14:00:00,139.65741832365165
2011-03-27 15:00:00,148.62395404055133
2011-03-27 16:00:00,158.09561308889533
2011-03-27 17:00:00,173.40659226017306
2011-03-27 18:00:00,169.79370377378655
2011-03-27 19:00:00,182.85621609119698
2011-03-27 20:00:00,173.0073738420906
2011-03-27 21:00:00,165.45260797874653
2011-03-27 22:00:00,173.2346621566394
2011-03-27 23:00:00,175.93694881899864
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.885348153708037
2011-03-28 03:00:00,8.667402331600897
2011-03-28 05:00:00,14.094509624846978
2011-03-28 06:00:00,40.59061862138333
2011-03-28 07:00:00,59.20057322064531
2011-03-28 08:00:00,62.222620101529174
2011-03-28 09:00:00,75.72822278330568
2011-03-28 10:00:00,94.91687615972478
2011-03-28 11:00:00,107.68977560359053
2011-03-28 12:00:00,121.73225256308797
2011-03-28 13:00:00,146.75198288669344
2011-03-28 14:00:00,167.0564246404101
2011-03-28 15:00:00,172.96788544181618
2011-03-28 16:00:00,185.55175079588662
2011-03-28 17:00:00,192.8133541313
2011-03-28 18:00:00,202.52789997693617
2011-03-28 19:00:00,200.91379667667206
2011-03-28 20:00:00,215.90163411744288
2011-03-28 21:00:00,226.88905678174342
2011-03-28 22:00:00,224.3324580247281
2011-03-28 23:00:00,222.47109332028776
2011-03-29 00:00:00,27.996733616426354
2011-03-29 01:00:00,21.35325985372765
2011-03-29 02:00:00,29.135314031649614
2011-03-29 03:00:00,36.917368209542474
2011-03-29 04:00:00,11.446954709361307
2011-03-29 05:00:00,38.77709009120008
2011-03-29 06:00:00,39.97894064869615
2011-03-29 07:00:00,46.695603502419544
2011-03-29 08:00:00,71.88576172204921
2011-03-29 09:00:00,108.64706359076081
2011-03-29 10:00:00,126.28478904647636
2011-03-29 11:00:00,141.9889062900038
2011-03-29 12:00:00,151.346357407514
2011-03-29 13:00:00,157.54256941872882
2011-03-29 14:00:00,171.95955896395026
2011-03-29 15:00:00,193.64423006324796
2011-03-29 16:00:00,205.3681616181275
2011-03-29 17:00:00,221.1573954585765
2011-03-29 18:00:00,211.82466935820412
2011-03-29 19:00:00,211.09738913967158
2011-03-29 20:00:00,227.38877771398984
2011-03-29 21:00:00,186.6209690286778
2011-03-29 22:00:00,179.90403520324617
2011-03-29 23:00:00,163.35343709855806
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,32.213337433175184
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,23.665186248283135
2011-03-30 04:00:00,14.876968422380742
2011-03-30 05:00:00,17.0765713097353
2011-03-30 06:00:00,40.42300481518032
2011-03-30 07:00:00,63.69597825786332
2011-03-30 08:00:00,62.127505109645426
2011-03-30 09:00:00,77.10720220400253
