datetime,count
2011-01-28 06:00:00,32.76041262821801
2011-01-28 07:00:00,76.1246670860555
2011-01-28 08:00:00,138.75639488098113
2011-01-28 09:00:00,57.35017772164768
2011-01-28 10:00:00,35.104762111911896
2011-01-28 11:00:00,37.96128854908246
2011-01-28 12:00:00,44.6169338105771
2011-01-28 13:00:00,45.81380796454041
2011-01-28 14:00:00,54.43753070761811
2011-01-28 15:00:00,48.84678695361613
2011-01-28 16:00:00,77.81990484753958
2011-01-28 17:00:00,137.1796135733375
2011-01-28 18:00:00,134.92541872205985
2011-01-28 19:00:00,96.69180544435773
2011-01-28 20:00:00,68.98444242837171
2011-01-28 21:00:00,46.15891564403637
2011-01-28 22:00:00,41.27909289646173
2011-01-28 23:00:00,24.448576562471
2011-01-29 00:00:00,33.25887504475533
2011-01-29 01:00:00,35.55077552890878
2011-01-29 02:00:00,16.23612970394633
2011-01-29 03:00:00,10.562435085676434
2011-01-29 04:00:00,3.030681647341706
2011-01-29 06:00:00,2.6915630008915485
2011-01-29 07:00:00,9.543821526194444
2011-01-29 08:00:00,23.569927635655596
2011-01-29 09:00:00,34.553711555855756
2011-01-29 10:00:00,57.681078066177626
2011-01-29 11:00:00,64.45090975198059
2011-01-29 12:00:00,72.62969558763221
2011-01-29 13:00:00,79.7827767414513
2011-01-29 14:00:00,76.634224538631
2011-01-29 15:00:00,74.7734995616738
2011-01-29 16:00:00,82.54916613442656
2011-01-29 17:00:00,66.6057396099936
2011-01-29 18:00:00,75.05035083388084
2011-01-29 19:00:00,58.499615886992714
2011-01-29 20:00:00,44.18289207503341
2011-01-29 21:00:00,38.51132408471615
2011-01-29 22:00:00,22.568468478125453
2011-01-29 23:00:00,16.718956522654697
2011-01-30 00:00:00,28.968700512717422
2011-01-30 01:00:00,24.044366185581154
2011-01-30 02:00:00,15.754370433083213
2011-01-30 03:00:00,10.479835847853746
2011-01-30 04:00:00,3.5142112440472815
2011-01-30 05:00:00,3.2034709789342095
2011-01-30 07:00:00,6.90015620140951
2011-01-30 08:00:00,15.254013074720572
2011-01-30 09:00:00,26.99099941596832
2011-01-30 10:00:00,45.47281970831097
2011-01-30 11:00:00,48.28378266370248
2011-01-30 12:00:00,82.78217779360276
2011-01-30 13:00:00,69.2120672406248
2011-01-30 14:00:00,70.38544999256113
2011-01-30 15:00:00,76.71013670504595
2011-01-30 16:00:00,76.80624359661459
2011-01-30 17:00:00,83.77356171399092
2011-01-30 18:00:00,72.07494920526506
2011-01-30 19:00:00,45.35201085632083
2011-01-30 20:00:00,36.398363901939916
2011-01-30 21:00:00,24.131167535870787
2011-01-30 22:00:00,13.726070956076896
2011-01-30 23:00:00,11.56078847716492
2011-01-31 00:00:00,9.72361042942235
2011-01-31 01:00:00,3.675510429657365
2011-01-31 02:00:00,2.885717605688639
2011-01-31 03:00:00,2.4491523341254604
2011-01-31 04:00:00,1.5677880443827061
2011-01-31 05:00:00,2.5372574003762387
2011-01-31 06:00:00,33.70975248479015
2011-01-31 07:00:00,79.2337435478747
2011-01-31 08:00:00,165.1674619525867
2011-01-31 09:00:00,88.24745845534542
2011-01-31 10:00:00,40.94337516211137
2011-01-31 11:00:00,39.104549948487275
2011-01-31 12:00:00,53.12505011866887
2011-01-31 13:00:00,59.33358770071358
2011-01-31 14:00:00,50.17694922317883
2011-01-31 15:00:00,47.37759178669506
2011-01-31 16:00:00,73.62713908763504
2011-01-31 17:00:00,125.55194024610833
2011-01-31 18:00:00,123.97207904572672
2011-01-31 19:00:00,113.1359902916119
2011-01-31 20:00:00,53.00402792555294
2011-01-31 21:00:00,31.510885639743947
2011-01-31 22:00:00,26.193210930586847
2011-01-31 23:00:00,17.294588598801976
2011-02-20 00:00:00,31.159790127080953
2011-02-20 01:00:00,29.62029271080523
2011-02-20 02:00:00,14.224483893082676
2011-02-20 03:00:00,8.292394801072613
2011-02-20 04:00:00,1.8897031677533453
2011-02-20 06:00:00,2.1926024207926487
2011-02-20 07:00:00,9.435028486040387
2011-02-20 08:00:00,24.236174341798137
2011-02-20 09:00:00,46.12939739847228
2011-02-20 10:00:00,76.63114758195917
2011-02-20 11:00:00,108.83345380309883
2011-02-20 12:00:00,120.43530448221928
2011-02-20 13:00:00,159.33609185385558
2011-02-20 14:00:00,139.85516586675163
2011-02-20 15:00:00,155.5649426683
2011-02-20 16:00:00,148.17432669042861
2011-02-20 17:00:00,134.97670791246873
2011-02-20 18:00:00,118.02059254462793
2011-02-20 19:00:00,78.60021616938316
2011-02-20 20:00:00,65.08669627685475
2011-02-20 21:00:00,47.085614643955125
2011-02-20 22:00:00,40.03683773104587
2011-02-20 23:00:00,33.916794408995116
2011-02-21 00:00:00,22.437405418550423
2011-02-21 01:00:00,18.605800668841955
2011-02-21 02:00:00,7.6680731553534525
2011-02-21 03:00:00,4.363281341361415
2011-02-21 04:00:00,2.531335118818168
2011-02-21 05:00:00,5.488701888818237
2011-02-21 06:00:00,8.82396917742015
2011-02-21 07:00:00,49.816244877541244
2011-02-21 08:00:00,79.90410621307873
2011-02-21 09:00:00,93.2591363023075
2011-02-21 10:00:00,85.80211574963224
2011-02-21 11:00:00,94.78867980538452
2011-02-21 12:00:00,101.7853088220047
2011-02-21 13:00:00,68.32883622296663
2011-02-21 14:00:00,97.39591662442844
2011-02-21 15:00:00,93.02271148631357
2011-02-21 16:00:00,67.45681779286663
2011-02-21 17:00:00,103.21776590690222
2011-02-21 18:00:00,81.26434777097943
2011-02-21 19:00:00,69.63022685788796
2011-02-21 20:00:00,48.62893820723907
2011-02-21 21:00:00,25.55706334511719
2011-02-21 22:00:00,16.394105626133587
2011-02-21 23:00:00,11.080945707715165
2011-02-22 06:00:00,29.87480492112159
2011-02-22 07:00:00,84.52332646494712
2011-02-22 08:00:00,178.00797468275795
2011-02-22 09:00:00,123.882356766574
2011-02-22 10:00:00,46.48558679900539
2011-02-22 11:00:00,49.59160562232046
2011-02-22 12:00:00,58.37010915298954
2011-02-22 13:00:00,68.24489478057406
2011-02-22 14:00:00,67.51375132950182
2011-02-22 15:00:00,70.16068803347737
2011-02-22 16:00:00,80.66458153132027
2011-02-22 17:00:00,157.92683843184446
2011-02-22 18:00:00,157.8918364295889
2011-02-22 19:00:00,99.21454830491119
2011-02-22 20:00:00,82.43420715265313
2011-02-22 21:00:00,52.52163063891953
2011-02-22 22:00:00,31.072737678691915
2011-02-22 23:00:00,18.519221999272354
2011-02-23 00:00:00,11.0588920605228
2011-02-23 01:00:00,5.289881875640384
2011-02-23 02:00:00,2.0590610620649152
2011-02-23 03:00:00,1.301641128238487
2011-02-23 05:00:00,6.013649652145061
2011-02-23 06:00:00,28.214240984137817
2011-02-23 07:00:00,89.06047396993148
2011-02-23 08:00:00,197.89125754074936
2011-02-23 09:00:00,124.54740780733997
2011-02-23 10:00:00,55.72461091775118
2011-02-23 11:00:00,61.21157351716088
2011-02-23 12:00:00,70.51374795418047
2011-02-23 13:00:00,79.80795167641836
2011-02-23 14:00:00,83.2275791746547
2011-02-23 15:00:00,81.11211475973482
2011-02-23 16:00:00,109.47160609874626
2011-02-23 17:00:00,196.75206533715755
2011-02-23 18:00:00,184.22220931594595
2011-02-23 19:00:00,127.77156341333512
2011-02-23 20:00:00,80.4237650461186
2011-02-23 21:00:00,63.215887283170304
2011-02-23 22:00:00,48.86455020795461
2011-02-23 23:00:00,29.751672160357355
2011-02-24 00:00:00,10.958634562033554
2011-02-24 01:00:00,5.373450894868752
2011-02-24 02:00:00,2.376717378296536
2011-02-24 03:00:00,1.5641572049565453
2011-02-24 05:00:00,6.423143094723501
2011-02-24 06:00:00,34.68125706662302
2011-02-24 07:00:00,100.71271352256838
2011-02-24 08:00:00,229.59908103777752
2011-02-24 09:00:00,118.82393025051098
2011-02-24 10:00:00,61.752860047101066
2011-02-24 11:00:00,76.67824735947354
2011-02-24 12:00:00,95.1539233660457
2011-02-24 13:00:00,94.6049369055545
2011-02-24 14:00:00,94.41664052186844
2011-02-24 15:00:00,34.394459943726105
2011-02-24 16:00:00,44.196235589252865
2011-02-24 17:00:00,84.1761700970818
2011-02-24 18:00:00,135.29723340887634
2011-02-24 19:00:00,60.301947226483634
2011-02-24 20:00:00,72.10416133537142
2011-02-24 21:00:00,55.29715390884245
2011-02-24 22:00:00,35.22363374907856
2011-02-24 23:00:00,35.12447672150985
2011-02-25 00:00:00,5.65089581840689
2011-02-25 01:00:00,8.295851414776644
2011-02-25 02:00:00,8.29463533804867
2011-02-25 03:00:00,2.043125587972994
2011-02-25 05:00:00,6.046549396660018
2011-02-25 06:00:00,25.878881777316334
2011-02-25 07:00:00,34.80125669563744
2011-02-25 08:00:00,51.51007019631961
2011-02-25 09:00:00,48.834200759185926
2011-02-25 10:00:00,26.125046669518408
2011-02-25 11:00:00,104.38419384755527
2011-02-25 12:00:00,86.38455495441752
2011-02-25 13:00:00,85.39254108540652
2011-02-25 14:00:00,89.27382042623911
2011-02-25 15:00:00,173.32314761006282
2011-02-25 16:00:00,114.8234389900606
2011-02-25 17:00:00,168.71204409090498
2011-02-25 18:00:00,162.05060902134522
2011-02-25 19:00:00,105.39525041410845
2011-02-25 20:00:00,71.60766769621449
2011-02-25 21:00:00,52.715129339380134
2011-02-25 22:00:00,41.84984781307562
2011-02-25 23:00:00,32.66396784085976
2011-02-26 00:00:00,36.352352467420594
2011-02-26 01:00:00,31.292731099564527
2011-02-26 02:00:00,14.024812159881863
2011-02-26 03:00:00,10.021964021228381
2011-02-26 04:00:00,2.3668376836366254
2011-02-26 05:00:00,2.3918428783576595
2011-02-26 06:00:00,3.042680105282942
2011-02-26 07:00:00,8.289746594036881
2011-02-26 08:00:00,19.08571336537466
2011-02-26 09:00:00,48.81546047897708
2011-02-26 10:00:00,97.64448494695401
2011-02-26 11:00:00,117.31872454313155
2011-02-26 12:00:00,133.84166692009822
2011-02-26 13:00:00,146.15489530720453
2011-02-26 14:00:00,149.42633741772508
2011-02-26 15:00:00,152.6966060865528
2011-02-26 16:00:00,145.309249287266
2011-02-26 17:00:00,142.1821833934014
2011-02-26 18:00:00,126.81492689486707
2011-02-26 19:00:00,75.3120193908516
2011-02-26 20:00:00,57.06990747409611
2011-02-26 21:00:00,47.81261459183334
2011-02-26 22:00:00,44.2587474713646
2011-02-26 23:00:00,44.508327576570245
2011-02-27 00:00:00,35.117070461113016
2011-02-27 01:00:00,33.723693401083814
2011-02-27 02:00:00,18.949574708239222
2011-02-27 03:00:00,11.404859266686227
2011-02-27 04:00:00,3.48594221143442
2011-02-27 06:00:00,2.928340424681188
2011-02-27 07:00:00,8.83198098922149
2011-02-27 08:00:00,20.616604461844457
2011-02-27 09:00:00,41.79515096330054
2011-02-27 10:00:00,82.70514379800908
2011-02-27 11:00:00,130.59890628735374
2011-02-27 12:00:00,133.95377110183063
2011-02-27 13:00:00,159.76765097563003
2011-02-27 14:00:00,161.2195483961764
2011-02-27 15:00:00,201.40586556422323
2011-02-27 16:00:00,229.28093423194593
2011-02-27 17:00:00,140.21033852896204
2011-02-27 18:00:00,123.82056899977346
2011-02-27 19:00:00,82.70990063710907
2011-02-27 20:00:00,65.57152522449776
2011-02-27 21:00:00,57.081828014639655
2011-02-27 22:00:00,48.77494971969688
2011-02-27 23:00:00,35.18222211805616
2011-02-28 00:00:00,13.327732871827376
2011-02-28 01:00:00,3.766047452229442
2011-02-28 03:00:00,1.5408470469476807
2011-02-28 05:00:00,5.900488758281856
2011-02-28 06:00:00,34.5423980164085
2011-02-28 07:00:00,94.81157487236351
2011-02-28 08:00:00,173.08246113852377
2011-02-28 09:00:00,115.89833329838982
2011-02-28 10:00:00,93.99208852053432
2011-02-28 11:00:00,113.77101016788595
2011-02-28 12:00:00,117.43575705037956
2011-02-28 13:00:00,55.02291364093549
2011-02-28 14:00:00,34.11747643389447
2011-02-28 15:00:00,33.654782174146405
2011-02-28 16:00:00,51.993123047506735
2011-02-28 17:00:00,49.81915725059409
2011-02-28 18:00:00,89.4683522649253
2011-02-28 19:00:00,54.5273914482301
2011-02-28 20:00:00,55.321517393610165
2011-02-28 21:00:00,60.35759058296771
2011-02-28 22:00:00,33.08380495056673
2011-02-28 23:00:00,24.842983773399748
2011-03-20 00:00:00,38.07520441525399
2011-03-20 01:00:00,37.29085401891877
2011-03-20 02:00:00,22.785215172251416
2011-03-20 03:00:00,11.87408201658137
2011-03-20 04:00:00,1.8201354435383625
2011-03-20 05:00:00,2.131363276163148
2011-03-20 06:00:00,3.665010995327237
2011-03-20 07:00:00,13.8486041821468
2011-03-20 08:00:00,33.19099943850518
2011-03-20 09:00:00,61.1338261209605
2011-03-20 10:00:00,118.54316868935938
2011-03-20 11:00:00,132.63149861274965
2011-03-20 12:00:00,148.4272158247779
2011-03-20 13:00:00,148.5569645759143
2011-03-20 14:00:00,147.6409842302881
2011-03-20 15:00:00,154.7544688756474
2011-03-20 16:00:00,159.02064973460503
2011-03-20 17:00:00,160.65182325346024
2011-03-20 18:00:00,153.26899656635487
2011-03-20 19:00:00,107.2500019623542
2011-03-20 20:00:00,82.46942199067172
2011-03-20 21:00:00,54.23328894079393
2011-03-20 22:00:00,43.96459762728245
2011-03-20 23:00:00,30.022748692791165
2011-03-21 00:00:00,8.14691892284577
2011-03-21 01:00:00,5.954390134316363
2011-03-21 02:00:00,3.5393598923780996
2011-03-21 03:00:00,2.2501891597038237
2011-03-21 05:00:00,3.927248145316918
2011-03-21 06:00:00,30.496883014021122
2011-03-21 07:00:00,56.69770507100522
2011-03-21 08:00:00,192.63197671608216
2011-03-21 09:00:00,119.3191054064285
2011-03-21 10:00:00,65.46228300026999
2011-03-21 11:00:00,82.57199625803985
2011-03-21 12:00:00,79.71334382417295
2011-03-21 13:00:00,111.92633092598483
2011-03-21 14:00:00,111.77073588574807
2011-03-21 15:00:00,134.35459998669458
2011-03-21 16:00:00,155.196480238332
2011-03-21 17:00:00,343.2153620319137
2011-03-21 18:00:00,297.3073170495575
2011-03-21 19:00:00,251.8254981350999
2011-03-21 20:00:00,162.39470866868854
2011-03-21 21:00:00,83.51031278574135
2011-03-21 22:00:00,76.33167446394071
2011-03-21 23:00:00,47.26431492340639
2011-03-22 00:00:00,25.659558635305213
2011-03-22 01:00:00,4.8491523750711005
2011-03-22 02:00:00,5.903102849112722
2011-03-22 03:00:00,2.7326256747290123
2011-03-22 04:00:00,2.4906938680460344
2011-03-22 05:00:00,10.999799323087533
2011-03-22 06:00:00,44.61850755237393
2011-03-22 07:00:00,119.56850631693548
2011-03-22 08:00:00,167.7599788200229
2011-03-22 09:00:00,116.2491411500997
2011-03-22 10:00:00,91.87052177858328
2011-03-22 11:00:00,94.68494998223575
2011-03-22 12:00:00,114.3511025232669
2011-03-22 13:00:00,114.6852127841294
2011-03-22 14:00:00,113.07144688316913
2011-03-22 15:00:00,117.52764913073375
2011-03-22 16:00:00,159.75588778844374
2011-03-22 17:00:00,338.33558915606324
2011-03-22 18:00:00,323.430843811041
2011-03-22 19:00:00,176.59641872058245
2011-03-22 20:00:00,131.8244046677391
2011-03-22 21:00:00,91.96987700352346
2011-03-22 22:00:00,64.47436017834418
2011-03-22 23:00:00,37.67102317224096
2011-03-23 00:00:00,10.49295845703209
2011-03-23 01:00:00,6.419419496029077
2011-03-23 02:00:00,3.9988034453421903
2011-03-23 03:00:00,2.3505501847627746
2011-03-23 05:00:00,6.491883185559248
2011-03-23 06:00:00,40.408868668868045
2011-03-23 07:00:00,101.25106108400837
2011-03-23 08:00:00,197.94849485888068
2011-03-23 09:00:00,126.36370088996811
2011-03-23 10:00:00,67.88809339952175
2011-03-23 11:00:00,63.811843356449444
2011-03-23 12:00:00,64.41038560414721
2011-03-23 13:00:00,54.33741884605782
2011-03-23 14:00:00,75.48094101388942
2011-03-23 15:00:00,83.0899050123836
2011-03-23 16:00:00,132.8623433353851
2011-03-23 17:00:00,214.26043792427296
2011-03-23 18:00:00,86.97374466124676
2011-03-23 19:00:00,77.1268309930798
2011-03-23 20:00:00,57.22561700087428
2011-03-23 21:00:00,43.377191655613096
2011-03-23 22:00:00,40.52544201160497
2011-03-23 23:00:00,28.876433646372554
2011-03-24 00:00:00,12.45045727076719
2011-03-24 01:00:00,4.256172122392423
2011-03-24 02:00:00,4.225527148257809
2011-03-24 03:00:00,2.2365767145369597
2011-03-24 04:00:00,1.7779995476527666
2011-03-24 05:00:00,5.267151388531889
2011-03-24 06:00:00,34.137809516260944
2011-03-24 07:00:00,52.39853810093713
2011-03-24 08:00:00,70.67947880889048
2011-03-24 09:00:00,115.7834736121987
2011-03-24 10:00:00,49.1943854747764
2011-03-24 11:00:00,62.75471621915704
2011-03-24 12:00:00,78.64049233489142
2011-03-24 13:00:00,80.80155984542094
2011-03-24 14:00:00,74.53844548362883
2011-03-24 15:00:00,77.52960738045313
2011-03-24 16:00:00,104.81569980475794
2011-03-24 17:00:00,179.33237578030685
2011-03-24 18:00:00,166.72015703069857
2011-03-24 19:00:00,119.93760595572024
2011-03-24 20:00:00,88.03867048401214
2011-03-24 21:00:00,60.138820849873944
2011-03-24 22:00:00,49.632449227378316
2011-03-24 23:00:00,32.739789603487466
2011-03-25 00:00:00,16.12566070308846
2011-03-25 01:00:00,6.623902899907387
2011-03-25 02:00:00,3.133346253966577
2011-03-25 03:00:00,2.3273304597797275
2011-03-25 04:00:00,1.381270994219384
2011-03-25 05:00:00,8.29134257102038
2011-03-25 06:00:00,36.24325498075955
2011-03-25 07:00:00,106.25298055591355
2011-03-25 08:00:00,215.9495551479955
2011-03-25 09:00:00,130.96044715809202
2011-03-25 10:00:00,71.80036206472076
2011-03-25 11:00:00,80.19802013749671
2011-03-25 12:00:00,92.30156021392357
2011-03-25 13:00:00,91.52839773890337
2011-03-25 14:00:00,95.03240003454066
2011-03-25 15:00:00,89.56398375118084
2011-03-25 16:00:00,129.2403484481446
2011-03-25 17:00:00,182.83894956563637
2011-03-25 18:00:00,180.52712732169988
2011-03-25 19:00:00,121.73089432457523
2011-03-25 20:00:00,82.77966679515767
2011-03-25 21:00:00,64.76002940422146
2011-03-25 22:00:00,45.707241345924324
2011-03-25 23:00:00,33.49533842720917
2011-03-26 00:00:00,36.369950643842
2011-03-26 01:00:00,34.904187917253964
2011-03-26 02:00:00,17.50409172327684
2011-03-26 03:00:00,7.6656850336695825
2011-03-26 04:00:00,2.576259704430409
2011-03-26 05:00:00,2.8798077109383144
2011-03-26 06:00:00,6.259369707701274
2011-03-26 07:00:00,19.183858088788888
2011-03-26 08:00:00,40.00829337298582
2011-03-26 09:00:00,63.39535084700438
2011-03-26 10:00:00,87.08487012465797
2011-03-26 11:00:00,90.6133687287665
2011-03-26 12:00:00,121.23968954815246
2011-03-26 13:00:00,133.19980943270596
2011-03-26 14:00:00,145.72309345237198
2011-03-26 15:00:00,150.77082033661998
2011-03-26 16:00:00,148.1852112490697
2011-03-26 17:00:00,152.260132346252
2011-03-26 18:00:00,131.71397581337786
2011-03-26 19:00:00,73.27285364171172
2011-03-26 20:00:00,62.214050092344
2011-03-26 21:00:00,53.55415082773006
2011-03-26 22:00:00,43.72594681288914
2011-03-26 23:00:00,33.77990397857122
2011-03-27 00:00:00,37.142491368018604
2011-03-27 01:00:00,35.52817665709978
2011-03-27 02:00:00,22.03683378142034
2011-03-27 03:00:00,10.770514657113782
2011-03-27 04:00:00,3.9448135748897295
2011-03-27 06:00:00,5.722325404337846
2011-03-27 07:00:00,17.57140209241084
2011-03-27 08:00:00,34.47547703562391
2011-03-27 09:00:00,51.94181318943084
2011-03-27 10:00:00,73.49820247775571
2011-03-27 11:00:00,83.61022985491606
2011-03-27 12:00:00,90.60540836823867
2011-03-27 13:00:00,121.74944761588937
2011-03-27 14:00:00,133.46002226342668
2011-03-27 15:00:00,138.90671020831795
2011-03-27 16:00:00,162.14595755409212
2011-03-27 17:00:00,153.09226143998777
2011-03-27 18:00:00,115.83312001814238
2011-03-27 19:00:00,79.29316804189357
2011-03-27 20:00:00,49.72281722147283
2011-03-27 21:00:00,36.02032928308061
2011-03-27 22:00:00,34.99580689505356
2011-03-27 23:00:00,30.81667245021319
2011-03-28 00:00:00,9.243291016258306
2011-03-28 01:00:00,3.984616738682802
2011-03-28 02:00:00,3.351985476083976
2011-03-28 03:00:00,2.355860870946192
2011-03-28 05:00:00,6.797153309049734
2011-03-28 06:00:00,35.51621077170375
2011-03-28 07:00:00,99.30113476568575
2011-03-28 08:00:00,207.46879170007153
2011-03-28 09:00:00,121.7263782688474
2011-03-28 10:00:00,66.48728752695506
2011-03-28 11:00:00,60.97598845959088
2011-03-28 12:00:00,68.10111345944168
2011-03-28 13:00:00,80.6168572138346
2011-03-28 14:00:00,82.32115249647103
2011-03-28 15:00:00,82.978426828757
