datetime,count
2011-01-30 22:00:00,20.34
2011-01-30 23:00:00,13.78
2011-01-31 00:00:00,10.55
2011-01-31 01:00:00,3.57
2011-01-31 02:00:00,3.3
2011-01-31 03:00:00,2.74
2011-01-31 04:00:00,2.27
2011-01-31 05:00:00,2.94
2011-01-31 06:00:00,34.92
2011-01-31 07:00:00,86.32
2011-01-31 08:00:00,178.09
2011-01-31 09:00:00,91.06
2011-01-31 10:00:00,40.95
2011-01-31 11:00:00,39.52
2011-01-31 12:00:00,58.89
2011-01-31 13:00:00,62.54
2011-01-31 14:00:00,53.13
2011-01-31 15:00:00,48.83
2011-01-31 16:00:00,68.41
2011-01-31 17:00:00,151.35
2011-01-31 18:00:00,145.24
2011-01-31 19:00:00,118.9
2011-01-31 20:00:00,58.2
2011-01-31 21:00:00,32.45
2011-01-31 22:00:00,26.63
2011-01-31 23:00:00,17.33
2011-02-20 00:00:00,34.49
2011-02-20 01:00:00,28.42
2011-02-20 02:00:00,19.59
2011-02-20 03:00:00,8.97
2011-02-20 04:00:00,2.55
2011-02-20 06:00:00,2.53
2011-02-20 07:00:00,13.03
2011-02-20 08:00:00,29.9
2011-02-20 09:00:00,42.96
2011-02-20 10:00:00,91.44
2011-02-20 11:00:00,119.69
2011-02-20 12:00:00,139.78
2011-02-20 13:00:00,168.16
2011-02-20 14:00:00,149.49
2011-02-20 15:00:00,159.52
2011-02-20 16:00:00,155.5
2011-02-20 17:00:00,133.07
2011-02-20 18:00:00,95.76
2011-02-20 19:00:00,81.73
2011-02-20 20:00:00,73.16
2011-02-20 21:00:00,55.27
2011-02-20 22:00:00,46.34
2011-02-20 23:00:00,37.28
2011-02-21 00:00:00,30.32
2011-02-21 01:00:00,21.55
2011-02-21 02:00:00,15.45
2011-02-21 03:00:00,7.47
2011-02-21 04:00:00,3.34
2011-02-21 05:00:00,6.72
2011-02-21 06:00:00,33.83
2011-02-21 07:00:00,87.13
2011-02-21 08:00:00,116.52
2011-02-21 09:00:00,95.73
2011-02-21 10:00:00,86.36
2011-02-21 11:00:00,91.25
2011-02-21 12:00:00,104.39
2011-02-21 13:00:00,85.68
2011-02-21 14:00:00,100.72
2011-02-21 15:00:00,92.77
2011-02-21 16:00:00,88.42
2011-02-21 17:00:00,110.27
2011-02-21 18:00:00,93.73
2011-02-21 19:00:00,81.76
2011-02-21 20:00:00,55.17
2011-02-21 21:00:00,39.69
2011-02-21 22:00:00,25.71
2011-02-21 23:00:00,20.43
2011-02-22 06:00:00,32.09
2011-02-22 07:00:00,92.95
2011-02-22 08:00:00,198.48
2011-02-22 09:00:00,124.5
2011-02-22 10:00:00,48.69
2011-02-22 11:00:00,52.93
2011-02-22 12:00:00,59.87
2011-02-22 13:00:00,74.89
2011-02-22 14:00:00,74.74
2011-02-22 15:00:00,75.74
2011-02-22 16:00:00,77.95
2011-02-22 17:00:00,167.53
2011-02-22 18:00:00,162.39
2011-02-22 19:00:00,98.24
2011-02-22 20:00:00,83.84
2011-02-22 21:00:00,56.88
2011-02-22 22:00:00,32.74
2011-02-22 23:00:00,24.49
2011-02-23 00:00:00,12.14
2011-02-23 01:00:00,5.12
2011-02-23 02:00:00,2.38
2011-02-23 03:00:00,1.48
2011-02-23 05:00:00,6.6
2011-02-23 06:00:00,28.98
2011-02-23 07:00:00,92.32
2011-02-23 08:00:00,195.32
2011-02-23 09:00:00,124.25
2011-02-23 10:00:00,55.92
2011-02-23 11:00:00,61.83
2011-02-23 12:00:00,72.56
2011-02-23 13:00:00,81.37
2011-02-23 14:00:00,84.36
2011-02-23 15:00:00,86.27
2011-02-23 16:00:00,112.97
2011-02-23 17:00:00,207.81
2011-02-23 18:00:00,204.93
2011-02-23 19:00:00,137.01
2011-02-23 20:00:00,80.03
2011-02-23 21:00:00,66.33
2011-02-23 22:00:00,48.87
2011-02-23 23:00:00,33.13
2011-02-24 00:00:00,11.3
2011-02-24 01:00:00,5.04
2011-02-24 02:00:00,2.5
2011-02-24 03:00:00,2.03
2011-02-24 05:00:00,6.91
2011-02-24 06:00:00,35.41
2011-02-24 07:00:00,98.6
2011-02-24 08:00:00,233.45
2011-02-24 09:00:00,123.79
2011-02-24 10:00:00,62.37
2011-02-24 11:00:00,80.54
2011-02-24 12:00:00,91.15
2011-02-24 13:00:00,92.34
2011-02-24 14:00:00,93.47
2011-02-24 15:00:00,57.95
2011-02-24 16:00:00,70.15
2011-02-24 17:00:00,171.27
2011-02-24 18:00:00,153.48
2011-02-24 19:00:00,105.13
2011-02-24 20:00:00,86.44
2011-02-24 21:00:00,59.61
2011-02-24 22:00:00,47.04
2011-02-24 23:00:00,37.74
2011-02-25 00:00:00,12.62
2011-02-25 01:00:00,10.16
2011-02-25 02:00:00,10.23
2011-02-25 03:00:00,2.03
2011-02-25 05:00:00,8.04
2011-02-25 06:00:00,24.24
2011-02-25 07:00:00,82.58
2011-02-25 08:00:00,168.58
2011-02-25 09:00:00,94.95
2011-02-25 10:00:00,50.57
2011-02-25 11:00:00,136.46
2011-02-25 12:00:00,155.87
2011-02-25 13:00:00,156.93
2011-02-25 14:00:00,157.25
2011-02-25 15:00:00,167.66
2011-02-25 16:00:00,114.76
2011-02-25 17:00:00,177.27
2011-02-25 18:00:00,172.54
2011-02-25 19:00:00,107.48
2011-02-25 20:00:00,76.48
2011-02-25 21:00:00,55.64
2011-02-25 22:00:00,45.48
2011-02-25 23:00:00,32.73
2011-02-26 00:00:00,33.85
2011-02-26 01:00:00,27.02
2011-02-26 02:00:00,18.28
2011-02-26 03:00:00,11.34
2011-02-26 04:00:00,3.3
2011-02-26 05:00:00,3.01
2011-02-26 06:00:00,3.76
2011-02-26 07:00:00,12.18
2011-02-26 08:00:00,36.39
2011-02-26 09:00:00,47.85
2011-02-26 10:00:00,109.01
2011-02-26 11:00:00,134.47
2011-02-26 12:00:00,137.38
2011-02-26 13:00:00,150.37
2011-02-26 14:00:00,149.74
2011-02-26 15:00:00,159.17
2011-02-26 16:00:00,147.97
2011-02-26 17:00:00,130.54
2011-02-26 18:00:00,101.04
2011-02-26 19:00:00,69.28
2011-02-26 20:00:00,63.74
2011-02-26 21:00:00,50.78
2011-02-26 22:00:00,45.96
2011-02-26 23:00:00,44.06
2011-02-27 00:00:00,38.2
2011-02-27 01:00:00,33.94
2011-02-27 02:00:00,22.47
2011-02-27 03:00:00,13.35
2011-02-27 04:00:00,6.02
2011-02-27 06:00:00,3.87
2011-02-27 07:00:00,14.63
2011-02-27 08:00:00,42.81
2011-02-27 09:00:00,52.11
2011-02-27 10:00:00,85.5
2011-02-27 11:00:00,119.89
2011-02-27 12:00:00,151.71
2011-02-27 13:00:00,169.41
2011-02-27 14:00:00,166.77
2011-02-27 15:00:00,199.58
2011-02-27 16:00:00,228.33
2011-02-27 17:00:00,127.85
2011-02-27 18:00:00,108.36
2011-02-27 19:00:00,91.04
2011-02-27 20:00:00,69.04
2011-02-27 21:00:00,70.21
2011-02-27 22:00:00,54.36
2011-02-27 23:00:00,40.31
2011-02-28 00:00:00,15.72
2011-02-28 01:00:00,4.32
2011-02-28 03:00:00,1.73
2011-02-28 05:00:00,8.73
2011-02-28 06:00:00,37.21
2011-02-28 07:00:00,125.71
2011-02-28 08:00:00,218.04
2011-02-28 09:00:00,148.53
2011-02-28 10:00:00,99.44
2011-02-28 11:00:00,118.0
2011-02-28 12:00:00,125.05
2011-02-28 13:00:00,101.21
2011-02-28 14:00:00,72.62
2011-02-28 15:00:00,72.62
2011-02-28 16:00:00,86.71
2011-02-28 17:00:00,158.35
2011-02-28 18:00:00,151.58
2011-02-28 19:00:00,109.18
2011-02-28 20:00:00,95.29
2011-02-28 21:00:00,72.92
2011-02-28 22:00:00,42.3
2011-02-28 23:00:00,28.75
2011-03-20 00:00:00,41.53
2011-03-20 01:00:00,34.96
2011-03-20 02:00:00,26.57
2011-03-20 03:00:00,11.73
2011-03-20 04:00:00,3.61
2011-03-20 05:00:00,3.69
2011-03-20 06:00:00,5.59
2011-03-20 07:00:00,20.18
2011-03-20 08:00:00,54.29
2011-03-20 09:00:00,77.92
2011-03-20 10:00:00,122.48
2011-03-20 11:00:00,141.67
2011-03-20 12:00:00,157.57
2011-03-20 13:00:00,165.5
2011-03-20 14:00:00,165.07
2011-03-20 15:00:00,163.24
2011-03-20 16:00:00,179.2
2011-03-20 17:00:00,172.03
2011-03-20 18:00:00,154.39
2011-03-20 19:00:00,113.99
2011-03-20 20:00:00,75.96
2011-03-20 21:00:00,54.99
2011-03-20 22:00:00,49.32
2011-03-20 23:00:00,35.87
2011-03-21 00:00:00,13.25
2011-03-21 01:00:00,6.44
2011-03-21 02:00:00,5.08
2011-03-21 03:00:00,2.52
2011-03-21 05:00:00,4.93
2011-03-21 06:00:00,31.69
2011-03-21 07:00:00,96.89
2011-03-21 08:00:00,228.41
2011-03-21 09:00:00,141.17
2011-03-21 10:00:00,66.85
2011-03-21 11:00:00,94.82
2011-03-21 12:00:00,91.59
2011-03-21 13:00:00,120.19
2011-03-21 14:00:00,118.81
2011-03-21 15:00:00,145.21
2011-03-21 16:00:00,180.24
2011-03-21 17:00:00,356.9
2011-03-21 18:00:00,319.67
2011-03-21 19:00:00,256.83
2011-03-21 20:00:00,182.61
2011-03-21 21:00:00,97.34
2011-03-21 22:00:00,90.66
2011-03-21 23:00:00,57.81
2011-03-22 00:00:00,31.56
2011-03-22 01:00:00,10.77
2011-03-22 02:00:00,7.8
2011-03-22 03:00:00,3.5
2011-03-22 04:00:00,2.87
2011-03-22 05:00:00,12.29
2011-03-22 06:00:00,45.91
2011-03-22 07:00:00,134.16
2011-03-22 08:00:00,249.97
2011-03-22 09:00:00,141.8
2011-03-22 10:00:00,112.27
2011-03-22 11:00:00,113.32
2011-03-22 12:00:00,143.07
2011-03-22 13:00:00,121.62
2011-03-22 14:00:00,115.46
2011-03-22 15:00:00,124.17
2011-03-22 16:00:00,168.55
2011-03-22 17:00:00,355.03
2011-03-22 18:00:00,323.08
2011-03-22 19:00:00,185.57
2011-03-22 20:00:00,140.71
2011-03-22 21:00:00,93.06
2011-03-22 22:00:00,64.83
2011-03-22 23:00:00,38.05
2011-03-23 00:00:00,15.54
2011-03-23 01:00:00,5.5
2011-03-23 02:00:00,4.83
2011-03-23 03:00:00,2.22
2011-03-23 05:00:00,7.21
2011-03-23 06:00:00,41.64
2011-03-23 07:00:00,106.34
2011-03-23 08:00:00,233.47
2011-03-23 09:00:00,145.63
2011-03-23 10:00:00,67.62
2011-03-23 11:00:00,69.29
2011-03-23 12:00:00,77.47
2011-03-23 13:00:00,85.13
2011-03-23 14:00:00,98.33
2011-03-23 15:00:00,85.67
2011-03-23 16:00:00,133.15
2011-03-23 17:00:00,232.48
2011-03-23 18:00:00,147.51
2011-03-23 19:00:00,109.53
2011-03-23 20:00:00,76.82
2011-03-23 21:00:00,51.48
2011-03-23 22:00:00,50.88
2011-03-23 23:00:00,32.69
2011-03-24 00:00:00,12.27
2011-03-24 01:00:00,4.98
2011-03-24 02:00:00,4.97
2011-03-24 03:00:00,2.53
2011-03-24 04:00:00,2.13
2011-03-24 05:00:00,6.44
2011-03-24 06:00:00,39.31
2011-03-24 07:00:00,78.8
2011-03-24 08:00:00,115.99
2011-03-24 09:00:00,130.04
2011-03-24 10:00:00,61.32
2011-03-24 11:00:00,68.68
2011-03-24 12:00:00,82.98
2011-03-24 13:00:00,92.38
2011-03-24 14:00:00,103.57
2011-03-24 15:00:00,85.11
2011-03-24 16:00:00,118.06
2011-03-24 17:00:00,197.0
2011-03-24 18:00:00,186.83
2011-03-24 19:00:00,124.11
2011-03-24 20:00:00,91.08
2011-03-24 21:00:00,58.97
2011-03-24 22:00:00,50.55
2011-03-24 23:00:00,35.74
2011-03-25 00:00:00,15.02
2011-03-25 01:00:00,7.87
2011-03-25 02:00:00,4.5
2011-03-25 03:00:00,2.18
2011-03-25 04:00:00,1.74
2011-03-25 05:00:00,8.46
2011-03-25 06:00:00,38.74
2011-03-25 07:00:00,109.62
2011-03-25 08:00:00,244.27
2011-03-25 09:00:00,135.06
2011-03-25 10:00:00,78.78
2011-03-25 11:00:00,84.82
2011-03-25 12:00:00,101.13
2011-03-25 13:00:00,97.38
2011-03-25 14:00:00,102.76
2011-03-25 15:00:00,95.01
2011-03-25 16:00:00,132.9
2011-03-25 17:00:00,200.03
2011-03-25 18:00:00,197.51
2011-03-25 19:00:00,137.5
2011-03-25 20:00:00,93.68
2011-03-25 21:00:00,64.58
2011-03-25 22:00:00,48.2
2011-03-25 23:00:00,31.91
2011-03-26 00:00:00,37.84
2011-03-26 01:00:00,29.8
2011-03-26 02:00:00,21.21
2011-03-26 03:00:00,8.77
2011-03-26 04:00:00,4.55
2011-03-26 05:00:00,4.69
2011-03-26 06:00:00,11.47
2011-03-26 07:00:00,32.14
2011-03-26 08:00:00,64.66
2011-03-26 09:00:00,81.8
2011-03-26 10:00:00,107.04
2011-03-26 11:00:00,123.49
2011-03-26 12:00:00,147.68
2011-03-26 13:00:00,164.91
2011-03-26 14:00:00,178.62
2011-03-26 15:00:00,180.95
2011-03-26 16:00:00,176.7
2011-03-26 17:00:00,180.34
2011-03-26 18:00:00,168.29
2011-03-26 19:00:00,103.92
2011-03-26 20:00:00,76.65
2011-03-26 21:00:00,56.63
2011-03-26 22:00:00,45.18
2011-03-26 23:00:00,31.81
2011-03-27 00:00:00,37.67
2011-03-27 01:00:00,29.48
2011-03-27 02:00:00,26.22
2011-03-27 03:00:00,10.48
2011-03-27 04:00:00,5.26
2011-03-27 06:00:00,8.05
2011-03-27 07:00:00,67.07
2011-03-27 08:00:00,57.21
2011-03-27 09:00:00,84.69
2011-03-27 10:00:00,105.23
2011-03-27 11:00:00,113.27
2011-03-27 12:00:00,130.67
2011-03-27 13:00:00,146.78
2011-03-27 14:00:00,163.25
2011-03-27 15:00:00,160.78
2011-03-27 16:00:00,182.67
2011-03-27 17:00:00,174.48
2011-03-27 18:00:00,142.77
2011-03-27 19:00:00,104.98
2011-03-27 20:00:00,70.03
2011-03-27 21:00:00,42.49
2011-03-27 22:00:00,43.71
2011-03-27 23:00:00,35.57
2011-03-28 00:00:00,11.46
2011-03-28 01:00:00,5.82
2011-03-28 02:00:00,3.59
2011-03-28 03:00:00,2.65
2011-03-28 05:00:00,8.56
2011-03-28 06:00:00,37.42
2011-03-28 07:00:00,107.04
2011-03-28 08:00:00,220.1
2011-03-28 09:00:00,123.08
2011-03-28 10:00:00,72.38
2011-03-28 11:00:00,69.11
2011-03-28 12:00:00,82.93
2011-03-28 13:00:00,87.56
2011-03-28 14:00:00,88.39
2011-03-28 15:00:00,88.1
2011-03-28 16:00:00,125.47
2011-03-28 17:00:00,234.4
2011-03-28 18:00:00,224.74
2011-03-28 19:00:00,145.46
2011-03-28 20:00:00,107.41
2011-03-28 21:00:00,73.28
2011-03-28 22:00:00,46.22
2011-03-28 23:00:00,30.49
2011-03-29 00:00:00,11.67
2011-03-29 01:00:00,4.28
2011-03-29 02:00:00,4.3
2011-03-29 03:00:00,2.9
2011-03-29 04:00:00,1.85
2011-03-29 05:00:00,6.34
2011-03-29 06:00:00,39.6
2011-03-29 07:00:00,111.94
2011-03-29 08:00:00,239.84
2011-03-29 09:00:00,132.3
2011-03-29 10:00:00,77.34
2011-03-29 11:00:00,80.19
2011-03-29 12:00:00,91.55
2011-03-29 13:00:00,87.27
2011-03-29 14:00:00,92.45
2011-03-29 15:00:00,96.1
2011-03-29 16:00:00,120.41
2011-03-29 17:00:00,254.99
2011-03-29 18:00:00,236.57
2011-03-29 19:00:00,154.91
2011-03-29 20:00:00,110.56
2011-03-29 21:00:00,79.58
2011-03-29 22:00:00,58.75
2011-03-29 23:00:00,33.49
2011-03-30 00:00:00,15.3
2011-03-30 01:00:00,9.21
2011-03-30 02:00:00,5.77
2011-03-30 03:00:00,3.37
2011-03-30 04:00:00,3.47
2011-03-30 05:00:00,8.17
2011-03-30 06:00:00,43.24
2011-03-30 07:00:00,127.14
2011-03-30 08:00:00,246.38
2011-03-30 09:00:00,143.94
2011-03-30 10:00:00,84.09
2011-03-30 11:00:00,82.43
2011-03-30 12:00:00,89.03
2011-03-30 13:00:00,99.83
2011-03-30 14:00:00,85.45
2011-03-30 15:00:00,66.4
2011-03-30 16:00:00,85.61
2011-03-30 17:00:00,124.4
2011-03-30 18:00:00,141.09
2011-03-30 19:00:00,94.65
2011-03-30 20:00:00,65.53
2011-03-30 21:00:00,60.06
2011-03-30 22:00:00,42.31
2011-03-30 23:00:00,29.79
2011-03-31 00:00:00,7.93
2011-03-31 01:00:00,4.53
2011-03-31 02:00:00,4.41
2011-03-31 03:00:00,2.52
2011-03-31 04:00:00,2.06
2011-03-31 05:00:00,5.85
2011-03-31 06:00:00,26.41
2011-03-31 07:00:00,90.12
2011-03-31 08:00:00,200.92
2011-03-31 09:00:00,89.44
2011-03-31 10:00:00,60.34
2011-03-31 11:00:00,64.51
2011-03-31 12:00:00,69.85
2011-03-31 13:00:00,86.97
2011-03-31 14:00:00,88.18
2011-03-31 15:00:00,65.2
2011-03-31 16:00:00,102.2
2011-03-31 17:00:00,166.64
2011-03-31 18:00:00,156.95
2011-03-31 19:00:00,123.54
2011-03-31 20:00:00,65.89
2011-03-31 21:00:00,59.39
2011-03-31 22:00:00,44.83
2011-03-31 23:00:00,38.01
2011-04-20 00:00:00,30.04
2011-04-20 01:00:00,8.52
2011-04-20 02:00:00,8.55
2011-04-20 03:00:00,3.48
2011-04-20 04:00:00,3.14
2011-04-20 05:00:00,13.23
2011-04-20 06:00:00,48.99
2011-04-20 07:00:00,136.7
2011-04-20 08:00:00,416.09
2011-04-20 09:00:00,166.87
2011-04-20 10:00:00,108.98
2011-04-20 11:00:00,115.96
2011-04-20 12:00:00,148.68
2011-04-20 13:00:00,145.71
2011-04-20 14:00:00,141.55
2011-04-20 15:00:00,133.91
2011-04-20 16:00:00,215.24
2011-04-20 17:00:00,353.09
2011-04-20 18:00:00,362.24
2011-04-20 19:00:00,311.84
2011-04-20 20:00:00,203.17
2011-04-20 21:00:00,154.76
2011-04-20 22:00:00,127.46
2011-04-20 23:00:00,77.94
2011-04-21 00:00:00,31.29
2011-04-21 01:00:00,16.76
2011-04-21 02:00:00,11.68
2011-04-21 03:00:00,4.37
2011-04-21 04:00:00,4.2
2011-04-21 05:00:00,8.85
2011-04-21 06:00:00,43.75
2011-04-21 07:00:00,152.69
2011-04-21 08:00:00,240.5
2011-04-21 09:00:00,176.57
2011-04-21 10:00:00,118.66
2011-04-21 11:00:00,135.49
2011-04-21 12:00:00,150.65
2011-04-21 13:00:00,136.92
2011-04-21 14:00:00,121.26
2011-04-21 15:00:00,122.69
2011-04-21 16:00:00,161.79
2011-04-21 17:00:00,339.01
2011-04-21 18:00:00,316.54
2011-04-21 19:00:00,218.25
2011-04-21 20:00:00,175.1
2011-04-21 21:00:00,113.87
2011-04-21 22:00:00,77.07
2011-04-21 23:00:00,39.81
2011-04-22 00:00:00,25.65
2011-04-22 01:00:00,17.97
2011-04-22 02:00:00,10.51
2011-04-22 03:00:00,6.43
2011-04-22 04:00:00,5.01
2011-04-22 05:00:00,7.73
2011-04-22 06:00:00,41.31
2011-04-22 07:00:00,118.74
2011-04-22 08:00:00,264.07
2011-04-22 09:00:00,96.98
2011-04-22 10:00:00,102.29
2011-04-22 11:00:00,66.45
2011-04-22 12:00:00,83.14
2011-04-22 13:00:00,60.94
2011-04-22 14:00:00,38.09
2011-04-22 15:00:00,65.3
2011-04-22 16:00:00,100.98
2011-04-22 17:00:00,120.41
2011-04-22 18:00:00,78.14
2011-04-22 19:00:00,82.84
2011-04-22 20:00:00,78.96
2011-04-22 21:00:00,57.63
2011-04-22 22:00:00,50.18
2011-04-22 23:00:00,42.82
2011-04-23 00:00:00,38.31
2011-04-23 01:00:00,30.58
2011-04-23 02:00:00,23.12
2011-04-23 03:00:00,18.38
2011-04-23 04:00:00,7.84
2011-04-23 05:00:00,7.68
