datetime,count
2011-01-26 14:00:00,46.27
2011-01-26 15:00:00,46.12
2011-01-26 16:00:00,64.67
2011-01-26 17:00:00,116.1
2011-01-27 16:00:00,80.28
2011-01-27 17:00:00,166.0
2011-01-27 18:00:00,139.94
2011-01-27 19:00:00,98.22
2011-01-27 20:00:00,66.06
2011-01-27 21:00:00,46.45
2011-01-27 22:00:00,40.26
2011-01-27 23:00:00,20.52
2011-01-28 00:00:00,13.41
2011-01-28 01:00:00,7.17
2011-01-28 02:00:00,3.66
2011-01-28 03:00:00,1.69
2011-01-28 05:00:00,6.07
2011-01-28 06:00:00,32.48
2011-01-28 07:00:00,82.48
2011-01-28 08:00:00,181.18
2011-01-28 09:00:00,101.66
2011-01-28 10:00:00,46.62
2011-01-28 11:00:00,46.34
2011-01-28 12:00:00,47.36
2011-01-28 13:00:00,48.7
2011-01-28 14:00:00,58.26
2011-01-28 15:00:00,51.61
2011-01-28 16:00:00,74.36
2011-01-28 17:00:00,150.47
2011-01-28 18:00:00,144.97
2011-01-28 19:00:00,102.79
2011-01-28 20:00:00,70.88
2011-01-28 21:00:00,47.21
2011-01-28 22:00:00,42.37
2011-01-28 23:00:00,23.12
2011-01-29 00:00:00,33.94
2011-01-29 01:00:00,30.57
2011-01-29 02:00:00,16.48
2011-01-29 03:00:00,10.69
2011-01-29 04:00:00,3.54
2011-01-29 06:00:00,2.79
2011-01-29 07:00:00,10.69
2011-01-29 08:00:00,24.91
2011-01-29 09:00:00,32.61
2011-01-29 10:00:00,60.1
2011-01-29 11:00:00,65.83
2011-01-29 12:00:00,75.3
2011-01-29 13:00:00,78.56
2011-01-29 14:00:00,75.96
2011-01-29 15:00:00,75.39
2011-01-29 16:00:00,81.85
2011-01-29 17:00:00,78.86
2011-01-29 18:00:00,68.67
2011-01-29 19:00:00,59.15
2011-01-29 20:00:00,46.75
2011-01-29 21:00:00,38.04
2011-01-29 22:00:00,29.2
2011-01-29 23:00:00,18.22
2011-01-30 00:00:00,29.12
2011-01-30 01:00:00,23.47
2011-01-30 02:00:00,17.73
2011-01-30 03:00:00,12.42
2011-01-30 04:00:00,5.22
2011-01-30 05:00:00,4.14
2011-01-30 07:00:00,8.35
2011-01-30 08:00:00,17.92
2011-01-30 09:00:00,25.23
2011-01-30 10:00:00,58.32
2011-01-30 11:00:00,65.8
2011-01-30 12:00:00,97.44
2011-01-30 13:00:00,77.2
2011-01-30 14:00:00,81.1
2011-01-30 15:00:00,101.05
2011-01-30 16:00:00,97.1
2011-01-30 17:00:00,82.12
2011-01-30 18:00:00,68.18
2011-01-30 19:00:00,47.27
2011-01-30 20:00:00,42.81
2011-01-30 21:00:00,27.85
2011-01-30 22:00:00,19.37
2011-01-30 23:00:00,12.83
2011-01-31 00:00:00,10.81
2011-01-31 01:00:00,3.73
2011-01-31 02:00:00,3.17
2011-01-31 03:00:00,2.61
2011-01-31 04:00:00,2.43
2011-01-31 05:00:00,2.56
2011-01-31 06:00:00,34.02
2011-01-31 07:00:00,83.77
2011-01-31 08:00:00,168.16
2011-01-31 09:00:00,91.78
2011-01-31 10:00:00,40.71
2011-01-31 11:00:00,39.08
2011-01-31 12:00:00,58.75
2011-01-31 13:00:00,61.95
2011-01-31 14:00:00,50.4
2011-01-31 15:00:00,49.0
2011-01-31 16:00:00,68.54
2011-01-31 17:00:00,149.23
2011-01-31 18:00:00,146.05
2011-01-31 19:00:00,116.5
2011-01-31 20:00:00,58.11
2011-01-31 21:00:00,33.83
2011-01-31 22:00:00,28.49
2011-01-31 23:00:00,18.01
2011-02-20 00:00:00,34.6
2011-02-20 01:00:00,26.82
2011-02-20 02:00:00,19.16
2011-02-20 03:00:00,9.62
2011-02-20 04:00:00,2.62
2011-02-20 06:00:00,2.92
2011-02-20 07:00:00,13.19
2011-02-20 08:00:00,27.86
2011-02-20 09:00:00,43.25
2011-02-20 10:00:00,86.47
2011-02-20 11:00:00,120.24
2011-02-20 12:00:00,147.58
2011-02-20 13:00:00,171.63
2011-02-20 14:00:00,152.96
2011-02-20 15:00:00,160.71
2011-02-20 16:00:00,154.74
2011-02-20 17:00:00,127.34
2011-02-20 18:00:00,101.4
2011-02-20 19:00:00,89.3
2011-02-20 20:00:00,70.43
2011-02-20 21:00:00,48.45
2011-02-20 22:00:00,46.82
2011-02-20 23:00:00,36.32
2011-02-21 00:00:00,27.24
2011-02-21 01:00:00,20.12
2011-02-21 02:00:00,15.68
2011-02-21 03:00:00,5.97
2011-02-21 04:00:00,3.65
2011-02-21 05:00:00,7.3
2011-02-21 06:00:00,37.55
2011-02-21 07:00:00,85.63
2011-02-21 08:00:00,133.21
2011-02-21 09:00:00,97.68
2011-02-21 10:00:00,87.66
2011-02-21 11:00:00,94.61
2011-02-21 12:00:00,98.11
2011-02-21 13:00:00,92.51
2011-02-21 14:00:00,95.54
2011-02-21 15:00:00,96.89
2011-02-21 16:00:00,89.22
2011-02-21 17:00:00,100.74
2011-02-21 18:00:00,86.3
2011-02-21 19:00:00,68.49
2011-02-21 20:00:00,58.36
2011-02-21 21:00:00,43.51
2011-02-21 22:00:00,27.67
2011-02-21 23:00:00,21.15
2011-02-22 06:00:00,31.09
2011-02-22 07:00:00,97.92
2011-02-22 08:00:00,199.0
2011-02-22 09:00:00,122.43
2011-02-22 10:00:00,47.63
2011-02-22 11:00:00,50.72
2011-02-22 12:00:00,59.92
2011-02-22 13:00:00,75.03
2011-02-22 14:00:00,74.92
2011-02-22 15:00:00,72.02
2011-02-22 16:00:00,80.63
2011-02-22 17:00:00,165.93
2011-02-22 18:00:00,160.85
2011-02-22 19:00:00,97.81
2011-02-22 20:00:00,85.69
2011-02-22 21:00:00,55.81
2011-02-22 22:00:00,34.18
2011-02-22 23:00:00,22.71
2011-02-23 00:00:00,13.15
2011-02-23 01:00:00,5.97
2011-02-23 02:00:00,2.38
2011-02-23 03:00:00,1.49
2011-02-23 05:00:00,6.42
2011-02-23 06:00:00,29.0
2011-02-23 07:00:00,90.94
2011-02-23 08:00:00,196.72
2011-02-23 09:00:00,124.29
2011-02-23 10:00:00,58.79
2011-02-23 11:00:00,63.99
2011-02-23 12:00:00,72.49
2011-02-23 13:00:00,84.37
2011-02-23 14:00:00,85.88
2011-02-23 15:00:00,88.68
2011-02-23 16:00:00,112.89
2011-02-23 17:00:00,210.36
2011-02-23 18:00:00,207.82
2011-02-23 19:00:00,139.74
2011-02-23 20:00:00,80.87
2011-02-23 21:00:00,65.4
2011-02-23 22:00:00,50.0
2011-02-23 23:00:00,32.1
2011-02-24 00:00:00,11.33
2011-02-24 01:00:00,5.46
2011-02-24 02:00:00,2.5
2011-02-24 03:00:00,1.78
2011-02-24 05:00:00,6.52
2011-02-24 06:00:00,34.85
2011-02-24 07:00:00,99.24
2011-02-24 08:00:00,229.11
2011-02-24 09:00:00,129.52
2011-02-24 10:00:00,63.46
2011-02-24 11:00:00,76.97
2011-02-24 12:00:00,96.01
2011-02-24 13:00:00,91.29
2011-02-24 14:00:00,93.15
2011-02-24 15:00:00,56.03
2011-02-24 16:00:00,71.19
2011-02-24 17:00:00,162.79
2011-02-24 18:00:00,161.25
2011-02-24 19:00:00,93.53
2011-02-24 20:00:00,82.22
2011-02-24 21:00:00,56.76
2011-02-24 22:00:00,41.64
2011-02-24 23:00:00,37.09
2011-02-25 00:00:00,10.84
2011-02-25 01:00:00,10.8
2011-02-25 02:00:00,10.3
2011-02-25 03:00:00,1.83
2011-02-25 05:00:00,8.08
2011-02-25 06:00:00,23.34
2011-02-25 07:00:00,90.6
2011-02-25 08:00:00,153.04
2011-02-25 09:00:00,89.25
2011-02-25 10:00:00,51.77
2011-02-25 11:00:00,142.99
2011-02-25 12:00:00,176.52
2011-02-25 13:00:00,175.62
2011-02-25 14:00:00,175.02
2011-02-25 15:00:00,168.91
2011-02-25 16:00:00,116.68
2011-02-25 17:00:00,181.68
2011-02-25 18:00:00,167.8
2011-02-25 19:00:00,107.04
2011-02-25 20:00:00,72.25
2011-02-25 21:00:00,56.36
2011-02-25 22:00:00,44.66
2011-02-25 23:00:00,33.47
2011-02-26 00:00:00,32.69
2011-02-26 01:00:00,25.98
2011-02-26 02:00:00,16.03
2011-02-26 03:00:00,10.63
2011-02-26 04:00:00,2.95
2011-02-26 05:00:00,2.49
2011-02-26 06:00:00,3.44
2011-02-26 07:00:00,9.86
2011-02-26 08:00:00,35.6
2011-02-26 09:00:00,46.81
2011-02-26 10:00:00,108.65
2011-02-26 11:00:00,139.96
2011-02-26 12:00:00,135.17
2011-02-26 13:00:00,145.05
2011-02-26 14:00:00,146.03
2011-02-26 15:00:00,154.53
2011-02-26 16:00:00,142.41
2011-02-26 17:00:00,135.14
2011-02-26 18:00:00,112.74
2011-02-26 19:00:00,76.05
2011-02-26 20:00:00,69.9
2011-02-26 21:00:00,52.21
2011-02-26 22:00:00,46.7
2011-02-26 23:00:00,45.29
2011-02-27 00:00:00,35.71
2011-02-27 01:00:00,32.67
2011-02-27 02:00:00,20.45
2011-02-27 03:00:00,13.12
2011-02-27 04:00:00,5.17
2011-02-27 06:00:00,3.79
2011-02-27 07:00:00,12.98
2011-02-27 08:00:00,37.44
2011-02-27 09:00:00,49.56
2011-02-27 10:00:00,93.49
2011-02-27 11:00:00,115.6
2011-02-27 12:00:00,143.23
2011-02-27 13:00:00,163.72
2011-02-27 14:00:00,166.7
2011-02-27 15:00:00,212.29
2011-02-27 16:00:00,233.02
2011-02-27 17:00:00,128.02
2011-02-27 18:00:00,108.37
2011-02-27 19:00:00,91.89
2011-02-27 20:00:00,70.41
2011-02-27 21:00:00,59.14
2011-02-27 22:00:00,49.33
2011-02-27 23:00:00,38.72
2011-02-28 00:00:00,16.07
2011-02-28 01:00:00,4.54
2011-02-28 03:00:00,1.76
2011-02-28 05:00:00,8.89
2011-02-28 06:00:00,34.41
2011-02-28 07:00:00,126.68
2011-02-28 08:00:00,214.47
2011-02-28 09:00:00,130.24
2011-02-28 10:00:00,102.04
2011-02-28 11:00:00,111.6
2011-02-28 12:00:00,121.66
2011-02-28 13:00:00,99.54
2011-02-28 14:00:00,64.47
2011-02-28 15:00:00,66.1
2011-02-28 16:00:00,88.99
2011-02-28 17:00:00,145.02
2011-02-28 18:00:00,130.32
2011-02-28 19:00:00,107.2
2011-02-28 20:00:00,89.09
2011-02-28 21:00:00,68.68
2011-02-28 22:00:00,40.61
2011-02-28 23:00:00,27.44
2011-03-20 00:00:00,40.45
2011-03-20 01:00:00,33.77
2011-03-20 02:00:00,27.3
2011-03-20 03:00:00,12.69
2011-03-20 04:00:00,2.71
2011-03-20 05:00:00,2.71
2011-03-20 06:00:00,4.68
2011-03-20 07:00:00,20.1
2011-03-20 08:00:00,59.24
2011-03-20 09:00:00,83.2
2011-03-20 10:00:00,128.7
2011-03-20 11:00:00,140.67
2011-03-20 12:00:00,159.39
2011-03-20 13:00:00,175.52
2011-03-20 14:00:00,176.41
2011-03-20 15:00:00,172.03
2011-03-20 16:00:00,185.76
2011-03-20 17:00:00,173.28
2011-03-20 18:00:00,159.13
2011-03-20 19:00:00,113.32
2011-03-20 20:00:00,79.83
2011-03-20 21:00:00,53.27
2011-03-20 22:00:00,49.41
2011-03-20 23:00:00,35.31
2011-03-21 00:00:00,12.14
2011-03-21 01:00:00,5.74
2011-03-21 02:00:00,6.74
2011-03-21 03:00:00,2.49
2011-03-21 05:00:00,4.9
2011-03-21 06:00:00,30.18
2011-03-21 07:00:00,92.23
2011-03-21 08:00:00,228.5
2011-03-21 09:00:00,140.78
2011-03-21 10:00:00,70.4
2011-03-21 11:00:00,92.75
2011-03-21 12:00:00,101.25
2011-03-21 13:00:00,126.34
2011-03-21 14:00:00,119.64
2011-03-21 15:00:00,140.17
2011-03-21 16:00:00,167.23
2011-03-21 17:00:00,360.77
2011-03-21 18:00:00,337.39
2011-03-21 19:00:00,279.38
2011-03-21 20:00:00,181.82
2011-03-21 21:00:00,93.18
2011-03-21 22:00:00,87.67
2011-03-21 23:00:00,50.97
2011-03-22 00:00:00,30.58
2011-03-22 01:00:00,8.93
2011-03-22 02:00:00,7.9
2011-03-22 03:00:00,3.15
2011-03-22 04:00:00,3.08
2011-03-22 05:00:00,12.97
2011-03-22 06:00:00,45.24
2011-03-22 07:00:00,141.25
2011-03-22 08:00:00,251.26
2011-03-22 09:00:00,145.78
2011-03-22 10:00:00,106.1
2011-03-22 11:00:00,104.6
2011-03-22 12:00:00,137.89
2011-03-22 13:00:00,118.73
2011-03-22 14:00:00,120.95
2011-03-22 15:00:00,128.59
2011-03-22 16:00:00,176.57
2011-03-22 17:00:00,357.93
2011-03-22 18:00:00,304.91
2011-03-22 19:00:00,180.48
2011-03-22 20:00:00,126.97
2011-03-22 21:00:00,95.18
2011-03-22 22:00:00,66.9
2011-03-22 23:00:00,37.56
2011-03-23 00:00:00,18.08
2011-03-23 01:00:00,6.43
2011-03-23 02:00:00,5.82
2011-03-23 03:00:00,2.39
2011-03-23 05:00:00,7.2
2011-03-23 06:00:00,42.35
2011-03-23 07:00:00,110.37
2011-03-23 08:00:00,242.6
2011-03-23 09:00:00,143.58
2011-03-23 10:00:00,67.99
2011-03-23 11:00:00,70.23
2011-03-23 12:00:00,76.65
2011-03-23 13:00:00,72.12
2011-03-23 14:00:00,93.48
2011-03-23 15:00:00,82.84
2011-03-23 16:00:00,131.24
2011-03-23 17:00:00,241.67
2011-03-23 18:00:00,156.49
2011-03-23 19:00:00,115.7
2011-03-23 20:00:00,72.7
2011-03-23 21:00:00,49.94
2011-03-23 22:00:00,51.57
2011-03-23 23:00:00,34.19
2011-03-24 00:00:00,11.27
2011-03-24 01:00:00,5.59
2011-03-24 02:00:00,5.17
2011-03-24 03:00:00,2.31
2011-03-24 04:00:00,2.02
2011-03-24 05:00:00,5.99
2011-03-24 06:00:00,39.55
2011-03-24 07:00:00,76.23
2011-03-24 08:00:00,106.32
2011-03-24 09:00:00,134.28
2011-03-24 10:00:00,70.14
2011-03-24 11:00:00,70.25
2011-03-24 12:00:00,86.77
2011-03-24 13:00:00,89.99
2011-03-24 14:00:00,100.81
2011-03-24 15:00:00,84.67
2011-03-24 16:00:00,118.0
2011-03-24 17:00:00,196.7
2011-03-24 18:00:00,189.15
2011-03-24 19:00:00,138.12
2011-03-24 20:00:00,91.26
2011-03-24 21:00:00,63.73
2011-03-24 22:00:00,53.02
2011-03-24 23:00:00,34.69
2011-03-25 00:00:00,13.79
2011-03-25 01:00:00,7.82
2011-03-25 02:00:00,4.05
2011-03-25 03:00:00,2.58
2011-03-25 04:00:00,2.06
2011-03-25 05:00:00,8.81
2011-03-25 06:00:00,37.47
2011-03-25 07:00:00,121.82
2011-03-25 08:00:00,238.96
2011-03-25 09:00:00,143.83
2011-03-25 10:00:00,88.61
2011-03-25 11:00:00,90.98
2011-03-25 12:00:00,106.27
2011-03-25 13:00:00,100.15
2011-03-25 14:00:00,97.86
2011-03-25 15:00:00,97.26
2011-03-25 16:00:00,134.84
2011-03-25 17:00:00,198.38
2011-03-25 18:00:00,191.96
2011-03-25 19:00:00,133.6
2011-03-25 20:00:00,96.77
2011-03-25 21:00:00,66.38
2011-03-25 22:00:00,49.65
2011-03-25 23:00:00,33.0
2011-03-26 00:00:00,37.36
2011-03-26 01:00:00,31.66
2011-03-26 02:00:00,20.72
2011-03-26 03:00:00,9.58
2011-03-26 04:00:00,4.56
2011-03-26 05:00:00,4.16
2011-03-26 06:00:00,10.93
2011-03-26 07:00:00,43.4
2011-03-26 08:00:00,82.92
2011-03-26 09:00:00,86.42
2011-03-26 10:00:00,113.37
2011-03-26 11:00:00,125.89
2011-03-26 12:00:00,163.75
2011-03-26 13:00:00,183.02
2011-03-26 14:00:00,189.39
2011-03-26 15:00:00,191.42
2011-03-26 16:00:00,182.91
2011-03-26 17:00:00,177.95
2011-03-26 18:00:00,165.85
2011-03-26 19:00:00,100.96
2011-03-26 20:00:00,80.08
2011-03-26 21:00:00,60.19
2011-03-26 22:00:00,48.1
2011-03-26 23:00:00,33.0
2011-03-27 00:00:00,37.21
2011-03-27 01:00:00,29.34
2011-03-27 02:00:00,26.28
2011-03-27 03:00:00,12.04
2011-03-27 04:00:00,5.49
2011-03-27 06:00:00,6.6
2011-03-27 07:00:00,57.84
2011-03-27 08:00:00,71.83
2011-03-27 09:00:00,83.35
2011-03-27 10:00:00,105.23
2011-03-27 11:00:00,118.04
2011-03-27 12:00:00,129.58
2011-03-27 13:00:00,154.26
2011-03-27 14:00:00,165.56
2011-03-27 15:00:00,171.99
2011-03-27 16:00:00,185.36
2011-03-27 17:00:00,166.96
2011-03-27 18:00:00,136.14
2011-03-27 19:00:00,101.34
2011-03-27 20:00:00,76.5
2011-03-27 21:00:00,47.69
2011-03-27 22:00:00,41.16
2011-03-27 23:00:00,34.78
2011-03-28 00:00:00,10.35
2011-03-28 01:00:00,5.03
2011-03-28 02:00:00,3.52
2011-03-28 03:00:00,2.81
2011-03-28 05:00:00,8.32
2011-03-28 06:00:00,36.21
2011-03-28 07:00:00,109.17
2011-03-28 08:00:00,214.01
2011-03-28 09:00:00,124.14
2011-03-28 10:00:00,77.83
2011-03-28 11:00:00,72.92
2011-03-28 12:00:00,85.29
2011-03-28 13:00:00,89.63
2011-03-28 14:00:00,93.23
2011-03-28 15:00:00,92.27
2011-03-28 16:00:00,122.35
2011-03-28 17:00:00,232.95
2011-03-28 18:00:00,220.65
2011-03-28 19:00:00,146.64
2011-03-28 20:00:00,110.32
2011-03-28 21:00:00,79.54
2011-03-28 22:00:00,52.12
2011-03-28 23:00:00,29.18
2011-03-29 00:00:00,10.51
2011-03-29 01:00:00,3.73
2011-03-29 02:00:00,6.01
2011-03-29 03:00:00,2.98
2011-03-29 04:00:00,2.09
2011-03-29 05:00:00,6.29
2011-03-29 06:00:00,39.35
2011-03-29 07:00:00,115.91
2011-03-29 08:00:00,220.79
2011-03-29 09:00:00,127.48
2011-03-29 10:00:00,82.41
2011-03-29 11:00:00,79.44
2011-03-29 12:00:00,88.45
2011-03-29 13:00:00,89.42
2011-03-29 14:00:00,91.2
2011-03-29 15:00:00,94.07
2011-03-29 16:00:00,125.92
2011-03-29 17:00:00,251.2
2011-03-29 18:00:00,236.57
2011-03-29 19:00:00,153.97
2011-03-29 20:00:00,115.68
2011-03-29 21:00:00,83.78
2011-03-29 22:00:00,63.2
2011-03-29 23:00:00,35.03
2011-03-30 00:00:00,14.16
2011-03-30 01:00:00,9.65
2011-03-30 02:00:00,4.66
2011-03-30 03:00:00,3.51
2011-03-30 04:00:00,3.3
2011-03-30 05:00:00,8.73
2011-03-30 06:00:00,41.39
2011-03-30 07:00:00,134.05
2011-03-30 08:00:00,246.35
2011-03-30 09:00:00,148.37
2011-03-30 10:00:00,86.42
2011-03-30 11:00:00,86.36
2011-03-30 12:00:00,94.79
2011-03-30 13:00:00,96.64
2011-03-30 14:00:00,88.99
2011-03-30 15:00:00,75.57
2011-03-30 16:00:00,81.83
2011-03-30 17:00:00,124.77
2011-03-30 18:00:00,156.15
2011-03-30 19:00:00,105.38
2011-03-30 20:00:00,68.72
2011-03-30 21:00:00,63.05
2011-03-30 22:00:00,44.39
2011-03-30 23:00:00,29.08
2011-03-31 00:00:00,7.03
2011-03-31 01:00:00,4.39
2011-03-31 02:00:00,4.63
2011-03-31 03:00:00,2.41
2011-03-31 04:00:00,2.26
2011-03-31 05:00:00,5.4
2011-03-31 06:00:00,25.63
2011-03-31 07:00:00,91.69
2011-03-31 08:00:00,195.16
2011-03-31 09:00:00,97.88
2011-03-31 10:00:00,59.11
2011-03-31 11:00:00,60.65
2011-03-31 12:00:00,66.34
2011-03-31 13:00:00,76.55
2011-03-31 14:00:00,75.01
2011-03-31 15:00:00,58.68
2011-03-31 16:00:00,100.81
2011-03-31 17:00:00,176.11
2011-03-31 18:00:00,176.43
2011-03-31 19:00:00,127.81
2011-03-31 20:00:00,63.66
2011-03-31 21:00:00,61.66
2011-03-31 22:00:00,46.64
2011-03-31 23:00:00,39.56
2011-04-20 00:00:00,30.18
2011-04-20 01:00:00,7.55
2011-04-20 02:00:00,7.94
2011-04-20 03:00:00,4.0
2011-04-20 04:00:00,3.72
2011-04-20 05:00:00,14.66
2011-04-20 06:00:00,47.67
2011-04-20 07:00:00,141.91
2011-04-20 08:00:00,409.03
2011-04-20 09:00:00,163.95
2011-04-20 10:00:00,115.32
2011-04-20 11:00:00,116.79
2011-04-20 12:00:00,140.29
2011-04-20 13:00:00,138.56
2011-04-20 14:00:00,135.82
2011-04-20 15:00:00,132.26
2011-04-20 16:00:00,205.98
2011-04-20 17:00:00,365.23
2011-04-20 18:00:00,366.28
2011-04-20 19:00:00,300.2
2011-04-20 20:00:00,198.26
2011-04-20 21:00:00,154.13
2011-04-20 22:00:00,123.37
2011-04-20 23:00:00,79.41
2011-04-21 00:00:00,29.99
2011-04-21 01:00:00,15.35
2011-04-21 02:00:00,12.67
2011-04-21 03:00:00,3.95
2011-04-21 04:00:00,3.7
2011-04-21 05:00:00,8.9
2011-04-21 06:00:00,42.71
2011-04-21 07:00:00,149.89
2011-04-21 08:00:00,234.86
2011-04-21 09:00:00,166.79
2011-04-21 10:00:00,117.84
2011-04-21 11:00:00,127.73
2011-04-21 12:00:00,148.3
2011-04-21 13:00:00,147.19
2011-04-21 14:00:00,123.27
2011-04-21 15:00:00,123.08
2011-04-21 16:00:00,168.57
2011-04-21 17:00:00,347.14
2011-04-21 18:00:00,325.31
2011-04-21 19:00:00,209.11
2011-04-21 20:00:00,177.24
2011-04-21 21:00:00,115.25
2011-04-21 22:00:00,82.44
2011-04-21 23:00:00,45.98
2011-04-22 00:00:00,26.01
2011-04-22 01:00:00,16.22
2011-04-22 02:00:00,9.73
2011-04-22 03:00:00,5.96
2011-04-22 04:00:00,4.53
2011-04-22 05:00:00,7.66
2011-04-22 06:00:00,40.54
2011-04-22 07:00:00,112.49
2011-04-22 08:00:00,238.83
2011-04-22 09:00:00,138.17
2011-04-22 10:00:00,105.46
2011-04-22 11:00:00,70.93
2011-04-22 12:00:00,89.05
2011-04-22 13:00:00,58.95
2011-04-22 14:00:00,41.97
2011-04-22 15:00:00,62.67
2011-04-22 16:00:00,103.68
2011-04-22 17:00:00,125.08
2011-04-22 18:00:00,95.28
2011-04-22 19:00:00,84.83
2011-04-22 20:00:00,71.77
2011-04-22 21:00:00,60.14
2011-04-22 22:00:00,53.71
2011-04-22 23:00:00,45.2
2011-04-23 00:00:00,41.16
2011-04-23 01:00:00,30.24
2011-04-23 02:00:00,23.32
2011-04-23 03:00:00,17.13
2011-04-23 04:00:00,6.98
2011-04-23 05:00:00,6.87
