datetime,count
2011-01-29 21:00:00,70.53064784863706
2011-01-29 22:00:00,68.69466833496823
2011-01-29 23:00:00,68.69466833496823
2011-01-30 00:00:00,68.42279990832154
2011-01-30 01:00:00,66.59601893383079
2011-01-30 02:00:00,68.69466833496823
2011-01-30 03:00:00,66.05592221596766
2011-01-30 04:00:00,66.05592221596766
2011-01-30 05:00:00,66.91599354412838
2011-01-30 07:00:00,66.91599354412838
2011-01-30 08:00:00,66.65910071712416
2011-01-30 09:00:00,68.437775507964
2011-01-30 10:00:00,69.55202767598436
2011-01-30 11:00:00,71.25369653164636
2011-01-30 12:00:00,120.158840342979
2011-01-30 13:00:00,87.87854473776821
2011-01-30 14:00:00,87.87854473776821
2011-01-30 15:00:00,117.66526786133103
2011-01-30 16:00:00,117.66526786133103
2011-01-30 17:00:00,117.66526786133103
2011-01-30 18:00:00,78.66196593309527
2011-01-30 19:00:00,78.66196593309527
2011-01-30 20:00:00,78.66196593309527
2011-01-30 21:00:00,74.02023469083207
2011-01-30 22:00:00,74.64387818289066
2011-01-30 23:00:00,77.95355422497327
2011-01-31 00:00:00,77.95355422497327
2011-01-31 01:00:00,73.60754282091796
2011-01-31 02:00:00,73.60754282091796
2011-01-31 03:00:00,73.60754282091796
2011-01-31 04:00:00,75.09962315707827
2011-01-31 05:00:00,69.20796587666034
2011-01-31 06:00:00,67.13768775944712
2011-01-31 07:00:00,67.48364335677581
2011-01-31 08:00:00,68.60120836022169
2011-01-31 09:00:00,68.60120836022169
2011-01-31 10:00:00,68.60120836022169
2011-01-31 11:00:00,68.60120836022169
2011-01-31 12:00:00,72.70558326514094
2011-01-31 13:00:00,71.23815357226063
2011-01-31 14:00:00,72.70558326514094
2011-01-31 15:00:00,70.52042284961747
2011-01-31 16:00:00,70.52042284961747
2011-01-31 17:00:00,68.60120836022169
2011-01-31 18:00:00,68.60120836022169
2011-01-31 19:00:00,111.31931464843201
2011-01-31 20:00:00,68.12161558799717
2011-01-31 21:00:00,70.75856080003612
2011-01-31 22:00:00,70.52042284961747
2011-01-31 23:00:00,69.85503604908192
2011-02-20 00:00:00,106.37012027372417
2011-02-20 01:00:00,92.21150758478674
2011-02-20 02:00:00,92.21150758478674
2011-02-20 03:00:00,77.22655999876751
2011-02-20 04:00:00,77.22655999876751
2011-02-20 06:00:00,76.25968627691813
2011-02-20 07:00:00,70.32553088010621
2011-02-20 08:00:00,75.09962315707827
2011-02-20 09:00:00,77.21274777178236
2011-02-20 10:00:00,93.95591615671614
2011-02-20 11:00:00,143.65018402719707
2011-02-20 12:00:00,143.65018402719707
2011-02-20 13:00:00,183.83077100415971
2011-02-20 14:00:00,186.3822739116063
2011-02-20 15:00:00,186.3822739116063
2011-02-20 16:00:00,186.3822739116063
2011-02-20 17:00:00,183.83077100415971
2011-02-20 18:00:00,183.07861904707315
2011-02-20 19:00:00,183.07861904707315
2011-02-20 20:00:00,183.07861904707315
2011-02-20 21:00:00,165.19432871703685
2011-02-20 22:00:00,162.8843450394678
2011-02-20 23:00:00,111.31931464843201
2011-02-21 00:00:00,183.07861904707315
2011-02-21 01:00:00,183.07861904707315
2011-02-21 02:00:00,183.07861904707315
2011-02-21 03:00:00,183.07861904707315
2011-02-21 04:00:00,171.5387202915298
2011-02-21 05:00:00,183.07861904707315
2011-02-21 06:00:00,189.93902012994994
2011-02-21 07:00:00,189.93902012994994
2011-02-21 08:00:00,162.8843450394678
2011-02-21 09:00:00,162.8843450394678
2011-02-21 10:00:00,162.8843450394678
2011-02-21 11:00:00,162.8843450394678
2011-02-21 12:00:00,139.77107437042014
2011-02-21 13:00:00,94.11743688463594
2011-02-21 14:00:00,133.08450886856545
2011-02-21 15:00:00,96.74657849451638
2011-02-21 16:00:00,79.87026647037823
2011-02-21 17:00:00,79.87026647037823
2011-02-21 18:00:00,73.51890889096556
2011-02-21 19:00:00,73.51890889096556
2011-02-21 20:00:00,73.51890889096556
2011-02-21 21:00:00,70.77410375942185
2011-02-21 22:00:00,68.61324259089112
2011-02-21 23:00:00,68.61324259089112
2011-02-22 06:00:00,64.41359571051693
2011-02-22 07:00:00,64.41359571051693
2011-02-22 08:00:00,64.41359571051693
2011-02-22 09:00:00,64.78214553130546
2011-02-22 10:00:00,68.79134972911007
2011-02-22 11:00:00,70.11192887608614
2011-02-22 12:00:00,75.09962315707827
2011-02-22 13:00:00,75.33495392929935
2011-02-22 14:00:00,75.33495392929935
2011-02-22 15:00:00,83.24457445813297
2011-02-22 16:00:00,75.33495392929935
2011-02-22 17:00:00,75.33495392929935
2011-02-22 18:00:00,77.21274777178236
2011-02-22 19:00:00,76.25968627691813
2011-02-22 20:00:00,76.97741699956129
2011-02-22 21:00:00,76.97741699956129
2011-02-22 22:00:00,71.46743797933723
2011-02-22 23:00:00,71.46743797933723
2011-02-23 00:00:00,66.47712649720138
2011-02-23 01:00:00,68.3549203396844
2011-02-23 02:00:00,66.47712649720138
2011-02-23 03:00:00,66.47712649720138
2011-02-23 05:00:00,66.47712649720138
2011-02-23 06:00:00,66.47712649720138
2011-02-23 07:00:00,66.47712649720138
2011-02-23 08:00:00,66.47712649720138
2011-02-23 09:00:00,72.96247609214517
2011-02-23 10:00:00,94.76940197017167
2011-02-23 11:00:00,91.58786409272814
2011-02-23 12:00:00,105.74647678166556
2011-02-23 13:00:00,143.65018402719707
2011-02-23 14:00:00,173.39433350548086
2011-02-23 15:00:00,183.83077100415971
2011-02-23 16:00:00,183.83077100415971
2011-02-23 17:00:00,183.83077100415971
2011-02-23 18:00:00,173.39433350548086
2011-02-23 19:00:00,143.65018402719707
2011-02-23 20:00:00,79.19196090350242
2011-02-23 21:00:00,82.62093096607437
2011-02-23 22:00:00,82.62093096607437
2011-02-23 23:00:00,75.33495392929935
2011-02-24 00:00:00,75.33495392929935
2011-02-24 01:00:00,74.74280776754189
2011-02-24 02:00:00,73.37221204869688
2011-02-24 03:00:00,73.37221204869688
2011-02-24 05:00:00,71.4137577189479
2011-02-24 06:00:00,71.4137577189479
2011-02-24 07:00:00,71.01836575942528
2011-02-24 08:00:00,74.64387818289066
2011-02-24 09:00:00,74.64387818289066
2011-02-24 10:00:00,75.35228989101267
2011-02-24 11:00:00,162.8843450394678
2011-02-24 12:00:00,183.56814271321397
2011-02-24 13:00:00,187.8605772902997
2011-02-24 14:00:00,188.3052768307551
2011-02-24 15:00:00,187.8605772902997
2011-02-24 16:00:00,184.28410600668835
2011-02-24 17:00:00,155.80035675513508
2011-02-24 18:00:00,115.13411525802393
2011-02-24 19:00:00,96.34250202079413
2011-02-24 20:00:00,96.34250202079413
2011-02-24 21:00:00,115.13411525802393
2011-02-24 22:00:00,115.13411525802393
2011-02-24 23:00:00,94.89232456708632
2011-02-25 00:00:00,94.89232456708632
2011-02-25 01:00:00,94.89232456708632
2011-02-25 02:00:00,94.89232456708632
2011-02-25 03:00:00,94.89232456708632
2011-02-25 05:00:00,94.89232456708632
2011-02-25 06:00:00,96.34250202079413
2011-02-25 07:00:00,96.34250202079413
2011-02-25 08:00:00,96.59697503469691
2011-02-25 09:00:00,96.34250202079413
2011-02-25 10:00:00,97.98895131214059
2011-02-25 11:00:00,148.60429579306592
2011-02-25 12:00:00,185.12082037191115
2011-02-25 13:00:00,185.12082037191115
2011-02-25 14:00:00,189.76731903573287
2011-02-25 15:00:00,191.84576187538306
2011-02-25 16:00:00,171.03322981672514
2011-02-25 17:00:00,171.03322981672514
2011-02-25 18:00:00,171.03322981672514
2011-02-25 19:00:00,120.158840342979
2011-02-25 20:00:00,135.181032653632
2011-02-25 21:00:00,100.8073752138955
2011-02-25 22:00:00,87.08812970588316
2011-02-25 23:00:00,87.08812970588316
2011-02-26 00:00:00,80.40775055731848
2011-02-26 01:00:00,80.40775055731848
2011-02-26 02:00:00,74.74280776754189
2011-02-26 03:00:00,75.33495392929935
2011-02-26 04:00:00,74.74280776754189
2011-02-26 05:00:00,73.60754282091796
2011-02-26 06:00:00,74.74280776754189
2011-02-26 07:00:00,74.74280776754189
2011-02-26 08:00:00,79.19196090350242
2011-02-26 09:00:00,82.02548106107207
2011-02-26 10:00:00,136.70555820107722
2011-02-26 11:00:00,137.21104867588193
2011-02-26 12:00:00,171.5387202915298
2011-02-26 13:00:00,183.07861904707315
2011-02-26 14:00:00,183.07861904707315
2011-02-26 15:00:00,185.63012195451967
2011-02-26 16:00:00,184.88713373791703
2011-02-26 17:00:00,185.63012195451967
2011-02-26 18:00:00,181.83014035566578
2011-02-26 19:00:00,171.03322981672514
2011-02-26 20:00:00,117.66526786133103
2011-02-26 21:00:00,83.72158861118695
2011-02-26 22:00:00,79.87026647037823
2011-02-26 23:00:00,79.87026647037823
2011-02-27 00:00:00,74.22732059908756
2011-02-27 01:00:00,74.22732059908756
2011-02-27 02:00:00,74.22732059908756
2011-02-27 03:00:00,74.22732059908756
2011-02-27 04:00:00,72.89526539890696
2011-02-27 06:00:00,72.89526539890696
2011-02-27 07:00:00,72.89526539890696
2011-02-27 08:00:00,74.22732059908756
2011-02-27 09:00:00,77.0576635820577
2011-02-27 10:00:00,94.11743688463594
2011-02-27 11:00:00,180.86786399593163
2011-02-27 12:00:00,187.8605772902997
2011-02-27 13:00:00,188.3052768307551
2011-02-27 14:00:00,188.3052768307551
2011-02-27 15:00:00,190.21201857618829
2011-02-27 16:00:00,190.21201857618829
2011-02-27 17:00:00,187.8605772902997
2011-02-27 18:00:00,187.8605772902997
2011-02-27 19:00:00,187.8605772902997
2011-02-27 20:00:00,187.8605772902997
2011-02-27 21:00:00,184.28410600668835
2011-02-27 22:00:00,184.28410600668835
2011-02-27 23:00:00,180.86786399593163
2011-02-28 00:00:00,155.80035675513508
2011-02-28 01:00:00,115.13411525802393
2011-02-28 03:00:00,94.89232456708632
2011-02-28 05:00:00,96.34250202079413
2011-02-28 06:00:00,96.34250202079413
2011-02-28 07:00:00,96.59697503469691
2011-02-28 08:00:00,96.34250202079413
2011-02-28 09:00:00,141.91806590068347
2011-02-28 10:00:00,153.49225218471813
2011-02-28 11:00:00,184.28410600668835
2011-02-28 12:00:00,184.28410600668835
2011-02-28 13:00:00,97.98895131214059
2011-02-28 14:00:00,97.98895131214059
2011-02-28 15:00:00,97.98895131214059
2011-02-28 16:00:00,97.98895131214059
2011-02-28 17:00:00,97.98895131214059
2011-02-28 18:00:00,97.98895131214059
2011-02-28 19:00:00,117.87863454947507
2011-02-28 20:00:00,117.87863454947507
2011-02-28 21:00:00,119.86613270314217
2011-02-28 22:00:00,96.34250202079413
2011-02-28 23:00:00,128.94392976283675
2011-03-20 00:00:00,181.83014035566578
2011-03-20 01:00:00,165.19432871703685
2011-03-20 02:00:00,120.158840342979
2011-03-20 03:00:00,92.727484339237
2011-03-20 04:00:00,82.02548106107207
2011-03-20 05:00:00,81.4333348993146
2011-03-20 06:00:00,81.4333348993146
2011-03-20 07:00:00,79.81560439556101
2011-03-20 08:00:00,92.727484339237
2011-03-20 09:00:00,120.158840342979
2011-03-20 10:00:00,171.5387202915298
2011-03-20 11:00:00,183.07861904707315
2011-03-20 12:00:00,185.63012195451967
2011-03-20 13:00:00,189.93902012994994
2011-03-20 14:00:00,189.93902012994994
2011-03-20 15:00:00,189.93902012994994
2011-03-20 16:00:00,189.93902012994994
2011-03-20 17:00:00,189.93902012994994
2011-03-20 18:00:00,189.93902012994994
2011-03-20 19:00:00,185.63012195451967
2011-03-20 20:00:00,184.88713373791703
2011-03-20 21:00:00,179.19548060634085
2011-03-20 22:00:00,179.19548060634085
2011-03-20 23:00:00,176.67760970796368
2011-03-21 00:00:00,151.91021981469095
2011-03-21 01:00:00,146.32014540302274
2011-03-21 02:00:00,146.32014540302274
2011-03-21 03:00:00,146.32014540302274
2011-03-21 05:00:00,128.94392976283675
2011-03-21 06:00:00,133.08450886856545
2011-03-21 07:00:00,87.66258083998883
2011-03-21 08:00:00,87.66258083998883
2011-03-21 09:00:00,136.60106684981216
2011-03-21 10:00:00,148.60429579306592
2011-03-21 11:00:00,153.49225218471813
2011-03-21 12:00:00,148.60429579306592
2011-03-21 13:00:00,191.91505235546848
2011-03-21 14:00:00,191.91505235546848
2011-03-21 15:00:00,192.75176672069134
2011-03-21 16:00:00,191.91505235546848
2011-03-21 17:00:00,191.91505235546848
2011-03-21 18:00:00,153.49225218471813
2011-03-21 19:00:00,192.75176672069134
2011-03-21 20:00:00,191.91505235546848
2011-03-21 21:00:00,97.98895131214059
2011-03-21 22:00:00,117.87863454947507
2011-03-21 23:00:00,117.87863454947507
2011-03-22 00:00:00,117.87863454947507
2011-03-22 01:00:00,97.98895131214059
2011-03-22 02:00:00,97.98895131214059
2011-03-22 03:00:00,141.91806590068347
2011-03-22 04:00:00,141.91806590068347
2011-03-22 05:00:00,119.86613270314217
2011-03-22 06:00:00,119.86613270314217
2011-03-22 07:00:00,148.60429579306592
2011-03-22 08:00:00,194.98048497835208
2011-03-22 09:00:00,194.98048497835208
2011-03-22 10:00:00,200.2253431833876
2011-03-22 11:00:00,200.67004272384304
2011-03-22 12:00:00,202.57678446927613
2011-03-22 13:00:00,202.57678446927613
2011-03-22 14:00:00,204.21052776847097
2011-03-22 15:00:00,204.21052776847097
2011-03-22 16:00:00,204.21052776847097
2011-03-22 17:00:00,204.21052776847097
2011-03-22 18:00:00,202.57678446927613
2011-03-22 19:00:00,200.2253431833876
2011-03-22 20:00:00,200.2253431833876
2011-03-22 21:00:00,200.2253431833876
2011-03-22 22:00:00,194.98048497835208
2011-03-22 23:00:00,194.98048497835208
2011-03-23 00:00:00,150.576266426707
2011-03-23 01:00:00,142.74896336584476
2011-03-23 02:00:00,142.74896336584476
2011-03-23 03:00:00,142.74896336584476
2011-03-23 05:00:00,111.12732336936193
2011-03-23 06:00:00,115.13411525802393
2011-03-23 07:00:00,94.89232456708632
2011-03-23 08:00:00,111.12732336936193
2011-03-23 09:00:00,128.94392976283675
2011-03-23 10:00:00,136.60106684981216
2011-03-23 11:00:00,115.13411525802393
2011-03-23 12:00:00,115.13411525802393
2011-03-23 13:00:00,115.13411525802393
2011-03-23 14:00:00,117.48848032148084
2011-03-23 15:00:00,141.91806590068347
2011-03-23 16:00:00,148.60429579306592
2011-03-23 17:00:00,148.60429579306592
2011-03-23 18:00:00,141.91806590068347
2011-03-23 19:00:00,141.91806590068347
2011-03-23 20:00:00,117.48848032148084
2011-03-23 21:00:00,94.89232456708632
2011-03-23 22:00:00,94.89232456708632
2011-03-23 23:00:00,104.78187044417422
2011-03-24 00:00:00,94.89232456708632
2011-03-24 01:00:00,82.98237535722605
2011-03-24 02:00:00,82.98237535722605
2011-03-24 03:00:00,75.38987597086202
2011-03-24 04:00:00,75.38987597086202
2011-03-24 05:00:00,75.38987597086202
2011-03-24 06:00:00,75.38987597086202
2011-03-24 07:00:00,72.5595329878919
2011-03-24 08:00:00,73.1831764799505
2011-03-24 09:00:00,72.5595329878919
2011-03-24 10:00:00,73.1831764799505
2011-03-24 11:00:00,94.11743688463594
2011-03-24 12:00:00,96.74657849451638
2011-03-24 13:00:00,136.09841944513434
2011-03-24 14:00:00,96.74657849451638
2011-03-24 15:00:00,96.74657849451638
2011-03-24 16:00:00,105.19528431861272
2011-03-24 17:00:00,96.74657849451638
2011-03-24 18:00:00,113.56186066012911
2011-03-24 19:00:00,120.89835973801547
2011-03-24 20:00:00,88.51705994781167
2011-03-24 21:00:00,78.66196593309527
2011-03-24 22:00:00,78.66196593309527
2011-03-24 23:00:00,77.95355422497327
2011-03-25 00:00:00,80.45411960560448
2011-03-25 01:00:00,71.4137577189479
2011-03-25 02:00:00,71.4137577189479
2011-03-25 03:00:00,71.4137577189479
2011-03-25 04:00:00,70.53064784863706
2011-03-25 05:00:00,70.53064784863706
2011-03-25 06:00:00,70.25877942199035
2011-03-25 07:00:00,75.02040764447857
2011-03-25 08:00:00,75.97346913934281
2011-03-25 09:00:00,83.88308966817645
2011-03-25 10:00:00,87.10300142386802
2011-03-25 11:00:00,138.91961500512113
2011-03-25 12:00:00,182.68986889148488
2011-03-25 13:00:00,183.05034193174666
2011-03-25 14:00:00,198.74703980469417
2011-03-25 15:00:00,194.38484184328848
2011-03-25 16:00:00,195.13699380037505
2011-03-25 17:00:00,183.05034193174666
2011-03-25 18:00:00,142.52394061400275
2011-03-25 19:00:00,142.52394061400275
2011-03-25 20:00:00,145.0565876698279
2011-03-25 21:00:00,145.0565876698279
2011-03-25 22:00:00,110.89681496777119
2011-03-25 23:00:00,101.80700090331987
2011-03-26 00:00:00,101.80700090331987
2011-03-26 01:00:00,102.43064439537848
2011-03-26 02:00:00,78.58280593145413
2011-03-26 03:00:00,77.61593220960475
2011-03-26 04:00:00,78.58280593145413
2011-03-26 05:00:00,75.73813836712173
2011-03-26 06:00:00,72.88326057954546
2011-03-26 07:00:00,75.73813836712173
2011-03-26 08:00:00,78.58280593145413
2011-03-26 09:00:00,92.2263793027716
2011-03-26 10:00:00,94.5944313667596
2011-03-26 11:00:00,110.89681496777119
2011-03-26 12:00:00,142.52394061400275
2011-03-26 13:00:00,183.80249388883323
2011-03-26 14:00:00,195.13699380037505
2011-03-26 15:00:00,195.13699380037505
2011-03-26 16:00:00,195.13699380037505
2011-03-26 17:00:00,183.80249388883323
2011-03-26 18:00:00,183.80249388883323
2011-03-26 19:00:00,102.17743337356725
2011-03-26 20:00:00,102.17743337356725
2011-03-26 21:00:00,87.83454437349631
2011-03-26 22:00:00,104.71847243853193
2011-03-26 23:00:00,87.83454437349631
2011-03-27 00:00:00,94.5944313667596
2011-03-27 01:00:00,81.04626576736194
2011-03-27 02:00:00,75.49387636711829
2011-03-27 03:00:00,70.9341649467234
2011-03-27 04:00:00,69.79416224940832
2011-03-27 06:00:00,68.00628891939039
2011-03-27 07:00:00,66.35262694972744
2011-03-27 08:00:00,71.4137577189479
2011-03-27 09:00:00,75.97346913934281
2011-03-27 10:00:00,75.97346913934281
2011-03-27 11:00:00,83.25944617611783
2011-03-27 12:00:00,87.83454437349631
2011-03-27 13:00:00,142.52394061400275
2011-03-27 14:00:00,183.05034193174666
2011-03-27 15:00:00,183.05034193174666
2011-03-27 16:00:00,195.13699380037505
2011-03-27 17:00:00,183.80249388883323
2011-03-27 18:00:00,144.35062884805637
2011-03-27 19:00:00,144.35062884805637
2011-03-27 20:00:00,110.89681496777119
2011-03-27 21:00:00,94.5944313667596
2011-03-27 22:00:00,94.5944313667596
2011-03-27 23:00:00,87.83454437349631
2011-03-28 00:00:00,75.97346913934281
2011-03-28 01:00:00,78.58280593145413
2011-03-28 02:00:00,78.58280593145413
2011-03-28 03:00:00,78.58280593145413
2011-03-28 05:00:00,75.49259737165677
2011-03-28 06:00:00,96.36821264024097
2011-03-28 07:00:00,100.92506238592279
2011-03-28 08:00:00,100.71589041146144
2011-03-28 09:00:00,101.21637860281436
2011-03-28 10:00:00,105.0738127321834
2011-03-28 11:00:00,107.35551147197852
2011-03-28 12:00:00,107.35551147197852
2011-03-28 13:00:00,144.35062884805637
2011-03-28 14:00:00,183.80249388883323
2011-03-28 15:00:00,183.80249388883323
2011-03-28 16:00:00,195.13699380037505
2011-03-28 17:00:00,195.13699380037505
