datetime,count
2011-02-21 07:00:00,81.01
2011-02-21 08:00:00,116.96
2011-02-21 09:00:00,98.4
2011-02-21 10:00:00,98.62
2011-02-21 11:00:00,106.04
2011-02-21 12:00:00,112.76
2011-02-21 13:00:00,95.43
2011-02-21 14:00:00,106.91
2011-02-21 15:00:00,102.63
2011-02-21 16:00:00,92.69
2011-02-21 17:00:00,105.85
2011-02-21 18:00:00,87.44
2011-02-21 19:00:00,72.3
2011-02-21 20:00:00,56.19
2011-02-21 21:00:00,38.52
2011-02-21 22:00:00,29.99
2011-02-21 23:00:00,21.29
2011-02-22 06:00:00,31.82
2011-02-22 07:00:00,90.96
2011-02-22 08:00:00,192.03
2011-02-22 09:00:00,123.64
2011-02-22 10:00:00,50.03
2011-02-22 11:00:00,54.02
2011-02-22 12:00:00,65.47
2011-02-22 13:00:00,76.19
2011-02-22 14:00:00,74.75
2011-02-22 15:00:00,74.73
2011-02-22 16:00:00,82.2
2011-02-22 17:00:00,166.9
2011-02-22 18:00:00,162.52
2011-02-22 19:00:00,98.36
2011-02-22 20:00:00,84.33
2011-02-22 21:00:00,56.6
2011-02-22 22:00:00,33.17
2011-02-22 23:00:00,21.83
2011-02-23 00:00:00,13.34
2011-02-23 01:00:00,5.93
2011-02-23 02:00:00,2.31
2011-02-23 03:00:00,1.39
2011-02-23 05:00:00,6.22
2011-02-23 06:00:00,28.31
2011-02-23 07:00:00,89.76
2011-02-23 08:00:00,194.24
2011-02-23 09:00:00,126.36
2011-02-23 10:00:00,57.83
2011-02-23 11:00:00,64.7
2011-02-23 12:00:00,75.96
2011-02-23 13:00:00,85.29
2011-02-23 14:00:00,85.09
2011-02-23 15:00:00,79.14
2011-02-23 16:00:00,104.67
2011-02-23 17:00:00,201.19
2011-02-23 18:00:00,199.84
2011-02-23 19:00:00,132.66
2011-02-23 20:00:00,80.54
2011-02-23 21:00:00,64.28
2011-02-23 22:00:00,50.81
2011-02-23 23:00:00,31.15
2011-02-24 00:00:00,11.62
2011-02-24 01:00:00,5.37
2011-02-24 02:00:00,2.26
2011-02-24 03:00:00,1.7
2011-02-24 05:00:00,6.36
2011-02-24 06:00:00,34.89
2011-02-24 07:00:00,99.94
2011-02-24 08:00:00,224.7
2011-02-24 09:00:00,125.68
2011-02-24 10:00:00,63.26
2011-02-24 11:00:00,83.32
2011-02-24 12:00:00,97.2
2011-02-24 13:00:00,94.39
2011-02-24 14:00:00,93.97
2011-02-24 15:00:00,69.03
2011-02-24 16:00:00,77.71
2011-02-24 17:00:00,172.63
2011-02-24 18:00:00,150.43
2011-02-24 19:00:00,102.93
2011-02-24 20:00:00,77.59
2011-02-24 21:00:00,59.89
2011-02-24 22:00:00,49.01
2011-02-24 23:00:00,35.99
2011-02-25 00:00:00,11.68
2011-02-25 01:00:00,10.25
2011-02-25 02:00:00,10.52
2011-02-25 03:00:00,1.98
2011-02-25 05:00:00,7.96
2011-02-25 06:00:00,27.03
2011-02-25 07:00:00,84.96
2011-02-25 08:00:00,173.7
2011-02-25 09:00:00,92.63
2011-02-25 10:00:00,48.38
2011-02-25 11:00:00,132.35
2011-02-25 12:00:00,160.17
2011-02-25 13:00:00,158.77
2011-02-25 14:00:00,168.65
2011-02-25 15:00:00,183.25
2011-02-25 16:00:00,115.42
2011-02-25 17:00:00,182.17
2011-02-25 18:00:00,174.82
2011-02-25 19:00:00,106.25
2011-02-25 20:00:00,76.47
2011-02-25 21:00:00,54.54
2011-02-25 22:00:00,42.59
2011-02-25 23:00:00,32.85
2011-02-26 00:00:00,34.42
2011-02-26 01:00:00,29.52
2011-02-26 02:00:00,17.44
2011-02-26 03:00:00,10.74
2011-02-26 04:00:00,2.57
2011-02-26 05:00:00,2.43
2011-02-26 06:00:00,3.42
2011-02-26 07:00:00,15.41
2011-02-26 08:00:00,28.44
2011-02-26 09:00:00,50.43
2011-02-26 10:00:00,106.17
2011-02-26 11:00:00,134.89
2011-02-26 12:00:00,137.1
2011-02-26 13:00:00,146.9
2011-02-26 14:00:00,146.8
2011-02-26 15:00:00,151.77
2011-02-26 16:00:00,143.61
2011-02-26 17:00:00,133.74
2011-02-26 18:00:00,107.6
2011-02-26 19:00:00,66.76
2011-02-26 20:00:00,70.37
2011-02-26 21:00:00,50.0
2011-02-26 22:00:00,45.44
2011-02-26 23:00:00,42.95
2011-02-27 00:00:00,38.14
2011-02-27 01:00:00,33.64
2011-02-27 02:00:00,22.53
2011-02-27 03:00:00,13.23
2011-02-27 04:00:00,4.94
2011-02-27 06:00:00,3.99
2011-02-27 07:00:00,16.29
2011-02-27 08:00:00,34.05
2011-02-27 09:00:00,48.17
2011-02-27 10:00:00,90.11
2011-02-27 11:00:00,124.01
2011-02-27 12:00:00,156.77
2011-02-27 13:00:00,169.23
2011-02-27 14:00:00,173.84
2011-02-27 15:00:00,205.69
2011-02-27 16:00:00,217.78
2011-02-27 17:00:00,136.83
2011-02-27 18:00:00,112.48
2011-02-27 19:00:00,86.12
2011-02-27 20:00:00,71.63
2011-02-27 21:00:00,67.42
2011-02-27 22:00:00,52.57
2011-02-27 23:00:00,39.68
2011-02-28 00:00:00,14.58
2011-02-28 01:00:00,4.52
2011-02-28 03:00:00,2.02
2011-02-28 05:00:00,8.66
2011-02-28 06:00:00,34.8
2011-02-28 07:00:00,113.13
2011-02-28 08:00:00,201.6
2011-02-28 09:00:00,135.29
2011-02-28 10:00:00,95.02
2011-02-28 11:00:00,117.55
2011-02-28 12:00:00,123.08
2011-02-28 13:00:00,101.87
2011-02-28 14:00:00,64.63
2011-02-28 15:00:00,64.61
2011-02-28 16:00:00,86.04
2011-02-28 17:00:00,147.77
2011-02-28 18:00:00,128.95
2011-02-28 19:00:00,111.54
2011-02-28 20:00:00,91.31
2011-02-28 21:00:00,72.77
2011-02-28 22:00:00,42.08
2011-02-28 23:00:00,27.2
2011-03-20 00:00:00,40.75
2011-03-20 01:00:00,34.19
2011-03-20 02:00:00,26.47
2011-03-20 03:00:00,11.87
2011-03-20 04:00:00,3.54
2011-03-20 05:00:00,3.0
2011-03-20 06:00:00,4.94
2011-03-20 07:00:00,23.75
2011-03-20 08:00:00,59.94
2011-03-20 09:00:00,82.27
2011-03-20 10:00:00,124.97
2011-03-20 11:00:00,137.45
2011-03-20 12:00:00,155.21
2011-03-20 13:00:00,167.54
2011-03-20 14:00:00,169.5
2011-03-20 15:00:00,169.55
2011-03-20 16:00:00,195.3
2011-03-20 17:00:00,178.99
2011-03-20 18:00:00,159.92
2011-03-20 19:00:00,108.54
2011-03-20 20:00:00,80.07
2011-03-20 21:00:00,58.09
2011-03-20 22:00:00,51.44
2011-03-20 23:00:00,35.89
2011-03-21 00:00:00,12.05
2011-03-21 01:00:00,5.45
2011-03-21 02:00:00,5.5
2011-03-21 03:00:00,2.55
2011-03-21 05:00:00,5.0
2011-03-21 06:00:00,31.29
2011-03-21 07:00:00,94.88
2011-03-21 08:00:00,214.01
2011-03-21 09:00:00,138.39
2011-03-21 10:00:00,65.25
2011-03-21 11:00:00,88.7
2011-03-21 12:00:00,97.45
2011-03-21 13:00:00,123.24
2011-03-21 14:00:00,119.68
2011-03-21 15:00:00,134.75
2011-03-21 16:00:00,171.3
2011-03-21 17:00:00,362.01
2011-03-21 18:00:00,335.87
2011-03-21 19:00:00,281.77
2011-03-21 20:00:00,180.95
2011-03-21 21:00:00,102.62
2011-03-21 22:00:00,99.57
2011-03-21 23:00:00,54.64
2011-03-22 00:00:00,30.7
2011-03-22 01:00:00,7.54
2011-03-22 02:00:00,7.18
2011-03-22 03:00:00,3.18
2011-03-22 04:00:00,2.87
2011-03-22 05:00:00,12.41
2011-03-22 06:00:00,43.51
2011-03-22 07:00:00,123.75
2011-03-22 08:00:00,223.43
2011-03-22 09:00:00,138.94
2011-03-22 10:00:00,109.26
2011-03-22 11:00:00,104.82
2011-03-22 12:00:00,132.14
2011-03-22 13:00:00,119.9
2011-03-22 14:00:00,117.32
2011-03-22 15:00:00,124.63
2011-03-22 16:00:00,178.67
2011-03-22 17:00:00,355.59
2011-03-22 18:00:00,311.03
2011-03-22 19:00:00,195.41
2011-03-22 20:00:00,137.08
2011-03-22 21:00:00,95.55
2011-03-22 22:00:00,66.45
2011-03-22 23:00:00,41.05
2011-03-23 00:00:00,16.33
2011-03-23 01:00:00,6.12
2011-03-23 02:00:00,4.98
2011-03-23 03:00:00,2.65
2011-03-23 05:00:00,6.92
2011-03-23 06:00:00,40.82
2011-03-23 07:00:00,105.27
2011-03-23 08:00:00,216.21
2011-03-23 09:00:00,147.42
2011-03-23 10:00:00,64.76
2011-03-23 11:00:00,60.9
2011-03-23 12:00:00,68.46
2011-03-23 13:00:00,88.45
2011-03-23 14:00:00,97.67
2011-03-23 15:00:00,80.42
2011-03-23 16:00:00,129.83
2011-03-23 17:00:00,227.22
2011-03-23 18:00:00,169.04
2011-03-23 19:00:00,125.41
2011-03-23 20:00:00,73.38
2011-03-23 21:00:00,51.06
2011-03-23 22:00:00,49.89
2011-03-23 23:00:00,33.11
2011-03-24 00:00:00,13.13
2011-03-24 01:00:00,5.16
2011-03-24 02:00:00,4.86
2011-03-24 03:00:00,2.24
2011-03-24 04:00:00,1.93
2011-03-24 05:00:00,6.45
2011-03-24 06:00:00,34.83
2011-03-24 07:00:00,74.22
2011-03-24 08:00:00,111.08
2011-03-24 09:00:00,140.05
2011-03-24 10:00:00,78.42
2011-03-24 11:00:00,74.94
2011-03-24 12:00:00,87.4
2011-03-24 13:00:00,91.16
2011-03-24 14:00:00,102.75
2011-03-24 15:00:00,87.25
2011-03-24 16:00:00,118.33
2011-03-24 17:00:00,193.21
2011-03-24 18:00:00,182.32
2011-03-24 19:00:00,120.81
2011-03-24 20:00:00,84.17
2011-03-24 21:00:00,59.61
2011-03-24 22:00:00,48.93
2011-03-24 23:00:00,35.13
2011-03-25 00:00:00,14.71
2011-03-25 01:00:00,7.41
2011-03-25 02:00:00,3.67
2011-03-25 03:00:00,2.32
2011-03-25 04:00:00,1.75
2011-03-25 05:00:00,8.15
2011-03-25 06:00:00,36.38
2011-03-25 07:00:00,119.91
2011-03-25 08:00:00,235.34
2011-03-25 09:00:00,146.6
2011-03-25 10:00:00,77.24
2011-03-25 11:00:00,88.24
2011-03-25 12:00:00,97.47
2011-03-25 13:00:00,101.57
2011-03-25 14:00:00,103.76
2011-03-25 15:00:00,95.47
2011-03-25 16:00:00,129.84
2011-03-25 17:00:00,200.92
2011-03-25 18:00:00,196.2
2011-03-25 19:00:00,133.58
2011-03-25 20:00:00,88.08
2011-03-25 21:00:00,62.83
2011-03-25 22:00:00,46.95
2011-03-25 23:00:00,32.49
2011-03-26 00:00:00,41.47
2011-03-26 01:00:00,34.87
2011-03-26 02:00:00,20.43
2011-03-26 03:00:00,8.66
2011-03-26 04:00:00,4.04
2011-03-26 05:00:00,3.91
2011-03-26 06:00:00,11.62
2011-03-26 07:00:00,42.17
2011-03-26 08:00:00,72.88
2011-03-26 09:00:00,82.14
2011-03-26 10:00:00,108.71
2011-03-26 11:00:00,122.41
2011-03-26 12:00:00,155.91
2011-03-26 13:00:00,168.4
2011-03-26 14:00:00,174.54
2011-03-26 15:00:00,176.83
2011-03-26 16:00:00,160.98
2011-03-26 17:00:00,167.66
2011-03-26 18:00:00,150.42
2011-03-26 19:00:00,100.57
2011-03-26 20:00:00,76.4
2011-03-26 21:00:00,56.5
2011-03-26 22:00:00,46.23
2011-03-26 23:00:00,33.18
2011-03-27 00:00:00,42.74
2011-03-27 01:00:00,30.23
2011-03-27 02:00:00,25.36
2011-03-27 03:00:00,10.58
2011-03-27 04:00:00,4.94
2011-03-27 06:00:00,8.55
2011-03-27 07:00:00,58.42
2011-03-27 08:00:00,71.96
2011-03-27 09:00:00,86.33
2011-03-27 10:00:00,104.68
2011-03-27 11:00:00,119.32
2011-03-27 12:00:00,133.53
2011-03-27 13:00:00,149.85
2011-03-27 14:00:00,168.3
2011-03-27 15:00:00,171.36
2011-03-27 16:00:00,175.23
2011-03-27 17:00:00,166.44
2011-03-27 18:00:00,139.61
2011-03-27 19:00:00,101.83
2011-03-27 20:00:00,66.35
2011-03-27 21:00:00,41.64
2011-03-27 22:00:00,41.45
2011-03-27 23:00:00,33.51
2011-03-28 00:00:00,14.82
2011-03-28 01:00:00,3.86
2011-03-28 02:00:00,4.01
2011-03-28 03:00:00,2.77
2011-03-28 05:00:00,8.0
2011-03-28 06:00:00,34.54
2011-03-28 07:00:00,114.18
2011-03-28 08:00:00,217.57
2011-03-28 09:00:00,132.48
2011-03-28 10:00:00,70.33
2011-03-28 11:00:00,69.98
2011-03-28 12:00:00,83.68
2011-03-28 13:00:00,85.52
2011-03-28 14:00:00,85.57
2011-03-28 15:00:00,88.23
2011-03-28 16:00:00,116.88
2011-03-28 17:00:00,228.58
2011-03-28 18:00:00,218.88
2011-03-28 19:00:00,145.06
2011-03-28 20:00:00,100.65
2011-03-28 21:00:00,74.08
2011-03-28 22:00:00,48.62
2011-03-28 23:00:00,29.54
2011-03-29 00:00:00,10.99
2011-03-29 01:00:00,3.41
2011-03-29 02:00:00,4.56
2011-03-29 03:00:00,2.98
2011-03-29 04:00:00,1.86
2011-03-29 05:00:00,6.45
2011-03-29 06:00:00,37.4
2011-03-29 07:00:00,119.0
2011-03-29 08:00:00,230.98
2011-03-29 09:00:00,136.47
2011-03-29 10:00:00,76.53
2011-03-29 11:00:00,79.61
2011-03-29 12:00:00,83.23
2011-03-29 13:00:00,83.77
2011-03-29 14:00:00,83.59
2011-03-29 15:00:00,92.47
2011-03-29 16:00:00,122.0
2011-03-29 17:00:00,241.02
2011-03-29 18:00:00,230.99
2011-03-29 19:00:00,154.83
2011-03-29 20:00:00,100.55
2011-03-29 21:00:00,76.3
2011-03-29 22:00:00,57.17
2011-03-29 23:00:00,36.17
2011-03-30 00:00:00,16.32
2011-03-30 01:00:00,9.56
2011-03-30 02:00:00,4.74
2011-03-30 03:00:00,3.24
2011-03-30 04:00:00,3.37
2011-03-30 05:00:00,8.44
2011-03-30 06:00:00,39.63
2011-03-30 07:00:00,133.38
2011-03-30 08:00:00,251.5
2011-03-30 09:00:00,153.82
2011-03-30 10:00:00,79.88
2011-03-30 11:00:00,80.39
2011-03-30 12:00:00,84.48
2011-03-30 13:00:00,87.85
2011-03-30 14:00:00,81.97
2011-03-30 15:00:00,71.2
2011-03-30 16:00:00,79.72
2011-03-30 17:00:00,135.61
2011-03-30 18:00:00,137.2
2011-03-30 19:00:00,99.79
2011-03-30 20:00:00,63.98
2011-03-30 21:00:00,61.21
2011-03-30 22:00:00,42.0
2011-03-30 23:00:00,29.98
2011-03-31 00:00:00,7.5
2011-03-31 01:00:00,3.86
2011-03-31 02:00:00,4.33
2011-03-31 03:00:00,2.39
2011-03-31 04:00:00,2.14
2011-03-31 05:00:00,5.99
2011-03-31 06:00:00,24.39
2011-03-31 07:00:00,92.49
2011-03-31 08:00:00,179.38
2011-03-31 09:00:00,92.31
2011-03-31 10:00:00,62.15
2011-03-31 11:00:00,62.66
2011-03-31 12:00:00,66.69
2011-03-31 13:00:00,97.1
2011-03-31 14:00:00,93.33
2011-03-31 15:00:00,61.8
2011-03-31 16:00:00,94.02
2011-03-31 17:00:00,171.25
2011-03-31 18:00:00,166.49
2011-03-31 19:00:00,127.47
2011-03-31 20:00:00,59.99
2011-03-31 21:00:00,57.75
2011-03-31 22:00:00,45.89
2011-03-31 23:00:00,39.56
2011-04-20 00:00:00,30.86
2011-04-20 01:00:00,9.53
2011-04-20 02:00:00,7.82
2011-04-20 03:00:00,3.63
2011-04-20 04:00:00,3.26
2011-04-20 05:00:00,12.9
2011-04-20 06:00:00,50.22
2011-04-20 07:00:00,120.27
2011-04-20 08:00:00,397.67
2011-04-20 09:00:00,166.42
2011-04-20 10:00:00,117.61
2011-04-20 11:00:00,121.64
2011-04-20 12:00:00,147.76
2011-04-20 13:00:00,144.14
2011-04-20 14:00:00,140.74
2011-04-20 15:00:00,136.19
2011-04-20 16:00:00,211.72
2011-04-20 17:00:00,355.93
2011-04-20 18:00:00,360.35
2011-04-20 19:00:00,296.2
2011-04-20 20:00:00,200.08
2011-04-20 21:00:00,156.5
2011-04-20 22:00:00,122.01
2011-04-20 23:00:00,78.73
2011-04-21 00:00:00,28.26
2011-04-21 01:00:00,15.49
2011-04-21 02:00:00,12.29
2011-04-21 03:00:00,3.87
2011-04-21 04:00:00,3.69
2011-04-21 05:00:00,9.55
2011-04-21 06:00:00,42.92
2011-04-21 07:00:00,156.17
2011-04-21 08:00:00,231.3
2011-04-21 09:00:00,161.56
2011-04-21 10:00:00,112.85
2011-04-21 11:00:00,130.5
2011-04-21 12:00:00,142.66
2011-04-21 13:00:00,138.6
2011-04-21 14:00:00,120.39
2011-04-21 15:00:00,124.16
2011-04-21 16:00:00,169.42
2011-04-21 17:00:00,331.66
2011-04-21 18:00:00,306.79
2011-04-21 19:00:00,214.57
2011-04-21 20:00:00,178.87
2011-04-21 21:00:00,113.57
2011-04-21 22:00:00,81.72
2011-04-21 23:00:00,42.73
2011-04-22 00:00:00,24.12
2011-04-22 01:00:00,17.3
2011-04-22 02:00:00,9.38
2011-04-22 03:00:00,5.61
2011-04-22 04:00:00,4.31
2011-04-22 05:00:00,8.36
2011-04-22 06:00:00,39.17
2011-04-22 07:00:00,111.45
2011-04-22 08:00:00,243.84
2011-04-22 09:00:00,104.67
2011-04-22 10:00:00,99.91
2011-04-22 11:00:00,70.82
2011-04-22 12:00:00,93.32
2011-04-22 13:00:00,54.3
2011-04-22 14:00:00,40.3
2011-04-22 15:00:00,54.98
2011-04-22 16:00:00,100.28
2011-04-22 17:00:00,132.02
2011-04-22 18:00:00,101.31
2011-04-22 19:00:00,92.85
2011-04-22 20:00:00,72.71
2011-04-22 21:00:00,57.89
2011-04-22 22:00:00,52.84
2011-04-22 23:00:00,43.87
2011-04-23 00:00:00,40.89
2011-04-23 01:00:00,31.16
2011-04-23 02:00:00,22.46
2011-04-23 03:00:00,15.86
2011-04-23 04:00:00,6.59
2011-04-23 05:00:00,6.81
